,a,Open,High,Low,Close,Vol
2018-03-28 11:12:00-04:00,102,167.297,167.46,167.2102,167.37,50739
2018-03-28 11:13:00-04:00,103,167.2,167.4,167.2,167.25,122448
2018-03-28 11:14:00-04:00,104,167.1058,167.2,167.0701,167.19,79893
2018-03-28 11:15:00-04:00,105,167.04,167.15,166.9503,167.11,57604
2018-03-28 11:16:00-04:00,106,166.8,167.04,166.77,167.04,176524
2018-03-28 11:17:00-04:00,107,166.8,166.89,166.7,166.81,64843
2018-03-28 11:18:00-04:00,108,167.04,167.05,166.78,166.82,50207
2018-03-28 11:19:00-04:00,109,167.3,167.4,167.0262,167.04,101816
2018-03-28 11:20:00-04:00,110,167.31,167.445,167.25,167.25,81253
2018-03-28 11:21:00-04:00,111,167.1558,167.3697,167.085,167.322,80329
2018-03-28 11:22:00-04:00,112,167.24,167.27,167.0603,167.16,54496
2018-03-28 11:23:00-04:00,113,167.01,167.29,167.0,167.2899,61324
2018-03-28 11:24:00-04:00,114,166.8262,166.9875,166.7,166.9875,63257
2018-03-28 11:25:00-04:00,115,166.84,167.02,166.66,166.82,82097
2018-03-28 11:26:00-04:00,116,166.89,166.96,166.66,166.85,54794
2018-03-28 11:27:00-04:00,117,167.25,167.3,166.73,166.89,73019
2018-03-28 11:28:00-04:00,118,167.26,167.37,167.08,167.24,55271
2018-03-28 11:29:00-04:00,119,167.4,167.49,167.08,167.285,82142
2018-03-28 11:30:00-04:00,120,166.86,167.41,166.78,167.38,53032
2018-03-28 11:31:00-04:00,121,166.94,167.13,166.67,166.9,82410
2018-03-28 11:32:00-04:00,122,166.75,167.17,166.66,166.97,60355
2018-03-28 11:33:00-04:00,123,166.99,167.08,166.69,166.75,99829
2018-03-28 11:34:00-04:00,124,167.12,167.32,166.77,166.96,69353
2018-03-28 11:35:00-04:00,125,167.14,167.32,167.05,167.06,67829
2018-03-28 11:36:00-04:00,126,167.58,167.59,167.17,167.18,113643
2018-03-28 11:37:00-04:00,127,167.81,167.95,167.49,167.56,115363
2018-03-28 11:38:00-04:00,128,167.7902,167.99,167.76,167.81,91168
2018-03-28 11:39:00-04:00,129,167.97,167.98,167.73,167.8,66990
2018-03-28 11:40:00-04:00,130,167.78,167.94,167.7,167.94,63938
2018-03-28 11:41:00-04:00,131,167.8,167.9899,167.71,167.76,88189
2018-03-28 11:42:00-04:00,132,168.18,168.25,167.82,167.82,110916
2018-03-28 11:43:00-04:00,133,168.2,168.27,168.0201,168.19,75243
2018-03-28 11:44:00-04:00,134,168.69,168.79,168.22,168.22,159646
2018-03-28 11:45:00-04:00,135,168.9,168.9342,168.52,168.68,147219
2018-03-28 11:46:00-04:00,136,168.55,168.95,168.454,168.9,120973
2018-03-28 11:47:00-04:00,137,168.31,168.5723,168.24,168.5723,66474
2018-03-28 11:48:00-04:00,138,168.57,168.65,168.26,168.31,70073
2018-03-28 11:49:00-04:00,139,168.31,168.54,168.13,168.53,110676
2018-03-28 11:50:00-04:00,140,168.37,168.45,168.21,168.31,111179
2018-03-28 11:51:00-04:00,141,168.08,168.4099,167.96,168.4099,119946
2018-03-28 11:52:00-04:00,142,168.25,168.3,167.9,168.07,79971
2018-03-28 11:53:00-04:00,143,168.42,168.42,168.15,168.2399,67130
2018-03-28 11:54:00-04:00,144,168.1662,168.44,168.13,168.43,74988
2018-03-28 11:55:00-04:00,145,167.8,168.16,167.5,168.15,101268
2018-03-28 11:56:00-04:00,146,168.0274,168.04,167.76,167.77,36670
2018-03-28 11:57:00-04:00,147,168.04,168.1,167.83,168.024,39907
2018-03-28 11:58:00-04:00,148,168.5,168.53,168.05,168.06,101765
2018-03-28 11:59:00-04:00,149,168.31,168.55,168.21,168.5,78086
2018-03-28 12:00:00-04:00,150,168.1299,168.305,167.88,168.3028,47739
2018-03-28 12:01:00-04:00,151,168.4,168.47,168.03,168.14,55108
2018-03-28 12:02:00-04:00,152,168.11,168.41,168.0101,168.41,53868
2018-03-28 12:03:00-04:00,153,168.1,168.34,167.97,168.1,46750
2018-03-28 12:04:00-04:00,154,167.94,168.24,167.94,168.11,41409
2018-03-28 12:05:00-04:00,155,167.87,168.0199,167.78,167.95,59637
2018-03-28 12:06:00-04:00,156,167.99,168.03,167.85,167.86,64376
2018-03-28 12:07:00-04:00,157,168.06,168.27,167.94,167.9999,59501
2018-03-28 12:08:00-04:00,158,167.99,168.15,167.86,168.07,44377
2018-03-28 12:09:00-04:00,159,168.2729,168.31,167.98,168.01,62614
2018-03-28 12:10:00-04:00,160,168.2742,168.41,168.18,168.25,55890
2018-03-28 12:11:00-04:00,161,168.84,168.86,168.29,168.29,159829
2018-03-28 12:12:00-04:00,162,168.99,169.01,168.79,168.82,128409
2018-03-28 12:13:00-04:00,163,169.06,169.06,168.8603,168.95,94019
2018-03-28 12:14:00-04:00,164,169.13,169.18,168.9275,169.02,82049
2018-03-28 12:15:00-04:00,165,169.245,169.29,169.06,169.12,126835
2018-03-28 12:16:00-04:00,166,169.07,169.32,169.03,169.25,88035
2018-03-28 12:17:00-04:00,167,169.0401,169.16,168.99,169.11,48818
2018-03-28 12:18:00-04:00,168,169.2715,169.285,168.99,169.05,72499
2018-03-28 12:19:00-04:00,169,169.62,169.66,169.28,169.28,124091
2018-03-28 12:20:00-04:00,170,169.885,169.89,169.5803,169.6429,104356
2018-03-28 12:21:00-04:00,171,169.9186,170.02,169.8103,169.885,209527
2018-03-28 12:22:00-04:00,172,169.4663,169.9097,169.43,169.9097,139701
2018-03-28 12:23:00-04:00,173,169.5018,169.56,169.38,169.4672,88021
2018-03-28 12:24:00-04:00,174,169.4399,169.699,169.36,169.4826,73701
2018-03-28 12:25:00-04:00,175,169.364,169.43,169.27,169.4,67323
2018-03-28 12:26:00-04:00,176,169.57,169.6036,169.31,169.365,44576
2018-03-28 12:27:00-04:00,177,169.26,169.6,169.16,169.5742,73496
2018-03-28 12:28:00-04:00,178,168.8601,169.31,168.85,169.22,81744
2018-03-28 12:29:00-04:00,179,168.66,169.0249,168.65,168.94,68885
2018-03-28 12:30:00-04:00,180,168.65,168.82,168.62,168.68,81989
2018-03-28 12:31:00-04:00,181,168.65,168.87,168.616,168.6548,58199
2018-03-28 12:32:00-04:00,182,168.66,168.78,168.49,168.65,72365
2018-03-28 12:33:00-04:00,183,168.57,168.69,168.42,168.67,63426
2018-03-28 12:34:00-04:00,184,168.51,168.64,168.5,168.59,50986
2018-03-28 12:35:00-04:00,185,168.48,168.68,168.46,168.5,45919
2018-03-28 12:36:00-04:00,186,168.76,168.76,168.48,168.49,39994
2018-03-28 12:37:00-04:00,187,168.88,168.88,168.6931,168.76,88613
2018-03-28 12:38:00-04:00,188,168.7918,168.872,168.63,168.872,51756
2018-03-28 12:39:00-04:00,189,168.83,168.87,168.58,168.8,67649
2018-03-28 12:40:00-04:00,190,168.7275,168.85,168.65,168.83,22824
2018-03-28 12:41:00-04:00,191,168.825,168.84,168.74,168.78,48216
2018-03-28 12:42:00-04:00,192,168.81,168.8299,168.76,168.7801,83435
2018-03-28 12:43:00-04:00,193,168.78,168.83,168.7,168.81,77756
2018-03-28 12:44:00-04:00,194,168.7,168.89,168.62,168.78,48322
2018-03-28 12:45:00-04:00,195,168.5,168.72,168.5,168.72,39314
2018-03-28 12:46:00-04:00,196,168.76,168.81,168.515,168.52,28831
2018-03-28 12:47:00-04:00,197,168.55,168.7582,168.47,168.7582,40976
2018-03-28 12:48:00-04:00,198,168.18,168.6,168.12,168.57,102870
2018-03-28 12:49:00-04:00,199,167.87,168.15,167.7704,168.14,92173
2018-03-28 12:50:00-04:00,200,167.85,168.05,167.85,167.89,48839
2018-03-28 12:51:00-04:00,201,167.73,167.94,167.69,167.83,51588
2018-03-28 12:52:00-04:00,202,167.8,167.8,167.56,167.7298,58548
2018-03-28 12:53:00-04:00,203,167.71,167.84,167.68,167.8199,62384
2018-03-28 12:54:00-04:00,204,167.83,167.87,167.66,167.72,42559
2018-03-28 12:55:00-04:00,205,167.63,167.85,167.63,167.81,55411
2018-03-28 12:56:00-04:00,206,167.44,167.64,167.05,167.63,120544
2018-03-28 12:57:00-04:00,207,167.3,167.4764,167.26,167.4764,46216
2018-03-28 12:58:00-04:00,208,167.16,167.31,167.09,167.31,39241
2018-03-28 12:59:00-04:00,209,167.27,167.29,167.13,167.16,60955
2018-03-28 13:00:00-04:00,210,167.12,167.27,167.12,167.27,48547
2018-03-28 13:01:00-04:00,211,166.92,167.19,166.78,167.17,95668
2018-03-28 13:02:00-04:00,212,166.935,167.02,166.71,166.92,70985
2018-03-28 13:03:00-04:00,213,166.8,166.96,166.8,166.945,74469
2018-03-28 13:04:00-04:00,214,166.945,166.97,166.77,166.805,124226
2018-03-28 13:05:00-04:00,215,167.22,167.29,166.96,166.96,98818
2018-03-28 13:06:00-04:00,216,167.42,167.45,167.12,167.23,81664
2018-03-28 13:07:00-04:00,217,167.36,167.45,167.21,167.4301,61066
2018-03-28 13:08:00-04:00,218,167.3,167.49,167.25,167.365,44142
2018-03-28 13:09:00-04:00,219,167.6293,167.66,167.3,167.3,77838
2018-03-28 13:10:00-04:00,220,167.7,167.7896,167.45,167.63,57417
2018-03-28 13:11:00-04:00,221,167.4,167.74,167.38,167.7299,39689
2018-03-28 13:12:00-04:00,222,167.59,167.59,167.32,167.41,25000
2018-03-28 13:13:00-04:00,223,167.68,167.76,167.43,167.57,50916
2018-03-28 13:14:00-04:00,224,167.67,167.715,167.52,167.6645,22375
2018-03-28 13:15:00-04:00,225,167.66,167.67,167.48,167.6696,23592
2018-03-28 13:16:00-04:00,226,167.68,167.71,167.5495,167.63,31716
2018-03-28 13:17:00-04:00,227,167.31,167.67,167.29,167.67,48747
2018-03-28 13:18:00-04:00,228,167.32,167.4128,167.2,167.325,34817
2018-03-28 13:19:00-04:00,229,167.53,167.53,167.26,167.33,18702
2018-03-28 13:20:00-04:00,230,167.37,167.52,167.21,167.5,43707
2018-03-28 13:21:00-04:00,231,167.6805,167.74,167.33,167.39,52558
2018-03-28 13:22:00-04:00,232,167.8731,167.92,167.66,167.7099,60928
2018-03-28 13:23:00-04:00,233,167.88,167.9,167.7456,167.86,33065
2018-03-28 13:24:00-04:00,234,168.15,168.19,167.74,167.8977,66066
2018-03-28 13:25:00-04:00,235,168.26,168.41,168.17,168.1865,87020
2018-03-28 13:26:00-04:00,236,168.21,168.44,168.1918,168.31,33169
2018-03-28 13:27:00-04:00,237,168.19,168.27,168.11,168.25,51443
2018-03-28 13:28:00-04:00,238,168.17,168.26,168.0601,168.1988,42180
2018-03-28 13:29:00-04:00,239,168.075,168.1761,168.0,168.15,38181
2018-03-28 13:30:00-04:00,240,168.13,168.14,167.96,168.06,63734
2018-03-28 13:31:00-04:00,241,167.665,168.17,167.56,168.12,82589
2018-03-28 13:32:00-04:00,242,167.75,167.78,167.63,167.69,39888
2018-03-28 13:33:00-04:00,243,167.62,167.81,167.59,167.75,23996
2018-03-28 13:34:00-04:00,244,167.32,167.638,167.32,167.638,78795
2018-03-28 13:35:00-04:00,245,167.39,167.48,167.26,167.32,70318
2018-03-28 13:36:00-04:00,246,167.59,167.73,167.32,167.38,72057
2018-03-28 13:37:00-04:00,247,167.5,167.6025,167.44,167.57,36459
2018-03-28 13:38:00-04:00,248,167.4,167.54,167.37,167.495,62919
2018-03-28 13:39:00-04:00,249,167.7,167.77,167.25,167.39,47813
2018-03-28 13:40:00-04:00,250,167.79,167.9,167.7,167.75,53482
2018-03-28 13:41:00-04:00,251,167.62,167.8,167.5804,167.7648,31973
2018-03-28 13:42:00-04:00,252,167.58,167.71,167.52,167.61700000000005,56612
2018-03-28 13:43:00-04:00,253,167.71,167.75,167.47,167.53,63188
2018-03-28 13:44:00-04:00,254,168.04,168.06,167.72,167.72,50501
2018-03-28 13:45:00-04:00,255,167.95,168.05,167.92,168.035,39837
2018-03-28 13:46:00-04:00,256,168.36,168.41,167.95,167.95,60092
2018-03-28 13:47:00-04:00,257,168.55,168.58,168.28,168.33,63917
2018-03-28 13:48:00-04:00,258,168.59,168.6417,168.44,168.49400000000003,40271
2018-03-28 13:49:00-04:00,259,168.63,168.7356,168.51,168.59,63867
2018-03-28 13:50:00-04:00,260,168.48,168.592,168.4428,168.592,39372
2018-03-28 13:51:00-04:00,261,168.15,168.5,168.06,168.5,68888
2018-03-28 13:52:00-04:00,262,168.0433,168.25,167.93,168.16,37178
2018-03-28 13:53:00-04:00,263,168.07,168.18,167.93,168.05,66132
2018-03-28 13:54:00-04:00,264,167.94,168.09,167.92,168.06,31496
2018-03-28 13:55:00-04:00,265,167.93,168.02,167.82,167.9489,72293
2018-03-28 13:56:00-04:00,266,167.73,168.095,167.68,167.94,58059
2018-03-28 13:57:00-04:00,267,167.83,167.9,167.74,167.76,46062
2018-03-28 13:58:00-04:00,268,167.71,167.94,167.6803,167.88,40172
2018-03-28 13:59:00-04:00,269,167.85,167.94,167.73,167.73,26059
2018-03-28 14:00:00-04:00,270,167.735,167.87,167.65,167.81,59617
2018-03-28 14:01:00-04:00,271,167.8,167.99,167.67,167.75,81652
2018-03-28 14:02:00-04:00,272,167.454,167.757,167.41,167.74,65277
2018-03-28 14:03:00-04:00,273,167.235,167.47099999999998,167.2,167.47099999999998,82781
2018-03-28 14:04:00-04:00,274,167.2895,167.31,167.03,167.19,49308
2018-03-28 14:05:00-04:00,275,167.33,167.4,167.2,167.3,32994
2018-03-28 14:06:00-04:00,276,167.21,167.43,167.02,167.31,64544
2018-03-28 14:07:00-04:00,277,167.26,167.31,167.04,167.2,32729
2018-03-28 14:08:00-04:00,278,167.29,167.33,167.14,167.23,45735
2018-03-28 14:09:00-04:00,279,167.165,167.3003,167.09,167.2928,41117
2018-03-28 14:10:00-04:00,280,167.105,167.18,166.97,167.18,71751
2018-03-28 14:11:00-04:00,281,166.93,167.1111,166.93,167.1111,51970
2018-03-28 14:12:00-04:00,282,166.91,166.99,166.87,166.96,37227
2018-03-28 14:13:00-04:00,283,166.97,167.03,166.76,166.89,65632
2018-03-28 14:14:00-04:00,284,167.16,167.25,166.96,166.97,69644
2018-03-28 14:15:00-04:00,285,167.158,167.21,167.105,167.173,24323
2018-03-28 14:16:00-04:00,286,167.37,167.38,167.14,167.14700000000005,43444
2018-03-28 14:17:00-04:00,287,167.39,167.4386,167.24,167.3534,30107
2018-03-28 14:18:00-04:00,288,167.46,167.62,167.39,167.4098,60496
2018-03-28 14:19:00-04:00,289,167.66,167.68,167.459,167.46,42357
2018-03-28 14:20:00-04:00,290,167.57,167.69,167.53,167.66099999999997,23309
2018-03-28 14:21:00-04:00,291,167.79,167.87,167.58900000000003,167.58900000000003,50161
2018-03-28 14:22:00-04:00,292,167.81,167.9,167.71,167.78,37609
2018-03-28 14:23:00-04:00,293,167.87,168.09,167.8,167.85,53276
2018-03-28 14:24:00-04:00,294,167.55,167.9418,167.53,167.89,37135
2018-03-28 14:25:00-04:00,295,167.4,167.61,167.4,167.57,37140
2018-03-28 14:26:00-04:00,296,167.67,167.67,167.37,167.37,36317
2018-03-28 14:27:00-04:00,297,167.5,167.76,167.48,167.64,27148
2018-03-28 14:28:00-04:00,298,167.28,167.6797,167.27,167.52,46046
2018-03-28 14:29:00-04:00,299,167.28099999999995,167.33,167.16,167.3,43092
2018-03-28 14:30:00-04:00,300,167.12,167.42,167.12,167.2943,23434
2018-03-28 14:31:00-04:00,301,167.19,167.215,167.05,167.12,34192
2018-03-28 14:32:00-04:00,302,167.09,167.3,167.05,167.2,87852
2018-03-28 14:33:00-04:00,303,167.08,167.12,167.0,167.09,69225
2018-03-28 14:34:00-04:00,304,166.97,167.08,166.91,167.08,56657
2018-03-28 14:35:00-04:00,305,167.12,167.15,166.87,166.95,101258
2018-03-28 14:36:00-04:00,306,167.07,167.19,166.94,167.12,61058
2018-03-28 14:37:00-04:00,307,166.99,167.09,166.95,167.051,31545
2018-03-28 14:38:00-04:00,308,167.5,167.55,166.99,166.99,61462
2018-03-28 14:39:00-04:00,309,167.7799,167.83,167.44,167.48,95137
2018-03-28 14:40:00-04:00,310,167.89,167.95,167.69,167.77,56949
2018-03-28 14:41:00-04:00,311,168.05,168.23,167.8955,167.8955,101049
2018-03-28 14:42:00-04:00,312,167.82,168.0562,167.81,168.0562,50657
2018-03-28 14:43:00-04:00,313,167.65,167.801,167.61,167.801,53406
2018-03-28 14:44:00-04:00,314,167.5,167.79,167.4998,167.66,63505
2018-03-28 14:45:00-04:00,315,167.32,167.51,167.25,167.49,59621
2018-03-28 14:46:00-04:00,316,167.215,167.41,167.2,167.34,69088
2018-03-28 14:47:00-04:00,317,167.1454,167.28,167.1224,167.22799999999995,63145
2018-03-28 14:48:00-04:00,318,167.25,167.3,167.0702,167.145,97031
2018-03-28 14:49:00-04:00,319,167.22,167.24,167.12,167.24,52185
2018-03-28 14:50:00-04:00,320,167.38,167.4,167.18,167.24,27904
2018-03-28 14:51:00-04:00,321,167.33,167.39,167.21,167.38,34213
2018-03-28 14:52:00-04:00,322,167.58,167.58,167.28,167.3,77340
2018-03-28 14:53:00-04:00,323,167.48,167.58,167.45,167.55,68369
2018-03-28 14:54:00-04:00,324,167.26,167.451,167.23,167.45,28229
2018-03-28 14:55:00-04:00,325,167.41,167.42,167.18,167.239,35197
2018-03-28 14:56:00-04:00,326,167.2,167.41,167.2,167.38,26364
2018-03-28 14:57:00-04:00,327,167.1628,167.4,167.07,167.1839,40744
2018-03-28 14:58:00-04:00,328,167.04,167.15,166.99,167.14,72627
2018-03-28 14:59:00-04:00,329,166.97,167.05,166.86,167.03,49038
2018-03-28 15:00:00-04:00,330,166.95,167.14,166.91,166.98,69339
2018-03-28 15:01:00-04:00,331,167.05,167.05,166.78,166.95,36313
2018-03-28 15:02:00-04:00,332,167.02,167.045,166.84,167.045,44720
2018-03-28 15:03:00-04:00,333,166.7701,167.05,166.7701,167.0187,64110
2018-03-28 15:04:00-04:00,334,166.27,166.77,166.25,166.77,190451
2018-03-28 15:05:00-04:00,335,166.14,166.36,166.09,166.28,105741
2018-03-28 15:06:00-04:00,336,166.45,166.57,166.02,166.1,73965
2018-03-28 15:07:00-04:00,337,166.37,166.52,166.35,166.46900000000005,47792
2018-03-28 15:08:00-04:00,338,166.12,166.41,166.06,166.3836,70914
2018-03-28 15:09:00-04:00,339,166.08599999999996,166.255,166.04,166.13,66669
2018-03-28 15:10:00-04:00,340,165.9798,166.13,165.93,166.1,71232
2018-03-28 15:11:00-04:00,341,166.3277,166.35,165.99,165.99,74017
2018-03-28 15:12:00-04:00,342,166.64,166.68,166.33,166.34,123479
2018-03-28 15:13:00-04:00,343,166.55,166.83,166.53,166.67,75525
2018-03-28 15:14:00-04:00,344,166.42,166.64,166.42,166.54,65970
2018-03-28 15:15:00-04:00,345,166.72,166.7889,166.34,166.41,51672
2018-03-28 15:16:00-04:00,346,166.87,167.15,166.7437,166.7437,157129
2018-03-28 15:17:00-04:00,347,166.83,166.95,166.69,166.88,67984
2018-03-28 15:18:00-04:00,348,166.82,166.91,166.7252,166.825,51785
2018-03-28 15:19:00-04:00,349,166.75,166.87,166.67,166.81,51682
2018-03-28 15:20:00-04:00,350,166.94,166.95,166.6455,166.7537,65108
2018-03-28 15:21:00-04:00,351,166.64,167.04,166.62,166.95,90808
2018-03-28 15:22:00-04:00,352,166.705,166.76,166.54,166.63,72896
2018-03-28 15:23:00-04:00,353,167.02,167.08,166.69,166.71,71969
2018-03-28 15:24:00-04:00,354,167.0118,167.09,166.87,167.02,59670
2018-03-28 15:25:00-04:00,355,167.36,167.48,167.0,167.0,136470
2018-03-28 15:26:00-04:00,356,167.2,167.37,167.03,167.33,62852
2018-03-28 15:27:00-04:00,357,167.07,167.17,166.95,167.17,63053
2018-03-28 15:28:00-04:00,358,167.1718,167.35,167.09,167.09,47594
2018-03-28 15:29:00-04:00,359,167.42,167.45,167.19,167.19,57440
2018-03-28 15:30:00-04:00,360,167.43,167.56,167.2,167.4233,103914
2018-03-28 15:31:00-04:00,361,167.59,167.61,167.16,167.46,88517
2018-03-28 15:32:00-04:00,362,167.54,167.73,167.4955,167.565,77703
2018-03-28 15:33:00-04:00,363,167.45,167.6999,167.43,167.52,89808
2018-03-28 15:34:00-04:00,364,167.2,167.49,167.13,167.45,75706
2018-03-28 15:35:00-04:00,365,167.18,167.4,167.11,167.17,91711
2018-03-28 15:36:00-04:00,366,167.23,167.3,167.16,167.1937,101195
2018-03-28 15:37:00-04:00,367,167.27,167.27,167.08,167.24,72209
2018-03-28 15:38:00-04:00,368,167.27,167.35,167.11,167.26,146068
2018-03-28 15:39:00-04:00,369,167.645,167.71,167.23,167.26,145047
2018-03-28 15:40:00-04:00,370,167.68,167.75,167.56,167.63,105636
2018-03-28 15:41:00-04:00,371,167.72,167.76,167.55,167.68,101336
2018-03-28 15:42:00-04:00,372,167.6401,167.72,167.57,167.71,76008
2018-03-28 15:43:00-04:00,373,167.59,167.64,167.52,167.64,79809
2018-03-28 15:44:00-04:00,374,167.22,167.62,167.16,167.59,107883
2018-03-28 15:45:00-04:00,375,167.03,167.29,167.0,167.24,117406
2018-03-28 15:46:00-04:00,376,167.28,167.36900000000003,167.04,167.04,118805
2018-03-28 15:47:00-04:00,377,167.26,167.27,167.09,167.265,98107
2018-03-28 15:48:00-04:00,378,167.08,167.28,167.04,167.25,101709
2018-03-28 15:49:00-04:00,379,167.13,167.22,167.075,167.075,129351
2018-03-28 15:50:00-04:00,380,167.175,167.37,166.98,167.13,192233
2018-03-28 15:51:00-04:00,381,167.1699,167.29,167.03,167.2875,135361
2018-03-28 15:52:00-04:00,382,167.04,167.22,166.99,167.16,140554
2018-03-28 15:53:00-04:00,383,166.99,167.1,166.88,167.0334,127472
2018-03-28 15:54:00-04:00,384,166.88,167.11,166.87,167.0,113903
2018-03-28 15:55:00-04:00,385,166.9,167.07,166.81,166.87,236603
2018-03-28 15:56:00-04:00,386,166.73,166.92,166.68,166.9,97610
2018-03-28 15:57:00-04:00,387,166.66,166.78,166.63,166.7201,100902
2018-03-28 15:58:00-04:00,388,166.64,166.87,166.59,166.67,168264
2018-03-28 15:59:00-04:00,389,166.5239,166.6536,166.49,166.63,243132
2018-03-28 16:00:00-04:00,390,166.48,166.66,166.39,166.53,2010693
2018-03-29 09:30:00-04:00,a1522330200,168.03,168.13,167.805,167.805,319054
2018-03-29 09:31:00-04:00,1,168.68,168.81,168.01,168.13,227864
2018-03-29 09:32:00-04:00,2,168.55,168.74,168.52,168.67,138996
2018-03-29 09:33:00-04:00,3,168.0669,168.56,168.0,168.54,124721
2018-03-29 09:34:00-04:00,4,167.91,168.1,167.835,168.0801,119735
2018-03-29 09:35:00-04:00,5,168.04,168.13,167.91,167.9199,103897
2018-03-29 09:36:00-04:00,6,168.0819,168.25,168.03,168.07,100533
2018-03-29 09:37:00-04:00,7,168.02,168.2297,167.88,168.095,101649
2018-03-29 09:38:00-04:00,8,167.79,168.09,167.74,168.01,107766
2018-03-29 09:39:00-04:00,9,167.64,167.855,167.57,167.8,117099
2018-03-29 09:40:00-04:00,10,167.72,167.72,167.51,167.65,84325
2018-03-29 09:41:00-04:00,11,167.72,167.74,167.53,167.72,88423
2018-03-29 09:42:00-04:00,12,167.81,167.83,167.7,167.7499,96306
2018-03-29 09:43:00-04:00,13,167.8,167.9,167.73,167.8107,86629
2018-03-29 09:44:00-04:00,14,167.66,167.81,167.61,167.8,83037
2018-03-29 09:45:00-04:00,15,167.9324,168.06,167.67,167.67,63834
2018-03-29 09:46:00-04:00,16,167.91,167.9678,167.85,167.96,58254
2018-03-29 09:47:00-04:00,17,167.685,167.93,167.66,167.91,77174
2018-03-29 09:48:00-04:00,18,167.64,167.86,167.62,167.66,85029
2018-03-29 09:49:00-04:00,19,167.6282,167.7,167.51,167.65,79814
2018-03-29 09:50:00-04:00,20,167.5,167.67,167.41,167.61,141196
2018-03-29 09:51:00-04:00,21,167.335,167.51,167.32,167.5,72700
2018-03-29 09:52:00-04:00,22,167.3,167.88,167.28,167.34,222104
2018-03-29 09:53:00-04:00,23,167.31,167.85,167.27,167.31,143883
2018-03-29 09:54:00-04:00,24,167.27,167.36,167.201,167.305,67004
2018-03-29 09:55:00-04:00,25,167.46,167.47,167.22,167.26,59549
2018-03-29 09:56:00-04:00,26,167.66,167.71,167.45,167.47,64877
2018-03-29 09:57:00-04:00,27,167.46,167.7,167.4,167.67,95015
