,a,Open,High,Low,Close,Vol
2018-04-10 09:49:00-04:00,19,158.99,159.16,158.45,158.49,323611
2018-04-10 09:50:00-04:00,20,159.17,159.23,158.97,158.975,195237
2018-04-10 09:51:00-04:00,21,158.83,159.23,158.83,159.155,173979
2018-04-10 09:52:00-04:00,22,159.13,159.15,158.85,158.86,118321
2018-04-10 09:53:00-04:00,23,158.8166,159.14,158.6,159.12,136426
2018-04-10 09:54:00-04:00,24,158.99,159.1,158.71,158.81,116287
2018-04-10 09:55:00-04:00,25,158.84,159.03,158.81,158.99,115180
2018-04-10 09:56:00-04:00,26,159.01,159.11,158.78,158.84,158032
2018-04-10 09:57:00-04:00,27,159.36,159.44,158.99,159.04,243170
2018-04-10 09:58:00-04:00,28,159.14,159.356,159.09,159.356,125125
2018-04-10 09:59:00-04:00,29,159.32,159.32,159.12,159.16,130524
2018-04-10 10:00:00-04:00,30,159.54,159.59,159.305,159.305,234707
2018-04-10 10:01:00-04:00,31,159.73,159.77,159.48,159.54,163491
2018-04-10 10:02:00-04:00,32,159.71,159.79,159.63,159.74,120531
2018-04-10 10:03:00-04:00,33,159.84,159.92,159.71,159.7168,132938
2018-04-10 10:04:00-04:00,34,159.9431,160.0,159.83,159.84,165444
2018-04-10 10:05:00-04:00,35,160.21,160.25,159.95,159.97,237780
2018-04-10 10:06:00-04:00,36,159.88,160.34,159.85,160.1917,231427
2018-04-10 10:07:00-04:00,37,159.9612,160.0,159.71,159.8762,170622
2018-04-10 10:08:00-04:00,38,159.8,160.05,159.71,159.95,124793
2018-04-10 10:09:00-04:00,39,159.72,159.85,159.66,159.806,67570
2018-04-10 10:10:00-04:00,40,159.94,159.98,159.65,159.71,111952
2018-04-10 10:11:00-04:00,41,159.8459,160.0,159.7699,159.97,110599
2018-04-10 10:12:00-04:00,42,160.116,160.17,159.85,159.86,179070
2018-04-10 10:13:00-04:00,43,160.1,160.17,160.0,160.08,71615
2018-04-10 10:14:00-04:00,44,160.154,160.27,160.03,160.1366,107740
2018-04-10 10:15:00-04:00,45,160.1,160.15,159.99,160.1301,76382
2018-04-10 10:16:00-04:00,46,160.34,160.37,160.11,160.11,145520
2018-04-10 10:17:00-04:00,47,160.3,160.33,160.16,160.31,82752
2018-04-10 10:18:00-04:00,48,160.15,160.315,160.12,160.2979,75075
2018-04-10 10:19:00-04:00,49,160.31,160.34,160.06,160.1341,71947
2018-04-10 10:20:00-04:00,50,160.18,160.35,160.07,160.29,113050
2018-04-10 10:21:00-04:00,51,159.86,160.27,159.79,160.18,118443
2018-04-10 10:22:00-04:00,52,159.99,160.0999,159.8,159.8,100976
2018-04-10 10:23:00-04:00,53,160.139,160.15,159.85,160.0,84590
2018-04-10 10:24:00-04:00,54,160.5,160.5,160.06,160.12,152016
2018-04-10 10:25:00-04:00,55,160.45,160.52,160.35,160.48,123351
2018-04-10 10:26:00-04:00,56,160.53,160.58,160.36,160.4394,90202
2018-04-10 10:27:00-04:00,57,160.64,160.7,160.51,160.57,136029
2018-04-10 10:28:00-04:00,58,160.69,160.7,160.55200000000005,160.67,63119
2018-04-10 10:29:00-04:00,59,160.6,160.7,160.56,160.66,82898
2018-04-10 10:30:00-04:00,60,160.44,160.6,160.37,160.6,77418
2018-04-10 10:31:00-04:00,61,160.63,160.74,160.44,160.44,95938
2018-04-10 10:32:00-04:00,62,160.34,160.63,160.27,160.6,80254
2018-04-10 10:33:00-04:00,63,160.44,160.47,160.26,160.35,68951
2018-04-10 10:34:00-04:00,64,160.49,160.58,160.38,160.4202,71971
2018-04-10 10:35:00-04:00,65,160.3,160.46,160.2307,160.46,68566
2018-04-10 10:36:00-04:00,66,160.17,160.31,160.17,160.28,84786
2018-04-10 10:37:00-04:00,67,160.545,160.57,160.17,160.18,92379
2018-04-10 10:38:00-04:00,68,160.6,160.67,160.5504,160.5504,116095
2018-04-10 10:39:00-04:00,69,160.9,160.97899999999996,160.615,160.62,176306
2018-04-10 10:40:00-04:00,70,160.99,161.05,160.875,160.9056,213747
2018-04-10 10:41:00-04:00,71,161.27,161.3,160.9101,160.98,213883
2018-04-10 10:42:00-04:00,72,161.0,161.29,160.96,161.285,149680
2018-04-10 10:43:00-04:00,73,161.2232,161.27,160.99,161.0,132838
2018-04-10 10:44:00-04:00,74,161.16,161.28,161.14,161.225,81518
2018-04-10 10:45:00-04:00,75,161.3,161.3,161.06,161.175,112318
2018-04-10 10:46:00-04:00,76,161.21,161.39,160.99,161.295,143479
2018-04-10 10:47:00-04:00,77,161.1,161.21,160.96,161.2,75827
2018-04-10 10:48:00-04:00,78,161.085,161.15,161.01,161.08,76665
2018-04-10 10:49:00-04:00,79,161.04,161.09,160.96,161.07,60384
2018-04-10 10:50:00-04:00,80,161.0,161.12,161.0,161.03,64408
2018-04-10 10:51:00-04:00,81,160.71,160.99,160.71,160.99,80172
2018-04-10 10:52:00-04:00,82,160.77,160.85,160.6,160.71,122100
2018-04-10 10:53:00-04:00,83,160.83,160.8366,160.67,160.74,76581
2018-04-10 10:54:00-04:00,84,160.695,160.86,160.66,160.84,65430
2018-04-10 10:55:00-04:00,85,160.63,160.77,160.61,160.695,73548
2018-04-10 10:56:00-04:00,86,160.471,160.67,160.44,160.61,75313
2018-04-10 10:57:00-04:00,87,160.29,160.5,160.23,160.48,105502
2018-04-10 10:58:00-04:00,88,160.14,160.45,160.14,160.2948,79223
2018-04-10 10:59:00-04:00,89,160.25,160.33,160.111,160.1501,109513
2018-04-10 11:00:00-04:00,90,160.38,160.46,160.2201,160.24,111773
2018-04-10 11:01:00-04:00,91,160.6301,160.74,160.36,160.39,122519
2018-04-10 11:02:00-04:00,92,160.59,160.73,160.44,160.645,66973
2018-04-10 11:03:00-04:00,93,160.6801,160.73,160.53,160.58,63184
2018-04-10 11:04:00-04:00,94,160.53,160.6788,160.4025,160.66,84559
2018-04-10 11:05:00-04:00,95,160.329,160.62,160.27,160.51,58719
2018-04-10 11:06:00-04:00,96,160.1205,160.315,160.08,160.3,61793
2018-04-10 11:07:00-04:00,97,160.09,160.1502,159.93,160.13,108708
2018-04-10 11:08:00-04:00,98,160.17,160.28,160.0911,160.0917,59588
2018-04-10 11:09:00-04:00,99,160.31,160.31,160.15,160.189,50219
2018-04-10 11:10:00-04:00,100,160.4,160.44,160.25,160.2944,73947
2018-04-10 11:11:00-04:00,101,160.37,160.4,160.33,160.4,50217
2018-04-10 11:12:00-04:00,102,160.185,160.4132,160.185,160.38,60952
2018-04-10 11:13:00-04:00,103,160.295,160.3705,160.15,160.18,54716
2018-04-10 11:14:00-04:00,104,160.39,160.52,160.28,160.295,72906
2018-04-10 11:15:00-04:00,105,160.53,160.62,160.39,160.39,53486
2018-04-10 11:16:00-04:00,106,160.48,160.57,160.33,160.53,45854
2018-04-10 11:17:00-04:00,107,160.6694,160.67,160.4605,160.5,47916
2018-04-10 11:18:00-04:00,108,160.54,160.68,160.4,160.6501,48791
2018-04-10 11:19:00-04:00,109,160.58,160.66,160.5231,160.535,38613
2018-04-10 11:20:00-04:00,110,160.42,160.6001,160.36,160.585,20621
2018-04-10 11:21:00-04:00,111,160.645,160.68,160.43,160.43,57174
2018-04-10 11:22:00-04:00,112,160.46,160.67,160.46,160.6535,39695
2018-04-10 11:23:00-04:00,113,160.43,160.52,160.39,160.47,30284
2018-04-10 11:24:00-04:00,114,160.5156,160.525,160.39,160.4292,108648
2018-04-10 11:25:00-04:00,115,160.65,160.7,160.44,160.5,53328
2018-04-10 11:26:00-04:00,116,160.94,160.98,160.65,160.68,109945
2018-04-10 11:27:00-04:00,117,160.64,160.94,160.5644,160.93,85195
2018-04-10 11:28:00-04:00,118,160.5293,160.62,160.44,160.62,59697
2018-04-10 11:29:00-04:00,119,160.43,160.58,160.39,160.515,51337
2018-04-10 11:30:00-04:00,120,160.4,160.56,160.22,160.42,68818
2018-04-10 11:31:00-04:00,121,160.52,160.53,160.4,160.4,45017
2018-04-10 11:32:00-04:00,122,160.44,160.5071,160.32,160.5071,65300
2018-04-10 11:33:00-04:00,123,160.499,160.6,160.43,160.45,68673
2018-04-10 11:34:00-04:00,124,160.55,160.64,160.44,160.46,65830
2018-04-10 11:35:00-04:00,125,160.48,160.59,160.45,160.5204,37446
2018-04-10 11:36:00-04:00,126,160.5627,160.602,160.46,160.49,44365
2018-04-10 11:37:00-04:00,127,160.56,160.57,160.44,160.555,31523
2018-04-10 11:38:00-04:00,128,160.69,160.78,160.55,160.56,72156
2018-04-10 11:39:00-04:00,129,160.72,160.7885,160.6,160.685,35819
2018-04-10 11:40:00-04:00,130,160.93,160.96,160.71,160.72,87865
2018-04-10 11:41:00-04:00,131,160.87,160.99,160.85,160.95,53070
2018-04-10 11:42:00-04:00,132,160.761,160.88,160.71,160.86,46195
2018-04-10 11:43:00-04:00,133,160.7253,160.89,160.72,160.7665,37290
2018-04-10 11:44:00-04:00,134,160.64,160.82,160.58,160.71,64348
2018-04-10 11:45:00-04:00,135,160.4746,160.625,160.44,160.55,160513
2018-04-10 11:46:00-04:00,136,160.105,160.5,159.95,160.45,191087
2018-04-10 11:47:00-04:00,137,160.1294,160.21,159.98,160.13,91655
2018-04-10 11:48:00-04:00,138,160.0641,160.19,159.99,160.1,70009
2018-04-10 11:49:00-04:00,139,160.12,160.2,159.9645,160.0661,60672
2018-04-10 11:50:00-04:00,140,160.035,160.2944,160.01,160.17,49062
2018-04-10 11:51:00-04:00,141,160.0593,160.07,159.81,160.05,89866
2018-04-10 11:52:00-04:00,142,160.12,160.2,159.8604,160.07,70959
2018-04-10 11:53:00-04:00,143,160.06,160.29,159.99,160.14,76855
2018-04-10 11:54:00-04:00,144,160.13,160.1668,159.98,160.041,43918
2018-04-10 11:55:00-04:00,145,160.25,160.3299,160.1106,160.1405,53772
2018-04-10 11:56:00-04:00,146,160.42,160.469,160.18,160.23,54177
2018-04-10 11:57:00-04:00,147,160.22,160.41,160.15,160.37,34610
2018-04-10 11:58:00-04:00,148,160.1493,160.26,160.1,160.2294,31481
2018-04-10 11:59:00-04:00,149,160.12,160.31,160.12,160.1578,40812
2018-04-10 12:00:00-04:00,150,160.19899999999996,160.21,160.07,160.11,39965
2018-04-10 12:01:00-04:00,151,160.11,160.22,160.06,160.16,40143
2018-04-10 12:02:00-04:00,152,160.1252,160.23,160.071,160.1052,30872
2018-04-10 12:03:00-04:00,153,160.045,160.19,160.02,160.14,46973
2018-04-10 12:04:00-04:00,154,160.04,160.108,159.98,160.0435,52733
2018-04-10 12:05:00-04:00,155,160.16,160.18,160.0,160.06,54045
2018-04-10 12:06:00-04:00,156,160.26,160.28,160.14,160.15,37707
2018-04-10 12:07:00-04:00,157,160.04,160.259,160.0101,160.259,37567
2018-04-10 12:08:00-04:00,158,160.0428,160.06,159.85,160.04,78562
2018-04-10 12:09:00-04:00,159,160.0197,160.08,159.91,160.0378,45687
2018-04-10 12:10:00-04:00,160,160.1005,160.2,160.01,160.03,45996
2018-04-10 12:11:00-04:00,161,160.02,160.14,160.0,160.12,42271
2018-04-10 12:12:00-04:00,162,159.7311,160.03,159.65,160.02,120867
2018-04-10 12:13:00-04:00,163,159.72,159.8795,159.7,159.74,71970
2018-04-10 12:14:00-04:00,164,159.72,159.91,159.67,159.73,58651
2018-04-10 12:15:00-04:00,165,159.53,159.71,159.42,159.69,106982
2018-04-10 12:16:00-04:00,166,159.3199,159.58,159.3,159.5419,103272
2018-04-10 12:17:00-04:00,167,159.357,159.5,159.265,159.32,76309
2018-04-10 12:18:00-04:00,168,159.33,159.52,159.33,159.343,115524
2018-04-10 12:19:00-04:00,169,159.44,159.5322,159.315,159.33,73441
2018-04-10 12:20:00-04:00,170,159.27,159.45,159.25,159.45,73417
2018-04-10 12:21:00-04:00,171,159.28,159.35,159.22,159.29,70150
2018-04-10 12:22:00-04:00,172,159.5201,159.54,159.25,159.2799,92024
2018-04-10 12:23:00-04:00,173,159.6098,159.7,159.53,159.54,81448
2018-04-10 12:24:00-04:00,174,159.46,159.6499,159.42,159.6103,44495
2018-04-10 12:25:00-04:00,175,159.52,159.67,159.46,159.465,65005
2018-04-10 12:26:00-04:00,176,159.29,159.515,159.15,159.51,104027
2018-04-10 12:27:00-04:00,177,159.2895,159.3,159.01,159.2435,123713
2018-04-10 12:28:00-04:00,178,159.43,159.46,159.1,159.295,108467
2018-04-10 12:29:00-04:00,179,159.505,159.58,159.4,159.43,71454
2018-04-10 12:30:00-04:00,180,159.5199,159.545,159.39,159.5327,65696
2018-04-10 12:31:00-04:00,181,159.52,159.6,159.39,159.46,64008
2018-04-10 12:32:00-04:00,182,159.63,159.63,159.5,159.53,46709
2018-04-10 12:33:00-04:00,183,159.75,159.85,159.61,159.61,88311
2018-04-10 12:34:00-04:00,184,159.76,159.9249,159.66,159.74,92972
2018-04-10 12:35:00-04:00,185,159.77,159.86,159.75799999999995,159.77,55064
2018-04-10 12:36:00-04:00,186,159.85,159.96,159.76,159.76,74669
2018-04-10 12:37:00-04:00,187,159.855,159.9082,159.79,159.85,103859
2018-04-10 12:38:00-04:00,188,159.8066,159.94,159.7665,159.85,57025
2018-04-10 12:39:00-04:00,189,159.95,159.98,159.83,159.83,31561
2018-04-10 12:40:00-04:00,190,160.001,160.1,159.96,159.96,88088
2018-04-10 12:41:00-04:00,191,160.035,160.11,159.91,160.0246,55961
2018-04-10 12:42:00-04:00,192,160.02,160.06,159.97,160.03,65732
2018-04-10 12:43:00-04:00,193,159.94,160.09,159.92,160.0126,23356
2018-04-10 12:44:00-04:00,194,159.86,159.99,159.8,159.99,46348
2018-04-10 12:45:00-04:00,195,159.91,159.96,159.8,159.87,24995
2018-04-10 12:46:00-04:00,196,159.67,159.93,159.67,159.91,41671
2018-04-10 12:47:00-04:00,197,159.71,159.8,159.65,159.66,19806
2018-04-10 12:48:00-04:00,198,159.8,159.825,159.67,159.72,58615
2018-04-10 12:49:00-04:00,199,160.02,160.02,159.79,159.79,44539
2018-04-10 12:50:00-04:00,200,160.0599,160.19,160.01,160.01,117427
2018-04-10 12:51:00-04:00,201,160.1,160.16,160.03,160.0402,36980
2018-04-10 12:52:00-04:00,202,160.02,160.12,160.01,160.095,34082
2018-04-10 12:53:00-04:00,203,159.9,160.09,159.84,160.0232,49433
2018-04-10 12:54:00-04:00,204,159.87,159.94,159.84,159.8915,45186
2018-04-10 12:55:00-04:00,205,159.96,160.01,159.69,159.87,57176
2018-04-10 12:56:00-04:00,206,160.16,160.19,159.96,159.96,51961
2018-04-10 12:57:00-04:00,207,160.02,160.15,159.99,160.15,22658
2018-04-10 12:58:00-04:00,208,160.0,160.06,159.93,160.0217,29883
2018-04-10 12:59:00-04:00,209,160.02,160.0464,159.97,160.005,45569
2018-04-10 13:00:00-04:00,210,159.85,160.0,159.81,160.0,52961
2018-04-10 13:01:00-04:00,211,159.6798,159.92,159.59,159.86,38301
2018-04-10 13:02:00-04:00,212,159.9,159.93,159.55,159.67,81223
2018-04-10 13:03:00-04:00,213,159.86,159.9795,159.8348,159.9,21269
2018-04-10 13:04:00-04:00,214,159.81,159.92,159.73,159.85,38091
2018-04-10 13:05:00-04:00,215,159.81,159.94,159.79,159.79,28331
2018-04-10 13:06:00-04:00,216,159.75,159.86,159.6452,159.8,31153
2018-04-10 13:07:00-04:00,217,159.748,159.83,159.7,159.7544,20325
2018-04-10 13:08:00-04:00,218,159.8499,159.9,159.72,159.754,25533
2018-04-10 13:09:00-04:00,219,159.81,159.9,159.73,159.87,12787
2018-04-10 13:10:00-04:00,220,159.7602,159.87,159.74,159.8002,23669
2018-04-10 13:11:00-04:00,221,159.85,159.885,159.72,159.73,41300
2018-04-10 13:12:00-04:00,222,159.94,159.99,159.7297,159.8587,37665
2018-04-10 13:13:00-04:00,223,160.02,160.1,159.9401,159.95600000000005,53286
2018-04-10 13:14:00-04:00,224,160.11,160.16,159.9908,160.01,28101
2018-04-10 13:15:00-04:00,225,160.05,160.115,160.02,160.115,14925
2018-04-10 13:16:00-04:00,226,159.97,160.0702,159.97,160.059,31397
2018-04-10 13:17:00-04:00,227,159.94,160.01,159.91,159.9665,18554
2018-04-10 13:18:00-04:00,228,159.89,159.98,159.8557,159.92,24655
2018-04-10 13:19:00-04:00,229,159.9183,159.97,159.86,159.92,9378
2018-04-10 13:20:00-04:00,230,159.89,159.96,159.866,159.9093,17718
2018-04-10 13:21:00-04:00,231,160.0,160.0,159.86,159.8925,29680
2018-04-10 13:22:00-04:00,232,160.09,160.09,159.97,159.99,36645
2018-04-10 13:23:00-04:00,233,160.13,160.21,160.08,160.0902,38039
2018-04-10 13:24:00-04:00,234,160.28,160.44,160.145,160.15,78262
2018-04-10 13:25:00-04:00,235,160.37,160.45,160.3,160.31,61547
2018-04-10 13:26:00-04:00,236,160.3966,160.41,160.32,160.3529,26720
2018-04-10 13:27:00-04:00,237,160.41,160.41,160.28,160.37,45759
2018-04-10 13:28:00-04:00,238,160.58,160.58,160.41,160.42,84310
2018-04-10 13:29:00-04:00,239,160.72,160.7224,160.57,160.58,55426
2018-04-10 13:30:00-04:00,240,160.66,160.7152,160.64,160.7,53577
2018-04-10 13:31:00-04:00,241,160.73,160.8,160.65,160.65,87315
2018-04-10 13:32:00-04:00,242,160.72,160.75,160.69,160.74,56883
2018-04-10 13:33:00-04:00,243,161.05,161.05,160.72,160.72,191389
2018-04-10 13:34:00-04:00,244,161.0956,161.22,161.0096,161.0111,141703
2018-04-10 13:35:00-04:00,245,161.3452,161.36,161.06,161.12,170341
2018-04-10 13:36:00-04:00,246,161.26,161.5,161.2001,161.34,214092
2018-04-10 13:37:00-04:00,247,161.5724,161.6,161.225,161.265,201881
2018-04-10 13:38:00-04:00,248,161.95,161.97,161.54,161.56,249149
2018-04-10 13:39:00-04:00,249,161.84,162.17,161.6,161.95,301660
2018-04-10 13:40:00-04:00,250,161.92,162.0,161.84,161.86,182846
2018-04-10 13:41:00-04:00,251,161.648,161.94,161.54,161.9218,131822
2018-04-10 13:42:00-04:00,252,161.4645,161.68,161.39,161.66,108399
2018-04-10 13:43:00-04:00,253,161.51,161.63,161.43,161.47,94839
2018-04-10 13:44:00-04:00,254,161.76,161.8,161.5,161.52,53940
2018-04-10 13:45:00-04:00,255,161.66,161.78,161.6301,161.78,85249
2018-04-10 13:46:00-04:00,256,161.59,161.72,161.5,161.67,102379
2018-04-10 13:47:00-04:00,257,161.5252,161.65,161.43,161.59,101601
2018-04-10 13:48:00-04:00,258,161.75,161.7949,161.44,161.54,121362
2018-04-10 13:49:00-04:00,259,161.7718,161.79,161.63,161.73,57690
2018-04-10 13:50:00-04:00,260,161.52,161.79,161.48,161.77,95457
2018-04-10 13:51:00-04:00,261,161.49,161.5804,161.44,161.51,69480
2018-04-10 13:52:00-04:00,262,161.48,161.605,161.43,161.4898,69534
2018-04-10 13:53:00-04:00,263,161.32,161.53,161.3,161.47,98121
2018-04-10 13:54:00-04:00,264,161.39,161.4102,161.29,161.315,95669
2018-04-10 13:55:00-04:00,265,161.57,161.59,161.36,161.4,71632
2018-04-10 13:56:00-04:00,266,161.7,161.72,161.55,161.569,61851
2018-04-10 13:57:00-04:00,267,161.685,161.71,161.65,161.7,102892
2018-04-10 13:58:00-04:00,268,161.7979,161.81,161.6728,161.7,122163
2018-04-10 13:59:00-04:00,269,161.68,161.7999,161.67,161.79,56178
2018-04-10 14:00:00-04:00,270,161.95,161.95,161.675,161.695,111219
2018-04-10 14:01:00-04:00,271,161.7599,161.98,161.68,161.95,71007
2018-04-10 14:02:00-04:00,272,161.45,161.8,161.42,161.76,151418
2018-04-10 14:03:00-04:00,273,161.49,161.68,161.43,161.445,85491
2018-04-10 14:04:00-04:00,274,161.59,161.63,161.4706,161.4706,51585
2018-04-10 14:05:00-04:00,275,161.67,161.69,161.56,161.6,46300
2018-04-10 14:06:00-04:00,276,161.72,161.73,161.64,161.66,75636
2018-04-10 14:07:00-04:00,277,161.75,161.75,161.64,161.715,67947
2018-04-10 14:08:00-04:00,278,161.855,161.86,161.67,161.75,67748
2018-04-10 14:09:00-04:00,279,161.9751,162.0,161.81,161.855,101049
2018-04-10 14:10:00-04:00,280,161.96,162.0,161.835,161.99,120564
2018-04-10 14:11:00-04:00,281,162.06,162.15,161.95,161.97,164865
2018-04-10 14:12:00-04:00,282,162.1346,162.16,161.98,162.058,73525
2018-04-10 14:13:00-04:00,283,162.08,162.29,162.08,162.138,132331
2018-04-10 14:14:00-04:00,284,161.96,162.11,161.8714,162.08,125778
2018-04-10 14:15:00-04:00,285,161.78,161.98,161.78,161.97,152958
2018-04-10 14:16:00-04:00,286,161.87,161.9,161.64,161.8,116057
2018-04-10 14:17:00-04:00,287,161.9,161.99,161.75,161.87,62284
2018-04-10 14:18:00-04:00,288,161.8091,161.93,161.8,161.9072,60933
2018-04-10 14:19:00-04:00,289,161.96,161.98,161.82,161.82,57370
2018-04-10 14:20:00-04:00,290,161.75,162.01,161.74,161.961,69582
2018-04-10 14:21:00-04:00,291,161.82,161.86,161.73,161.76,42651
2018-04-10 14:22:00-04:00,292,161.71,161.86,161.62,161.8211,58647
2018-04-10 14:23:00-04:00,293,161.69,161.7246,161.6101,161.68,82545
2018-04-10 14:24:00-04:00,294,161.6921,161.72,161.63,161.66,47048
2018-04-10 14:25:00-04:00,295,161.83,161.84,161.68,161.68,47233
2018-04-10 14:26:00-04:00,296,161.95,161.98,161.77,161.83,66336
2018-04-10 14:27:00-04:00,297,161.915,161.97,161.8851,161.95,55364
2018-04-10 14:28:00-04:00,298,161.75,161.9211,161.75,161.92,50172
2018-04-10 14:29:00-04:00,299,161.7837,161.862,161.7,161.74,45940
2018-04-10 14:30:00-04:00,300,161.66,161.81,161.53,161.81,63073
2018-04-10 14:31:00-04:00,301,161.78,161.84,161.63,161.66,44560
2018-04-10 14:32:00-04:00,302,161.911,161.94,161.765,161.79,66531
2018-04-10 14:33:00-04:00,303,161.74,161.92,161.73,161.91,43679
2018-04-10 14:34:00-04:00,304,161.83,161.8702,161.72,161.73,39128
2018-04-10 14:35:00-04:00,305,161.8,161.92,161.79,161.82,67122
2018-04-10 14:36:00-04:00,306,161.64,161.85,161.61,161.81,70730
2018-04-10 14:37:00-04:00,307,161.111,161.67,161.07,161.65,205565
2018-04-10 14:38:00-04:00,308,160.91,161.21,160.77,161.13,210431
2018-04-10 14:39:00-04:00,309,160.9,160.94,160.66,160.9,162119
2018-04-10 14:40:00-04:00,310,160.99,161.15,160.89,160.895,157080
2018-04-10 14:41:00-04:00,311,160.88,161.01,160.67,161.0,136137
2018-04-10 14:42:00-04:00,312,160.72,161.18,160.7,160.82,120809
2018-04-10 14:43:00-04:00,313,160.82,160.86,160.7399,160.76,53398
2018-04-10 14:44:00-04:00,314,161.12,161.15,160.76,160.82,112413
2018-04-10 14:45:00-04:00,315,161.27,161.3595,161.09,161.11,134955
2018-04-10 14:46:00-04:00,316,161.5252,161.68,161.21,161.26,148373
2018-04-10 14:47:00-04:00,317,161.5,161.5499,161.37,161.52,76824
2018-04-10 14:48:00-04:00,318,161.28,161.53,161.21,161.51,66773
2018-04-10 14:49:00-04:00,319,161.31,161.45,161.22,161.2748,35713
2018-04-10 14:50:00-04:00,320,161.16,161.34,161.07,161.31,59794
2018-04-10 14:51:00-04:00,321,161.09,161.2,161.0516,161.15,40494
2018-04-10 14:52:00-04:00,322,161.22,161.26,160.99,161.0937,65261
2018-04-10 14:53:00-04:00,323,161.36,161.38,161.2,161.21,70632
2018-04-10 14:54:00-04:00,324,161.48,161.49,161.28,161.3,64344
2018-04-10 14:55:00-04:00,325,162.0975,162.35,161.47,161.47,483071
2018-04-10 14:56:00-04:00,326,162.41,162.59,162.0,162.08,296275
2018-04-10 14:57:00-04:00,327,162.821,162.88,162.355,162.39,321728
2018-04-10 14:58:00-04:00,328,163.474,163.5,162.7,162.8,535941
2018-04-10 14:59:00-04:00,329,163.31,163.5,163.17,163.47,424359
2018-04-10 15:00:00-04:00,330,163.2404,163.39,162.97,163.3011,369009
2018-04-10 15:01:00-04:00,331,163.7,163.74,163.25,163.26,382685
2018-04-10 15:02:00-04:00,332,163.59,164.04,163.51,163.6999,440835
2018-04-10 15:03:00-04:00,333,163.41,163.8875,163.33,163.59,308430
2018-04-10 15:04:00-04:00,334,163.56,163.66,163.32,163.395,196408
2018-04-10 15:05:00-04:00,335,163.3704,163.5375,163.2,163.52,206779
2018-04-10 15:06:00-04:00,336,163.899,163.91,163.33,163.35,291168
