,a,Open,High,Low,Close,Vol
2018-03-28 12:00:00-04:00,150,260.45,260.45,260.0,260.15,32906
2018-03-28 12:01:00-04:00,151,261.555,262.0,260.28,260.43,73029
2018-03-28 12:02:00-04:00,152,260.61,261.6295,260.54,261.58,26724
2018-03-28 12:03:00-04:00,153,260.78,261.21,260.29,260.58,18509
2018-03-28 12:04:00-04:00,154,260.935,261.64,260.6728,260.742,22815
2018-03-28 12:05:00-04:00,155,260.45,260.8,260.28,260.8,22619
2018-03-28 12:06:00-04:00,156,261.57,261.805,260.37,260.47,31808
2018-03-28 12:07:00-04:00,157,261.94,262.45,261.3454,261.3454,54005
2018-03-28 12:08:00-04:00,158,261.215,262.0196,261.0,261.91,26203
2018-03-28 12:09:00-04:00,159,261.8501,261.9,261.1601,261.27,25353
2018-03-28 12:10:00-04:00,160,261.4463,262.07,261.2,261.87,30686
2018-03-28 12:11:00-04:00,161,262.095,262.14,261.37,261.48,36439
2018-03-28 12:12:00-04:00,162,262.265,262.56,261.86,261.99,36997
2018-03-28 12:13:00-04:00,163,261.85,262.44,261.41,262.265,30616
2018-03-28 12:14:00-04:00,164,261.7724,262.0,261.7,261.89,41788
2018-03-28 12:15:00-04:00,165,262.991,263.2241,261.7795,261.79,52385
2018-03-28 12:16:00-04:00,166,263.42,263.61,262.8,263.11,46707
2018-03-28 12:17:00-04:00,167,264.965,265.47,263.5,263.5756,107003
2018-03-28 12:18:00-04:00,168,264.6371,265.71,264.0,264.975,81561
2018-03-28 12:19:00-04:00,169,264.57,265.12,264.095,264.57,59086
2018-03-28 12:20:00-04:00,170,265.45,265.45,264.22,264.482,31642
2018-03-28 12:21:00-04:00,171,264.44,265.5,264.05,265.5,47135
2018-03-28 12:22:00-04:00,172,264.22,264.71,264.05,264.42,39424
2018-03-28 12:23:00-04:00,173,264.85,264.85,264.05,264.12,24567
2018-03-28 12:24:00-04:00,174,264.54,264.9,264.24,264.8502,40174
2018-03-28 12:25:00-04:00,175,264.34,264.54,264.05,264.54,40421
2018-03-28 12:26:00-04:00,176,265.3353,265.5,264.08,264.32,26402
2018-03-28 12:27:00-04:00,177,264.3,265.6599,264.05,265.465,32326
2018-03-28 12:28:00-04:00,178,263.67,264.6399,263.31,264.32,34352
2018-03-28 12:29:00-04:00,179,263.69,264.18,263.42,263.78,34235
2018-03-28 12:30:00-04:00,180,262.14,263.64,262.13,263.58,58080
2018-03-28 12:31:00-04:00,181,262.02,262.32,262.0,262.27,41941
2018-03-28 12:32:00-04:00,182,261.99,262.24,261.7,262.14,44102
2018-03-28 12:33:00-04:00,183,260.85,261.935,260.85,261.935,39967
2018-03-28 12:34:00-04:00,184,261.31,261.7771,260.51,260.85,39989
2018-03-28 12:35:00-04:00,185,261.18,261.65,261.0,261.3,25431
2018-03-28 12:36:00-04:00,186,261.74,261.8953,261.1001,261.1001,34562
2018-03-28 12:37:00-04:00,187,261.87,262.05,261.5648,261.8048,29813
2018-03-28 12:38:00-04:00,188,261.3702,262.0048,261.3702,261.83,20652
2018-03-28 12:39:00-04:00,189,261.485,261.56,261.06,261.365,21154
2018-03-28 12:40:00-04:00,190,260.06,261.57,260.02,261.49,41583
2018-03-28 12:41:00-04:00,191,260.76,260.97900000000004,260.1,260.1,22411
2018-03-28 12:42:00-04:00,192,261.33,261.51,260.75,260.75,31948
2018-03-28 12:43:00-04:00,193,260.99,261.48,260.64,261.29,19944
2018-03-28 12:44:00-04:00,194,260.5921,261.04,260.3505,260.841,14909
2018-03-28 12:45:00-04:00,195,259.59,260.5495,259.24,260.47,44243
2018-03-28 12:46:00-04:00,196,259.08,259.28,258.34,259.28,47755
2018-03-28 12:47:00-04:00,197,258.35,259.4058,258.35,258.86,23264
2018-03-28 12:48:00-04:00,198,258.9789,259.1179,258.32,258.38,39166
2018-03-28 12:49:00-04:00,199,258.46,258.87,257.5,258.87,46867
2018-03-28 12:50:00-04:00,200,258.5481,258.89,258.2523,258.4168,18032
2018-03-28 12:51:00-04:00,201,258.225,258.85900000000004,258.21,258.65,16347
2018-03-28 12:52:00-04:00,202,257.53,258.5188,257.5,258.1,19963
2018-03-28 12:53:00-04:00,203,257.5,258.2495,257.2005,257.72,35209
2018-03-28 12:54:00-04:00,204,258.6,258.99,257.1306,257.5,28001
2018-03-28 12:55:00-04:00,205,258.095,258.71,258.0,258.41,19735
2018-03-28 12:56:00-04:00,206,258.56,258.56,257.75,257.97,19421
2018-03-28 12:57:00-04:00,207,258.0,258.88,257.85,258.685,13833
2018-03-28 12:58:00-04:00,208,258.15,258.5,257.86,257.99,14937
2018-03-28 12:59:00-04:00,209,257.61,258.2221,257.33,258.2073,17691
2018-03-28 13:00:00-04:00,210,257.6,257.99,257.48,257.76,15602
2018-03-28 13:01:00-04:00,211,256.8,257.5936,256.33,257.5376,39454
2018-03-28 13:02:00-04:00,212,256.92400000000004,257.22,256.54,256.677,23332
2018-03-28 13:03:00-04:00,213,256.68,256.9899,256.34,256.84,18447
2018-03-28 13:04:00-04:00,214,257.3793,257.85,256.5925,256.652,27086
2018-03-28 13:05:00-04:00,215,257.3293,257.7,257.23,257.42,14729
2018-03-28 13:06:00-04:00,216,257.66,257.66,257.05,257.335,28139
2018-03-28 13:07:00-04:00,217,256.785,257.79900000000004,256.785,257.71,31596
2018-03-28 13:08:00-04:00,218,256.12,256.89,255.9,256.76,31859
2018-03-28 13:09:00-04:00,219,257.1848,257.3,256.28,256.34,26371
2018-03-28 13:10:00-04:00,220,257.155,257.5207,256.7521,257.2356,14041
2018-03-28 13:11:00-04:00,221,256.2631,257.21,256.2,257.1662,10352
2018-03-28 13:12:00-04:00,222,256.76,256.76,256.22,256.4,13716
2018-03-28 13:13:00-04:00,223,256.54,256.84,255.8132,256.72,29763
2018-03-28 13:14:00-04:00,224,257.23,257.32,256.21,256.4674,21876
2018-03-28 13:15:00-04:00,225,256.91,257.23,256.4228,257.23,18701
2018-03-28 13:16:00-04:00,226,257.495,257.62,257.1,257.1,27461
2018-03-28 13:17:00-04:00,227,256.13,257.6583,256.12,257.6583,26572
2018-03-28 13:18:00-04:00,228,256.7701,257.0,256.2905,256.2905,18905
2018-03-28 13:19:00-04:00,229,256.85,257.165,256.6995,256.775,18889
2018-03-28 13:20:00-04:00,230,256.4088,257.0,256.1601,256.98,15016
2018-03-28 13:21:00-04:00,231,258.02,258.175,256.34,256.34,24799
2018-03-28 13:22:00-04:00,232,258.909,259.02,257.905,258.07,33179
2018-03-28 13:23:00-04:00,233,258.2,258.949,258.1205,258.785,15278
2018-03-28 13:24:00-04:00,234,260.12,260.12,258.1,258.185,32131
2018-03-28 13:25:00-04:00,235,260.63,261.0,259.81,260.1283,44105
2018-03-28 13:26:00-04:00,236,259.7,261.23,259.5253,260.29,23412
2018-03-28 13:27:00-04:00,237,259.33,260.12,259.23,259.72,15970
2018-03-28 13:28:00-04:00,238,259.36,259.59,258.85,259.32,18641
2018-03-28 13:29:00-04:00,239,259.11,259.38,258.81,259.38,21474
2018-03-28 13:30:00-04:00,240,259.59,259.59,258.786,259.03,10984
2018-03-28 13:31:00-04:00,241,259.03,260.35,258.56,259.585,18423
2018-03-28 13:32:00-04:00,242,259.09,259.1,258.48,258.9,8368
2018-03-28 13:33:00-04:00,243,258.68,259.209,258.5,259.09,7959
2018-03-28 13:34:00-04:00,244,258.0405,258.639,258.0,258.45,11984
2018-03-28 13:35:00-04:00,245,258.37,258.65,258.01,258.08,8782
2018-03-28 13:36:00-04:00,246,259.269,259.309,258.34,258.58,14992
2018-03-28 13:37:00-04:00,247,258.79,259.1,258.5761,259.04,12674
2018-03-28 13:38:00-04:00,248,258.75,258.85,258.465,258.56,5590
2018-03-28 13:39:00-04:00,249,259.3,259.4863,258.34,258.67,10869
2018-03-28 13:40:00-04:00,250,259.5995,259.64,259.07,259.07,8775
2018-03-28 13:41:00-04:00,251,258.91,259.59,258.8681,259.29,14198
2018-03-28 13:42:00-04:00,252,258.9591,259.529,258.7253,258.98,5045
2018-03-28 13:43:00-04:00,253,258.8228,259.2525,258.3507,258.78,8257
2018-03-28 13:44:00-04:00,254,259.78,259.99,258.7305,258.7305,10233
2018-03-28 13:45:00-04:00,255,259.531,259.99,259.29,259.4,15993
2018-03-28 13:46:00-04:00,256,259.561,260.48,259.561,259.7,22453
2018-03-28 13:47:00-04:00,257,260.9258,260.98,259.65,259.75,28894
2018-03-28 13:48:00-04:00,258,260.4894,260.7569,260.221,260.61,20724
2018-03-28 13:49:00-04:00,259,260.6826,260.949,260.4379,260.495,21416
2018-03-28 13:50:00-04:00,260,259.23,260.72,259.23,260.72,10618
2018-03-28 13:51:00-04:00,261,258.5086,259.46,258.4526,259.46,14435
2018-03-28 13:52:00-04:00,262,258.6225,258.84,258.1514,258.48,17157
2018-03-28 13:53:00-04:00,263,258.119,258.8,258.0,258.421,14528
2018-03-28 13:54:00-04:00,264,257.69,258.569,257.69,258.04,23918
2018-03-28 13:55:00-04:00,265,258.1041,258.3199,257.62,257.69,15111
2018-03-28 13:56:00-04:00,266,258.05,258.6,257.85,258.02,16784
2018-03-28 13:57:00-04:00,267,258.1875,258.58,257.99,258.02,14765
2018-03-28 13:58:00-04:00,268,257.855,258.77,257.84,258.28,16588
2018-03-28 13:59:00-04:00,269,257.8259,257.97,257.541,257.86,18642
2018-03-28 14:00:00-04:00,270,258.4186,258.769,257.76,257.76,18833
2018-03-28 14:01:00-04:00,271,259.0109,259.3099,258.221,258.25,16617
2018-03-28 14:02:00-04:00,272,257.79,258.9,257.271,258.9,17957
2018-03-28 14:03:00-04:00,273,256.64,257.97,256.26,257.81,50095
2018-03-28 14:04:00-04:00,274,256.13,256.57,255.37,256.57,43094
2018-03-28 14:05:00-04:00,275,256.0001,256.41,255.94,256.11,24466
2018-03-28 14:06:00-04:00,276,256.07,256.14,255.63,255.87,15851
2018-03-28 14:07:00-04:00,277,255.885,256.2,255.6,256.04,21407
2018-03-28 14:08:00-04:00,278,255.704,256.23900000000003,255.5925,255.79,18112
2018-03-28 14:09:00-04:00,279,256.0124,256.2,255.3901,255.64,24209
2018-03-28 14:10:00-04:00,280,255.8522,256.16900000000004,255.44,256.0475,13993
2018-03-28 14:11:00-04:00,281,255.71,256.02,255.5,256.02,10733
2018-03-28 14:12:00-04:00,282,255.42,255.799,255.0,255.7,23053
2018-03-28 14:13:00-04:00,283,255.17,255.62,254.7,255.41,65955
2018-03-28 14:14:00-04:00,284,255.106,255.609,254.88,255.02,17534
2018-03-28 14:15:00-04:00,285,254.8927,255.3,254.64,255.09,20975
2018-03-28 14:16:00-04:00,286,255.07,255.289,254.76,254.9,17394
2018-03-28 14:17:00-04:00,287,254.87,255.03,254.67,254.96,14665
2018-03-28 14:18:00-04:00,288,255.04,255.49,254.955,255.08900000000003,17222
2018-03-28 14:19:00-04:00,289,254.6305,255.15,254.5,255.14,40378
2018-03-28 14:20:00-04:00,290,254.82,254.82,254.44,254.64,21091
2018-03-28 14:21:00-04:00,291,255.336,255.43,254.65,254.854,18040
2018-03-28 14:22:00-04:00,292,254.65,255.26,254.5601,255.24,12526
2018-03-28 14:23:00-04:00,293,254.8,255.28,254.65,254.73,11024
2018-03-28 14:24:00-04:00,294,254.4642,254.82,254.13,254.7154,38830
2018-03-28 14:25:00-04:00,295,254.0,254.69,253.95,254.56,28618
2018-03-28 14:26:00-04:00,296,254.315,254.55,253.905,253.92,29744
2018-03-28 14:27:00-04:00,297,253.43,254.36,253.26,254.29,41113
2018-03-28 14:28:00-04:00,298,253.95,254.19,253.3501,253.43,30637
2018-03-28 14:29:00-04:00,299,253.65,253.915,253.11,253.86,42441
2018-03-28 14:30:00-04:00,300,253.88,254.2,253.4332,253.4332,32824
2018-03-28 14:31:00-04:00,301,254.76,254.79,253.7197,253.7197,28363
2018-03-28 14:32:00-04:00,302,255.12,255.88,254.55,254.6397,47320
2018-03-28 14:33:00-04:00,303,255.68,255.93,255.0148,255.08,21317
2018-03-28 14:34:00-04:00,304,255.7159,255.79,255.3665,255.57,17065
2018-03-28 14:35:00-04:00,305,256.6,256.92,255.6101,255.6101,31643
2018-03-28 14:36:00-04:00,306,256.1,256.9,256.07,256.53,18253
2018-03-28 14:37:00-04:00,307,255.88,256.31,255.83,256.01,15920
2018-03-28 14:38:00-04:00,308,257.84,257.88,255.78,255.78,45797
2018-03-28 14:39:00-04:00,309,258.035,258.28,257.775,257.775,38667
2018-03-28 14:40:00-04:00,310,257.82,258.01,257.36,257.84,20632
2018-03-28 14:41:00-04:00,311,257.9085,258.1,257.5,257.6,21790
2018-03-28 14:42:00-04:00,312,257.0495,258.02,256.6705,257.9868,22896
2018-03-28 14:43:00-04:00,313,257.02,257.6995,257.0,257.01,23340
2018-03-28 14:44:00-04:00,314,256.1,257.18,256.09,256.861,17140
2018-03-28 14:45:00-04:00,315,255.9612,256.37,255.56,256.15,23914
2018-03-28 14:46:00-04:00,316,255.9641,256.2337,255.6392,255.9574,12696
2018-03-28 14:47:00-04:00,317,255.44,256.31,255.43,255.8501,21034
2018-03-28 14:48:00-04:00,318,256.98,256.98,255.51,255.5485,19606
2018-03-28 14:49:00-04:00,319,256.52,256.85,256.28,256.72,13297
2018-03-28 14:50:00-04:00,320,257.46,257.5,256.5001,256.6,19979
2018-03-28 14:51:00-04:00,321,257.73,257.95,257.21,257.3522,31549
2018-03-28 14:52:00-04:00,322,257.89,258.07,257.16,257.65,21241
2018-03-28 14:53:00-04:00,323,257.8799,257.99,257.13,257.8,11753
2018-03-28 14:54:00-04:00,324,257.325,257.77,257.13,257.69,12480
2018-03-28 14:55:00-04:00,325,256.9,257.57,256.7972,257.25,13436
2018-03-28 14:56:00-04:00,326,256.55,257.09,256.55,256.992,12137
2018-03-28 14:57:00-04:00,327,256.3,256.8299,256.1605,256.5,13084
2018-03-28 14:58:00-04:00,328,255.97,256.3298,255.97,256.16,14822
2018-03-28 14:59:00-04:00,329,255.53,256.07,255.5,256.07,16525
2018-03-28 15:00:00-04:00,330,256.12,256.13,255.48,255.67,17642
2018-03-28 15:01:00-04:00,331,256.18,256.23900000000003,255.574,255.9853,8524
2018-03-28 15:02:00-04:00,332,255.8,256.125,255.55,256.125,16725
2018-03-28 15:03:00-04:00,333,255.3948,255.979,255.2372,255.8956,14827
2018-03-28 15:04:00-04:00,334,254.79,255.305,254.79,255.305,24185
2018-03-28 15:05:00-04:00,335,254.83,255.379,254.621,254.84,12230
2018-03-28 15:06:00-04:00,336,255.3141,255.5895,254.61,254.72,20751
2018-03-28 15:07:00-04:00,337,255.69,255.78,255.22,255.3297,16359
2018-03-28 15:08:00-04:00,338,254.77,255.7999,254.549,255.67,16392
2018-03-28 15:09:00-04:00,339,254.2,254.98,254.2,254.7945,19630
2018-03-28 15:10:00-04:00,340,254.3308,254.85,254.12,254.185,15691
2018-03-28 15:11:00-04:00,341,255.3092,255.36,254.281,254.3308,32095
2018-03-28 15:12:00-04:00,342,256.13,256.13,255.32,255.4884,28072
2018-03-28 15:13:00-04:00,343,256.305,256.9429,255.5545,256.01,23202
2018-03-28 15:14:00-04:00,344,255.5576,256.2,255.54,256.16,12377
2018-03-28 15:15:00-04:00,345,256.58,256.7015,255.61,255.61,53518
2018-03-28 15:16:00-04:00,346,256.68,257.0,256.26,256.56,29114
2018-03-28 15:17:00-04:00,347,255.76,256.43,255.543,256.43,18483
2018-03-28 15:18:00-04:00,348,255.8,256.1,255.62,255.7042,10564
2018-03-28 15:19:00-04:00,349,256.064,256.25,255.65,255.7,14018
2018-03-28 15:20:00-04:00,350,256.7878,256.879,255.79,256.0242,18327
2018-03-28 15:21:00-04:00,351,256.425,256.95,256.26,256.72,23313
2018-03-28 15:22:00-04:00,352,255.81,256.41,255.7301,256.32,13712
2018-03-28 15:23:00-04:00,353,256.8999,257.02,255.9056,255.9056,24543
2018-03-28 15:24:00-04:00,354,257.3399,257.68,256.5,256.765,32102
2018-03-28 15:25:00-04:00,355,258.345,258.87,257.04,257.19,48390
2018-03-28 15:26:00-04:00,356,258.09,258.6499,257.76,258.32,27065
2018-03-28 15:27:00-04:00,357,257.72,257.98,257.45,257.98,15904
2018-03-28 15:28:00-04:00,358,258.4,258.65,257.7438,257.7438,36928
2018-03-28 15:29:00-04:00,359,259.94,260.0,258.58,258.58,53551
2018-03-28 15:30:00-04:00,360,259.85,259.9896,259.08,259.83,38614
2018-03-28 15:31:00-04:00,361,259.94,259.9799,259.2701,259.78,27655
2018-03-28 15:32:00-04:00,362,259.2,260.03,258.81,259.82,38593
2018-03-28 15:33:00-04:00,363,258.24,259.19,258.235,259.1098,28647
2018-03-28 15:34:00-04:00,364,258.3148,258.41,258.02,258.34,19545
2018-03-28 15:35:00-04:00,365,258.0301,258.55,258.0,258.3313,28889
2018-03-28 15:36:00-04:00,366,258.745,259.07,258.085,258.085,25154
2018-03-28 15:37:00-04:00,367,258.595,258.74,258.251,258.74,26789
2018-03-28 15:38:00-04:00,368,259.21,259.255,258.5,258.6,36968
2018-03-28 15:39:00-04:00,369,259.98,260.0,258.71,259.122,38264
2018-03-28 15:40:00-04:00,370,259.78,260.0,259.3685,259.9111,19833
2018-03-28 15:41:00-04:00,371,259.8301,260.13,259.56,259.7,31620
2018-03-28 15:42:00-04:00,372,259.8552,260.0,259.211,259.89,32132
2018-03-28 15:43:00-04:00,373,259.87,259.89,259.5,259.81,16617
2018-03-28 15:44:00-04:00,374,259.38,259.86,259.25,259.78,34245
2018-03-28 15:45:00-04:00,375,259.4004,259.59,259.29,259.4,27946
2018-03-28 15:46:00-04:00,376,259.59,259.71,259.28,259.32,41939
2018-03-28 15:47:00-04:00,377,259.67,259.67,259.2701,259.57,29362
2018-03-28 15:48:00-04:00,378,259.375,259.7089,259.3001,259.62,23569
2018-03-28 15:49:00-04:00,379,259.335,259.57,259.01,259.375,28731
2018-03-28 15:50:00-04:00,380,259.67,259.75,259.2,259.335,40839
2018-03-28 15:51:00-04:00,381,259.52,259.72,259.12,259.585,38107
2018-03-28 15:52:00-04:00,382,259.34,259.72,259.08,259.48,33519
2018-03-28 15:53:00-04:00,383,259.29,259.5,259.25,259.31,34979
2018-03-28 15:54:00-04:00,384,258.64,259.36,258.52,259.34,55836
2018-03-28 15:55:00-04:00,385,258.7,258.93,258.65,258.675,32623
2018-03-28 15:56:00-04:00,386,258.58,258.77,258.16,258.74,47949
2018-03-28 15:57:00-04:00,387,258.23,258.605,258.0,258.5844,39172
2018-03-28 15:58:00-04:00,388,257.74,258.3,257.59,258.2299,52918
2018-03-28 15:59:00-04:00,389,257.61,257.72,257.57,257.71,67310
2018-03-28 16:00:00-04:00,390,257.78,257.99,257.6,257.6,216729
2018-03-29 09:30:00-04:00,a1522330200,256.49,256.49,256.22,256.49,124926
2018-03-29 09:31:00-04:00,1,256.42,257.23,255.75,256.74,82702
2018-03-29 09:32:00-04:00,2,258.76,259.5,256.4,256.5602,72636
2018-03-29 09:33:00-04:00,3,257.05,258.71,256.82,258.55,45310
2018-03-29 09:34:00-04:00,4,253.69,257.039,253.45,256.9,88947
2018-03-29 09:35:00-04:00,5,254.04,254.32,252.75,253.6495,88433
2018-03-29 09:36:00-04:00,6,254.3371,255.23,253.53,254.085,55851
2018-03-29 09:37:00-04:00,7,254.79,255.45,254.0,254.43,35598
2018-03-29 09:38:00-04:00,8,254.595,254.979,254.01,254.8063,26606
2018-03-29 09:39:00-04:00,9,255.2242,255.87,254.255,254.38,41121
2018-03-29 09:40:00-04:00,10,255.0676,255.23,254.45,255.205,43860
2018-03-29 09:41:00-04:00,11,252.1542,255.19,252.06,255.12,81191
2018-03-29 09:42:00-04:00,12,251.51,253.1,251.51,252.1542,63282
2018-03-29 09:43:00-04:00,13,251.4903,252.1495,251.0,251.5488,65114
2018-03-29 09:44:00-04:00,14,251.665,252.36,250.8,251.61,69865
2018-03-29 09:45:00-04:00,15,252.605,253.5,251.5,251.506,63950
2018-03-29 09:46:00-04:00,16,252.75,253.0,251.7,252.9699,31643
2018-03-29 09:47:00-04:00,17,251.94,252.83,251.77,252.66,30847
2018-03-29 09:48:00-04:00,18,251.575,252.39,251.3316,251.935,44455
2018-03-29 09:49:00-04:00,19,252.36,252.4,251.39,251.68,45529
2018-03-29 09:50:00-04:00,20,252.28,252.5,251.79,252.36,38318
2018-03-29 09:51:00-04:00,21,251.0401,252.32,250.4805,252.32,86567
2018-03-29 09:52:00-04:00,22,250.46,252.26,250.46,250.99,55887
2018-03-29 09:53:00-04:00,23,248.74,250.96,248.62,250.46,166617
2018-03-29 09:54:00-04:00,24,249.68,249.87,248.44,248.81,99796
2018-03-29 09:55:00-04:00,25,249.2244,250.29,248.8,249.82,69349
2018-03-29 09:56:00-04:00,26,249.77,250.75,249.09,249.1939,69222
2018-03-29 09:57:00-04:00,27,249.14,249.92,248.76,249.92,48042
2018-03-29 09:58:00-04:00,28,249.2521,249.36,248.21,249.0488,56261
2018-03-29 09:59:00-04:00,29,250.95,251.61,249.21,249.23,99342
2018-03-29 10:00:00-04:00,30,250.97,251.09,250.1761,251.005,43273
2018-03-29 10:01:00-04:00,31,251.26,251.59,250.505,250.89,51153
2018-03-29 10:02:00-04:00,32,251.73,251.95,251.06,251.22,49133
2018-03-29 10:03:00-04:00,33,252.17,253.32,251.61,251.63,90930
2018-03-29 10:04:00-04:00,34,252.075,252.5,251.35,252.175,48623
2018-03-29 10:05:00-04:00,35,251.35,252.3799,250.691,252.075,57679
2018-03-29 10:06:00-04:00,36,251.444,251.64,250.89,251.35,40500
2018-03-29 10:07:00-04:00,37,251.14,251.54,250.7,251.37,45119
2018-03-29 10:08:00-04:00,38,251.25,251.38,250.68,251.1,51115
2018-03-29 10:09:00-04:00,39,250.12,251.315,250.051,251.2,63011
2018-03-29 10:10:00-04:00,40,250.3,250.64,249.85,250.03,50747
2018-03-29 10:11:00-04:00,41,250.2299,250.6523,249.89,250.3,41970
2018-03-29 10:12:00-04:00,42,250.8,250.96,250.1873,250.1939,43332
2018-03-29 10:13:00-04:00,43,251.13,251.29,250.62,250.865,44584
2018-03-29 10:14:00-04:00,44,250.3701,251.245,250.35,251.1633,33781
2018-03-29 10:15:00-04:00,45,250.91,250.91,250.0,250.3801,34571
2018-03-29 10:16:00-04:00,46,250.56,250.86,250.43,250.7348,17101
2018-03-29 10:17:00-04:00,47,249.59,250.43,249.34,250.43,48984
2018-03-29 10:18:00-04:00,48,250.5211,250.68,249.64,249.65,37197
2018-03-29 10:19:00-04:00,49,251.11,251.719,250.52,250.52,57578
2018-03-29 10:20:00-04:00,50,251.45,251.65,251.04,251.105,25703
2018-03-29 10:21:00-04:00,51,251.75,252.18,251.42,251.4657,39115
2018-03-29 10:22:00-04:00,52,251.49,252.01,251.01,251.855,34665
2018-03-29 10:23:00-04:00,53,251.61,251.78,251.37,251.4428,16384
2018-03-29 10:24:00-04:00,54,252.6,252.91,251.45,251.514,54657
2018-03-29 10:25:00-04:00,55,252.4,253.17,252.3,252.58,32987
2018-03-29 10:26:00-04:00,56,251.65,252.3502,251.6,252.35,39649
2018-03-29 10:27:00-04:00,57,250.91,251.64,250.62,251.58,37582
2018-03-29 10:28:00-04:00,58,251.0,251.42,250.785,251.0657,31294
2018-03-29 10:29:00-04:00,59,251.085,251.33,250.85,250.985,43171
2018-03-29 10:30:00-04:00,60,251.611,252.2,251.03,251.16,38105
2018-03-29 10:31:00-04:00,61,251.93,252.15,251.51,251.6,14779
2018-03-29 10:32:00-04:00,62,252.0,252.11,251.28,251.99,21916
2018-03-29 10:33:00-04:00,63,251.4,251.8917,251.3,251.8,23661
2018-03-29 10:34:00-04:00,64,251.36900000000003,251.4,250.96,251.33,14273
2018-03-29 10:35:00-04:00,65,251.34,251.5,251.14,251.3,22492
2018-03-29 10:36:00-04:00,66,251.21,251.59,250.78,251.42,21856
2018-03-29 10:37:00-04:00,67,251.408,251.71,251.14,251.39,12326
2018-03-29 10:38:00-04:00,68,251.68,251.7,251.11,251.275,36259
2018-03-29 10:39:00-04:00,69,251.44,251.78,251.08,251.585,17514
2018-03-29 10:40:00-04:00,70,251.9702,252.35,251.33,251.44,31630
2018-03-29 10:41:00-04:00,71,252.11,252.89,251.98,251.99,33894
2018-03-29 10:42:00-04:00,72,252.51,252.75,251.7,252.18,31936
2018-03-29 10:43:00-04:00,73,252.6384,252.97,252.5,252.695,20934
2018-03-29 10:44:00-04:00,74,253.8952,254.03,252.66,252.66,35508
2018-03-29 10:45:00-04:00,75,254.1862,254.5,253.79,253.84,39625
2018-03-29 10:46:00-04:00,76,253.922,254.4899,253.79,254.16,31355
2018-03-29 10:47:00-04:00,77,253.8774,254.29,253.525,253.905,20369
