,a,Open,High,Low,Close,Vol
2018-05-08 14:57:00-04:00,327,300.05,300.3,300.05,300.2,4208
2018-05-08 14:58:00-04:00,328,300.2,300.2,300.03,300.1248,1959
2018-05-08 14:59:00-04:00,329,300,300.1898,300,300.1898,3757
2018-05-08 15:00:00-04:00,330,299.961,300.11,299.9,300.0256,4210
2018-05-08 15:01:00-04:00,331,299.59,300.03,299.59,299.96,10736
2018-05-08 15:02:00-04:00,332,300.03,300.03,299.5304,299.57,7104
2018-05-08 15:03:00-04:00,333,300.035,300.39,300.035,300.07,8210
2018-05-08 15:04:00-04:00,334,300.1902,300.27,300.09,300.09,7366
2018-05-08 15:05:00-04:00,335,300.65,300.66,300.1878,300.1878,10402
2018-05-08 15:06:00-04:00,336,300.8584,300.94,300.61,300.65,8562
2018-05-08 15:07:00-04:00,337,301.0482,301.14,300.8201,300.9133,13388
2018-05-08 15:08:00-04:00,338,300.51,301.15,300.51,301,12300
2018-05-08 15:09:00-04:00,339,300.8183,300.84,300.541,300.6951,3276
2018-05-08 15:10:00-04:00,340,300.8243,301.08,300.8,300.8216,8425
2018-05-08 15:11:00-04:00,341,300.64,300.82,300.6238,300.8,2215
2018-05-08 15:12:00-04:00,342,301.1101,301.23,300.64,300.64,6385
2018-05-08 15:13:00-04:00,343,301.123,301.27,301.08,301.2,7997
2018-05-08 15:14:00-04:00,344,301.36,301.41,301.132,301.25,5328
2018-05-08 15:15:00-04:00,345,301.405,306.88,301.27,301.328,13921
2018-05-08 15:16:00-04:00,346,301.096,301.5,301,301.5,5644
2018-05-08 15:17:00-04:00,347,300.9348,301.24,300.88,301.1241,3562
2018-05-08 15:18:00-04:00,348,301.3,301.3,300.9297,300.9297,2553
2018-05-08 15:19:00-04:00,349,301.31,301.44,301.3006,301.39,2559
2018-05-08 15:20:00-04:00,350,301.2,301.4,301.07,301.4,4192
2018-05-08 15:21:00-04:00,351,301.48,301.57,301.2275,301.26,6634
2018-05-08 15:22:00-04:00,352,301.5902,301.67,301.4852,301.5,8149
2018-05-08 15:23:00-04:00,353,301.8,301.8,301.5401,301.56,4031
2018-05-08 15:24:00-04:00,354,302.105,302.239,301.7839,301.84,12713
2018-05-08 15:25:00-04:00,355,301.99,302.29,301.881,302.25,14288
2018-05-08 15:26:00-04:00,356,302,302.02,301.74,301.99,5828
2018-05-08 15:27:00-04:00,357,301.99,302.04,301.89,302.0122,3073
2018-05-08 15:28:00-04:00,358,302.54,302.65,302.05,302.05,14482
2018-05-08 15:29:00-04:00,359,302.61,302.65,302.07,302.6489,17086
2018-05-08 15:30:00-04:00,360,302.56,302.7203,302.47,302.5783,21568
2018-05-08 15:31:00-04:00,361,302.55,302.605,302.5,302.54,12679
2018-05-08 15:32:00-04:00,362,302.9,303,302.52,302.59,20097
2018-05-08 15:33:00-04:00,363,302.84,303.2,302.685,302.97,25410
2018-05-08 15:34:00-04:00,364,303.068,303.1455,302.73,302.85,8151
2018-05-08 15:35:00-04:00,365,302.531,303.0598,302.5,303.0579,12396
2018-05-08 15:36:00-04:00,366,302.9083,302.9083,302.55,302.55,2679
2018-05-08 15:37:00-04:00,367,303.039,303.1,302.89,302.9615,9515
2018-05-08 15:38:00-04:00,368,303.28,303.4784,302.9993,303.1162,17093
2018-05-08 15:39:00-04:00,369,303.33,303.3415,303.14,303.3415,5113
2018-05-08 15:40:00-04:00,370,302.88,303.4107,302.88,303.3307,11743
2018-05-08 15:41:00-04:00,371,303.0828,303.15,302.75,302.78,5580
2018-05-08 15:42:00-04:00,372,303.25,303.25,303.086,303.086,6011
2018-05-08 15:43:00-04:00,373,303.03,303.44,303.03,303.25,11524
2018-05-08 15:44:00-04:00,374,303.28,303.63,303.1282,303.23,17032
2018-05-08 15:45:00-04:00,375,303,303.3397,302.8,303.3348,8179
2018-05-08 15:46:00-04:00,376,302.81,303,302.605,302.935,11355
2018-05-08 15:47:00-04:00,377,302.89,302.89,302.5891,302.66,10706
2018-05-08 15:48:00-04:00,378,302.72,302.8244,302.56,302.8244,24474
2018-05-08 15:49:00-04:00,379,302.87,303.12,302.64,302.67,9878
2018-05-08 15:50:00-04:00,380,302.59,302.77,302.4,302.71,8132
2018-05-08 15:51:00-04:00,381,302.66,302.9,302.6,302.68,5446
2018-05-08 15:52:00-04:00,382,302.48,302.7799,302.48,302.6508,8560
2018-05-08 15:53:00-04:00,383,302.46,302.61,302.32,302.59,12671
2018-05-08 15:54:00-04:00,384,302.27,302.46,302.27,302.45,4544
2018-05-08 15:55:00-04:00,385,302.08,302.28,302.08,302.265,8008
2018-05-08 15:56:00-04:00,386,302.135,302.29,302.09,302.17,31227
2018-05-08 15:57:00-04:00,387,301.82,302.16,301.79,302.1399,21744
2018-05-08 15:58:00-04:00,388,301.65,301.9,301.54,301.9,21232
2018-05-08 15:59:00-04:00,389,301.88,301.88,301.66,301.67,15156
2018-05-08 16:00:00-04:00,390,301.97,302,301.79,301.85,73987
2018-05-09 09:30:00-04:00,a1525872600,300.53,300.85,300.331,300.41,54614
2018-05-09 09:31:00-04:00,1,301.7167,302.29,300.344,300.4816,37357
2018-05-09 09:32:00-04:00,2,301.511,301.6253,300.9,301.4,24936
2018-05-09 09:33:00-04:00,3,303.2961,303.5,301.3664,301.4652,51622
2018-05-09 09:34:00-04:00,4,302.77,303.8,302.32,303.2718,30190
2018-05-09 09:35:00-04:00,5,303.44,303.44,302.5801,302.6,17159
2018-05-09 09:36:00-04:00,6,303.705,304.15,303.2316,303.3233,29963
2018-05-09 09:37:00-04:00,7,303.139,303.9328,303.0897,303.695,22906
2018-05-09 09:38:00-04:00,8,302.41,303.25,302.2,303.25,22368
2018-05-09 09:39:00-04:00,9,302.93,303.3499,302.345,302.5852,16765
2018-05-09 09:40:00-04:00,10,303.09,303.2001,302.41,302.965,11760
2018-05-09 09:41:00-04:00,11,303.15,303.48,302.9,303.0468,19684
2018-05-09 09:42:00-04:00,12,303.6,303.78,302.8475,303.09,16757
2018-05-09 09:43:00-04:00,13,303.5,303.8,303.25,303.6,13515
2018-05-09 09:44:00-04:00,14,304.2856,304.4499,303.5,303.75,30805
2018-05-09 09:45:00-04:00,15,304.0806,304.54,303.74,304.15,28489
2018-05-09 09:46:00-04:00,16,304.4086,304.4504,303.74,304.1038,15905
2018-05-09 09:47:00-04:00,17,304.3,304.79,304.181,304.34,33672
2018-05-09 09:48:00-04:00,18,303.6335,304.3,303.5,304.24,19372
2018-05-09 09:49:00-04:00,19,304.15,304.37,303.55,303.63,10872
2018-05-09 09:50:00-04:00,20,304.1,304.3236,303.75,304.1498,13745
2018-05-09 09:51:00-04:00,21,304.2606,304.32,303.52,303.87,21056
2018-05-09 09:52:00-04:00,22,304.675,304.83,304.1065,304.18,15028
2018-05-09 09:53:00-04:00,23,304.65,305.06,304.42,304.75,28493
2018-05-09 09:54:00-04:00,24,303.9116,304.57,303.68,304.57,12297
2018-05-09 09:55:00-04:00,25,304.6774,304.88,304.04,304.265,16200
2018-05-09 09:56:00-04:00,26,304.2597,304.75,304.05,304.75,9079
2018-05-09 09:57:00-04:00,27,303.51,304.265,303.51,304.1001,12894
2018-05-09 09:58:00-04:00,28,303.3853,303.52,303.01,303.51,16574
2018-05-09 09:59:00-04:00,29,303.3,303.8,303.2,303.49,11211
2018-05-09 10:00:00-04:00,30,302.55,303.43,302.31,303.19,20640
2018-05-09 10:01:00-04:00,31,302.15,302.87,301.74,302.7452,20958
2018-05-09 10:02:00-04:00,32,302.26,302.46,301.64,301.8,18806
2018-05-09 10:03:00-04:00,33,302.87,302.87,302.1256,302.1696,20782
2018-05-09 10:04:00-04:00,34,302.9099,303.2,302.53,302.7552,18353
2018-05-09 10:05:00-04:00,35,302.74,303.02,302.65,302.69,7624
2018-05-09 10:06:00-04:00,36,302.74,302.85,302.5201,302.5725,7505
2018-05-09 10:07:00-04:00,37,302.83,303.37,302.64,302.705,11815
2018-05-09 10:08:00-04:00,38,302.53,302.9559,302.41,302.8129,8907
2018-05-09 10:09:00-04:00,39,302.86,303.14,302.715,302.7851,9688
2018-05-09 10:10:00-04:00,40,302.37,303.06,302.31,302.86,18546
2018-05-09 10:11:00-04:00,41,302.4838,302.53,302,302.46,18293
2018-05-09 10:12:00-04:00,42,302.22,302.65,302.01,302.43,8820
2018-05-09 10:13:00-04:00,43,302.77,302.77,302.17,302.37,12069
2018-05-09 10:14:00-04:00,44,302.5,302.685,302.4,302.59,12934
2018-05-09 10:15:00-04:00,45,302.63,302.8,302.38,302.55,7032
2018-05-09 10:16:00-04:00,46,302.47,302.8,302.04,302.4002,17563
2018-05-09 10:17:00-04:00,47,302.4898,302.6,302.19,302.31,19255
2018-05-09 10:18:00-04:00,48,302.52,302.58,302.28,302.42,12550
2018-05-09 10:19:00-04:00,49,302.88,302.9,302.43,302.43,10814
2018-05-09 10:20:00-04:00,50,302.78,303.16,302.62,302.91,8232
2018-05-09 10:21:00-04:00,51,302.6,302.91,302.57,302.7452,13707
2018-05-09 10:22:00-04:00,52,302.7522,302.89,302.57,302.62,5309
2018-05-09 10:23:00-04:00,53,302.52,302.873,302.52,302.873,6972
2018-05-09 10:24:00-04:00,54,302.2,302.6,302.07,302.6,11923
2018-05-09 10:25:00-04:00,55,302.25,302.43,302.0746,302.1669,7291
2018-05-09 10:26:00-04:00,56,302.67,302.68,302.2402,302.31,10796
2018-05-09 10:27:00-04:00,57,302.57,302.84,302.5001,302.67,13222
2018-05-09 10:28:00-04:00,58,302.5,302.79,302.5,302.62,6073
2018-05-09 10:29:00-04:00,59,302.62,302.71,302.385,302.655,5298
2018-05-09 10:30:00-04:00,60,302.57,302.65,302.33,302.42,9094
2018-05-09 10:31:00-04:00,61,302.89,302.99,302.28,302.42,14594
2018-05-09 10:32:00-04:00,62,303.41,303.6,302.8,303,33431
2018-05-09 10:33:00-04:00,63,302.91,303.72,302.91,303.56,15024
2018-05-09 10:34:00-04:00,64,302.9,303.17,302.85,302.85,4900
2018-05-09 10:35:00-04:00,65,302.5547,302.88,302.34,302.88,10955
2018-05-09 10:36:00-04:00,66,302.64,302.8,302.4641,302.4641,7307
2018-05-09 10:37:00-04:00,67,302.633,302.81,302.55,302.64,8161
2018-05-09 10:38:00-04:00,68,303.0965,303.0965,302.56,302.74,6733
2018-05-09 10:39:00-04:00,69,303.166,303.45,302.948,302.948,17029
2018-05-09 10:40:00-04:00,70,303.306,303.44,303.11,303.12,3558
2018-05-09 10:41:00-04:00,71,303.29,303.4,303.02,303.15,6800
2018-05-09 10:42:00-04:00,72,303.4846,303.59,303.3593,303.45,5062
2018-05-09 10:43:00-04:00,73,303.386,303.6,303.247,303.6,5195
2018-05-09 10:44:00-04:00,74,303.56,303.56,303.2177,303.28,5937
2018-05-09 10:45:00-04:00,75,303.535,303.67,303.3901,303.6,4330
2018-05-09 10:46:00-04:00,76,303.335,303.62,303.3049,303.5352,4908
2018-05-09 10:47:00-04:00,77,303.5569,303.62,303.355,303.355,4196
2018-05-09 10:48:00-04:00,78,303.38,303.56,303.38,303.5,5450
2018-05-09 10:49:00-04:00,79,303.46,303.5,303.3,303.39,3170
2018-05-09 10:50:00-04:00,80,303.18,303.38,303.03,303.38,10932
2018-05-09 10:51:00-04:00,81,302.6002,303.175,302.51,303.175,12851
2018-05-09 10:52:00-04:00,82,302.65,302.82,302.61,302.67,5088
2018-05-09 10:53:00-04:00,83,302.56,302.775,302.51,302.775,5419
2018-05-09 10:54:00-04:00,84,302.18,302.59,302.18,302.53,21370
2018-05-09 10:55:00-04:00,85,301.83,302.17,301.51,302.17,20475
2018-05-09 10:56:00-04:00,86,301.82,301.98,301.75,301.82,3631
2018-05-09 10:57:00-04:00,87,302.0916,302.19,301.92,301.92,9561
2018-05-09 10:58:00-04:00,88,301.8599,302.16,301.691,302.001,17189
2018-05-09 10:59:00-04:00,89,301.65,301.78,301.25,301.7,20492
2018-05-09 11:00:00-04:00,90,301.26,301.49,301.0629,301.38,10767
2018-05-09 11:01:00-04:00,91,302.1736,302.1736,301.4,301.4,16265
2018-05-09 11:02:00-04:00,92,301.8617,301.91,301.61,301.91,9356
2018-05-09 11:03:00-04:00,93,301.7,301.95,301.54,301.825,8365
2018-05-09 11:04:00-04:00,94,301.49,301.685,301.435,301.62,4910
2018-05-09 11:05:00-04:00,95,301.5584,301.76,301.491,301.53,2869
2018-05-09 11:06:00-04:00,96,301.6,301.63,301.45,301.63,3590
2018-05-09 11:07:00-04:00,97,301.2959,301.61,301.26,301.61,7528
2018-05-09 11:08:00-04:00,98,301.6198,301.688,301.25,301.44,11202
2018-05-09 11:09:00-04:00,99,302.2,302.2,301.62,301.7184,7368
2018-05-09 11:10:00-04:00,100,302.489,302.55,302.17,302.181,7182
2018-05-09 11:11:00-04:00,101,301.56,302.395,301.3,302.3,17975
2018-05-09 11:12:00-04:00,102,301.63,301.8,301.53,301.531,5146
2018-05-09 11:13:00-04:00,103,301.86,302.0033,301.65,301.8899,3509
2018-05-09 11:14:00-04:00,104,302.02,302.058,301.66,301.87,6425
2018-05-09 11:15:00-04:00,105,301.75,301.86,301.56,301.86,2758
2018-05-09 11:16:00-04:00,106,301.686,301.83,301.62,301.75,2702
2018-05-09 11:17:00-04:00,107,301.5899,301.8,301.4,301.8,9446
2018-05-09 11:18:00-04:00,108,301.7581,301.7581,301.44,301.5152,3670
2018-05-09 11:19:00-04:00,109,301.46,301.805,301.46,301.6104,4616
2018-05-09 11:20:00-04:00,110,300.8161,301.52,300.805,301.52,20968
2018-05-09 11:21:00-04:00,111,301.18,301.18,300.75,300.96,6328
2018-05-09 11:22:00-04:00,112,300.84,301.23,300.77,301.22,4519
2018-05-09 11:23:00-04:00,113,300.753,300.92,300.5,300.91,10606
2018-05-09 11:24:00-04:00,114,301.2567,301.3903,300.82,300.84,10791
2018-05-09 11:25:00-04:00,115,301.13,301.2617,300.983,301.2042,3700
2018-05-09 11:26:00-04:00,116,300.69,301.0706,300.69,301.0706,6998
2018-05-09 11:27:00-04:00,117,300.7295,300.8299,300.42,300.601,13518
2018-05-09 11:28:00-04:00,118,300.6,300.72,300.48,300.72,10674
2018-05-09 11:29:00-04:00,119,300.6376,300.7499,300.54,300.57,3900
2018-05-09 11:30:00-04:00,120,300.2709,300.7,300.26,300.6,11563
2018-05-09 11:31:00-04:00,121,300.2052,300.36,300.13,300.3248,11915
2018-05-09 11:32:00-04:00,122,300.18,300.24,300.05,300.24,7246
2018-05-09 11:33:00-04:00,123,301.055,301.15,300.25,300.25,12298
2018-05-09 11:34:00-04:00,124,300.8933,300.98,300.7865,300.83,5648
2018-05-09 11:35:00-04:00,125,301.14,301.15,300.8901,300.99,3546
2018-05-09 11:36:00-04:00,126,301.29,301.48,301.1142,301.115,10269
2018-05-09 11:37:00-04:00,127,301.35,301.43,301.221,301.265,5737
2018-05-09 11:38:00-04:00,128,301.57,301.6,301.22,301.3511,9635
2018-05-09 11:39:00-04:00,129,301.75,301.838,301.48,301.4912,11750
2018-05-09 11:40:00-04:00,130,301.78,301.8057,301.56,301.6352,5083
2018-05-09 11:41:00-04:00,131,302.15,302.42,301.785,301.785,17886
2018-05-09 11:42:00-04:00,132,302,302.3,301.99,302.228,4675
2018-05-09 11:43:00-04:00,133,302.6997,302.76,301.9795,302.06,13551
2018-05-09 11:44:00-04:00,134,302.4902,302.86,302.4902,302.77,6706
2018-05-09 11:45:00-04:00,135,302.55,302.75,302.41,302.5019,2787
2018-05-09 11:46:00-04:00,136,302.24,302.73,302.24,302.6152,3717
2018-05-09 11:47:00-04:00,137,302.245,302.3199,302,302.2,6088
2018-05-09 11:48:00-04:00,138,302.1408,302.2702,302.09,302.245,2509
2018-05-09 11:49:00-04:00,139,302.3476,302.4999,302.22,302.23,4583
2018-05-09 11:50:00-04:00,140,302.405,302.45,302.311,302.33,2626
2018-05-09 11:51:00-04:00,141,302.17,302.35,302.07,302.35,6702
2018-05-09 11:52:00-04:00,142,302.1599,302.2499,302.11,302.1812,2713
2018-05-09 11:53:00-04:00,143,302.1578,302.22,302.0708,302.12,3096
2018-05-09 11:54:00-04:00,144,301.849,302.2,301.83,302.0932,12550
2018-05-09 11:55:00-04:00,145,302.16,302.16,301.9,301.9,7070
2018-05-09 11:56:00-04:00,146,302.285,302.3499,302.13,302.1448,12929
2018-05-09 11:57:00-04:00,147,302.2302,302.35,302.21,302.2803,3665
2018-05-09 11:58:00-04:00,148,302.101,302.24,302.06,302.2,9622
2018-05-09 11:59:00-04:00,149,302.39,302.42,302.2,302.2,5875
2018-05-09 12:00:00-04:00,150,302.15,302.4899,302.15,302.345,7558
2018-05-09 12:01:00-04:00,151,302.45,302.52,302.1683,302.2156,3862
2018-05-09 12:02:00-04:00,152,302.81,302.81,302.53,302.55,7515
2018-05-09 12:03:00-04:00,153,302.99,303,302.7235,302.83,23956
2018-05-09 12:04:00-04:00,154,302.87,302.99,302.74,302.99,8543
2018-05-09 12:05:00-04:00,155,302.8447,302.98,302.81,302.87,4968
2018-05-09 12:06:00-04:00,156,302.6525,302.93,302.51,302.9,10596
2018-05-09 12:07:00-04:00,157,302.26,302.64,302.16,302.6,11244
2018-05-09 12:08:00-04:00,158,302.4735,302.4735,302.1827,302.1827,6050
2018-05-09 12:09:00-04:00,159,302.081,302.54,302.081,302.54,3768
2018-05-09 12:10:00-04:00,160,302.0895,302.11,302.01,302.08,5046
2018-05-09 12:11:00-04:00,161,302.01,302.21,302.01,302.1625,7067
2018-05-09 12:12:00-04:00,162,301.75,302.15,301.75,302.14,7590
2018-05-09 12:13:00-04:00,163,301.5401,301.894,301.5401,301.894,3952
2018-05-09 12:14:00-04:00,164,301.8398,301.8398,301.6,301.67,2200
2018-05-09 12:15:00-04:00,165,301.79,301.97,301.76,301.9355,2618
2018-05-09 12:16:00-04:00,166,301.7539,301.7539,301.54,301.68,4400
2018-05-09 12:17:00-04:00,167,301.401,301.688,301.4,301.688,4223
2018-05-09 12:18:00-04:00,168,301.4915,301.4915,301.3001,301.42,2879
2018-05-09 12:19:00-04:00,169,301.4402,301.5148,301.4,301.5092,5828
2018-05-09 12:20:00-04:00,170,301.49,301.5,301.33,301.4092,3572
2018-05-09 12:21:00-04:00,171,301.5197,301.64,301.37,301.495,4649
2018-05-09 12:22:00-04:00,172,301.617,301.617,301.3,301.46,5506
2018-05-09 12:23:00-04:00,173,301.9858,302.16,301.62,301.67,8090
2018-05-09 12:24:00-04:00,174,301.92,302.117,301.87,301.985,6030
2018-05-09 12:25:00-04:00,175,302.0899,302.1106,301.9961,302.1106,1788
2018-05-09 12:26:00-04:00,176,301.98,302.1505,301.8823,301.965,3662
2018-05-09 12:27:00-04:00,177,302.0033,302.11,301.88,302.038,3610
2018-05-09 12:28:00-04:00,178,302.3,302.34,302,302,9126
2018-05-09 12:29:00-04:00,179,302.1597,302.3656,302.0555,302.34,6177
2018-05-09 12:30:00-04:00,180,302.11,302.3,302.11,302.225,1450
2018-05-09 12:31:00-04:00,181,302.335,302.34,302.08,302.1998,4064
2018-05-09 12:32:00-04:00,182,302.33,302.365,302.26,302.365,1717
2018-05-09 12:33:00-04:00,183,302.1721,302.3742,302.0873,302.3,7958
2018-05-09 12:34:00-04:00,184,302.14,302.29,302.03,302.2358,4050
2018-05-09 12:35:00-04:00,185,302.09,302.29,302.09,302.16,1855
2018-05-09 12:36:00-04:00,186,302.2798,302.3,302.05,302.183,5432
2018-05-09 12:37:00-04:00,187,302.02,302.224,302,302.224,2503
2018-05-09 12:38:00-04:00,188,301.842,302.16,301.68,302.16,33853
2018-05-09 12:39:00-04:00,189,302.1324,302.1324,301.934,302,2500
2018-05-09 12:40:00-04:00,190,301.83,302.117,301.83,302.0302,2707
2018-05-09 12:41:00-04:00,191,301.95,301.97,301.7,301.83,3892
2018-05-09 12:42:00-04:00,192,301.915,301.97,301.8,301.8853,5001
2018-05-09 12:43:00-04:00,193,301.84,302,301.84,302,2500
2018-05-09 12:44:00-04:00,194,302.065,302.17,301.9225,301.98,2404
2018-05-09 12:45:00-04:00,195,301.97,302.2,301.765,302.07,7176
2018-05-09 12:46:00-04:00,196,302.01,302.1,301.955,301.98,1740
2018-05-09 12:47:00-04:00,197,302,302.1011,301.94,302.05,3225
2018-05-09 12:48:00-04:00,198,301.81,302.11,301.81,302.1,3948
2018-05-09 12:49:00-04:00,199,301.8001,301.95,301.76,301.7979,3862
2018-05-09 12:50:00-04:00,200,301.8575,302.04,301.8101,301.895,6788
2018-05-09 12:51:00-04:00,201,301.6,301.92,301.58,301.92,10865
2018-05-09 12:52:00-04:00,202,301.885,301.95,301.65,301.65,4584
2018-05-09 12:53:00-04:00,203,301.89,301.9,301.74,301.9,1691
2018-05-09 12:54:00-04:00,204,301.636,301.87,301.61,301.85,5976
2018-05-09 12:55:00-04:00,205,301.645,301.65,301.45,301.62,8669
2018-05-09 12:56:00-04:00,206,301.5299,301.72,301.4,301.71,3782
2018-05-09 12:57:00-04:00,207,301.62,301.62,301.4653,301.4653,2552
2018-05-09 12:58:00-04:00,208,301.71,301.85,301.65,301.73,3935
2018-05-09 12:59:00-04:00,209,301.7781,301.79,301.62,301.74,3057
2018-05-09 13:00:00-04:00,210,301.66,301.82,301.66,301.82,1048
2018-05-09 13:01:00-04:00,211,301.7499,301.9,301.614,301.71,3612
2018-05-09 13:02:00-04:00,212,301.89,301.9534,301.7617,301.765,3151
2018-05-09 13:03:00-04:00,213,302.02,302.2,301.91,301.91,17372
2018-05-09 13:04:00-04:00,214,302.2,302.28,301.9317,301.97,9152
2018-05-09 13:05:00-04:00,215,301.94,302.27,301.94,302.27,1600
2018-05-09 13:06:00-04:00,216,302.16,302.16,301.9637,301.9637,887
2018-05-09 13:07:00-04:00,217,302.14,302.14,301.99,302.1,9799
2018-05-09 13:08:00-04:00,218,302.026,302.16,301.96,302.035,5396
2018-05-09 13:09:00-04:00,219,301.734,302.005,301.59,302.005,2532
2018-05-09 13:10:00-04:00,220,301.85,301.9,301.76,301.83,2389
2018-05-09 13:11:00-04:00,221,301.8398,301.87,301.7,301.86,3816
2018-05-09 13:12:00-04:00,222,301.83,301.97,301.771,301.97,600
2018-05-09 13:13:00-04:00,223,301.66,301.8002,301.5,301.76,4742
2018-05-09 13:14:00-04:00,224,301.425,301.67,301.31,301.67,6975
2018-05-09 13:15:00-04:00,225,301.4776,301.5998,301.37,301.37,2550
2018-05-09 13:16:00-04:00,226,301.5751,301.66,301.4705,301.494,3200
2018-05-09 13:17:00-04:00,227,301.46,301.609,301.37,301.609,4216
2018-05-09 13:18:00-04:00,228,301.2,301.49,301.1077,301.4,9328
2018-05-09 13:19:00-04:00,229,300.9438,301.22,300.9434,301.19,10108
2018-05-09 13:20:00-04:00,230,301.4047,301.4184,301.01,301.17,5900
2018-05-09 13:21:00-04:00,231,301.19,301.41,301.02,301.37,6012
2018-05-09 13:22:00-04:00,232,301.3612,301.4005,301.03,301.1386,3609
2018-05-09 13:23:00-04:00,233,301.1158,301.3,301.07,301.21,4688
2018-05-09 13:24:00-04:00,234,301.39,301.39,301.0949,301.16,6409
2018-05-09 13:25:00-04:00,235,301.2773,301.39,301.2773,301.305,2100
2018-05-09 13:26:00-04:00,236,301.1303,301.42,301.1303,301.297,3211
2018-05-09 13:27:00-04:00,237,301.1928,301.29,301.18,301.2022,1698
2018-05-09 13:28:00-04:00,238,301.222,301.42,301.185,301.28,6998
2018-05-09 13:29:00-04:00,239,301.1906,301.5,301.1323,301.1323,6481
2018-05-09 13:30:00-04:00,240,301,301.25,300.98,301.25,6271
2018-05-09 13:31:00-04:00,241,301.24,301.24,301.07,301.14,2530
2018-05-09 13:32:00-04:00,242,301.1263,301.24,301.1,301.24,1269
2018-05-09 13:33:00-04:00,243,301.05,301.156,301.05,301.145,627
2018-05-09 13:34:00-04:00,244,301,301.2,301,301,5308
2018-05-09 13:35:00-04:00,245,300.95,301.16,300.91,301,1480
2018-05-09 13:36:00-04:00,246,300.9496,301.02,300.8,301,6432
2018-05-09 13:37:00-04:00,247,300.95,300.98,300.8238,300.96,2130
2018-05-09 13:38:00-04:00,248,300.85,300.85,300.681,300.85,4701
2018-05-09 13:39:00-04:00,249,300.51,300.96,300.5,300.8,7905
2018-05-09 13:40:00-04:00,250,300.49,300.67,300.45,300.5,13293
2018-05-09 13:41:00-04:00,251,300.815,300.86,300.46,300.4724,7139
2018-05-09 13:42:00-04:00,252,300.8459,301,300.65,300.858,9947
2018-05-09 13:43:00-04:00,253,301.064,301.064,300.8576,300.8576,7547
2018-05-09 13:44:00-04:00,254,301.031,301.25,301.0113,301.0113,5345
2018-05-09 13:45:00-04:00,255,301.162,301.17,301.05,301.115,6052
2018-05-09 13:46:00-04:00,256,301.13,301.38,301.13,301.19,6798
2018-05-09 13:47:00-04:00,257,301.21,301.2953,301.115,301.1195,3985
2018-05-09 13:48:00-04:00,258,301.3358,301.375,301.1567,301.1717,5800
2018-05-09 13:49:00-04:00,259,301.3167,301.38,301.28,301.3187,4561
2018-05-09 13:50:00-04:00,260,301.45,301.52,301.31,301.35,16377
2018-05-09 13:51:00-04:00,261,301.593,301.6799,301.485,301.485,7370
