,a,Open,High,Low,Close,Vol
2018-05-03 14:07:00-04:00,277,174.76,174.79,174.7,174.76,12966
2018-05-03 14:08:00-04:00,278,174.9,174.94,174.73,174.74,33770
2018-05-03 14:09:00-04:00,279,174.925,174.98,174.84,174.91,14774
2018-05-03 14:10:00-04:00,280,174.89,174.9255,174.82,174.91,12428
2018-05-03 14:11:00-04:00,281,174.81,174.875,174.81,174.875,7991
2018-05-03 14:12:00-04:00,282,174.6699,174.85,174.668,174.81,37030
2018-05-03 14:13:00-04:00,283,174.583,174.7,174.56,174.66,41258
2018-05-03 14:14:00-04:00,284,174.5746,174.68,174.55,174.58,17586
2018-05-03 14:15:00-04:00,285,174.653,174.74,174.59,174.59,20551
2018-05-03 14:16:00-04:00,286,174.66,174.72,174.6,174.64,18864
2018-05-03 14:17:00-04:00,287,174.39,174.72,174.36,174.65,38551
2018-05-03 14:18:00-04:00,288,174.41,174.46,174.3221,174.39,20474
2018-05-03 14:19:00-04:00,289,174.4181,174.4809,174.38,174.4176,19312
2018-05-03 14:20:00-04:00,290,174.47,174.524,174.4,174.43,10570
2018-05-03 14:21:00-04:00,291,174.35,174.4899,174.33,174.4899,14349
2018-05-03 14:22:00-04:00,292,174.4198,174.47,174.31,174.362,11281
2018-05-03 14:23:00-04:00,293,174.33,174.41,174.2626,174.41,14658
2018-05-03 14:24:00-04:00,294,174.11,174.33,174.08,174.32,25489
2018-05-03 14:25:00-04:00,295,174.19,174.22,174.07,174.1181,41340
2018-05-03 14:26:00-04:00,296,174.27,174.38,174.16,174.22,25348
2018-05-03 14:27:00-04:00,297,174.3,174.369,174.25,174.26,12527
2018-05-03 14:28:00-04:00,298,174.3,174.34,174.25,174.31,16815
2018-05-03 14:29:00-04:00,299,174.371,174.4,174.28,174.29,16749
2018-05-03 14:30:00-04:00,300,174.5,174.52,174.35,174.37,21176
2018-05-03 14:31:00-04:00,301,174.52,174.63,174.44,174.5,27206
2018-05-03 14:32:00-04:00,302,174.56,174.63,174.505,174.52,25543
2018-05-03 14:33:00-04:00,303,174.735,174.75,174.56,174.6,33331
2018-05-03 14:34:00-04:00,304,174.7,174.84,174.6846,174.75,42146
2018-05-03 14:35:00-04:00,305,174.63,174.71,174.55,174.7,14898
2018-05-03 14:36:00-04:00,306,174.4901,174.6797,174.49,174.63,13597
2018-05-03 14:37:00-04:00,307,174.8546,174.93,174.53,174.55,49216
2018-05-03 14:38:00-04:00,308,175.0634,175.15,174.85,174.87,87247
2018-05-03 14:39:00-04:00,309,175.05,175.09,174.97,175.04,53432
2018-05-03 14:40:00-04:00,310,175.12,175.12,174.96,175.07,57374
2018-05-03 14:41:00-04:00,311,174.9,175.12,174.81,175.12,33323
2018-05-03 14:42:00-04:00,312,174.96,174.98,174.81,174.87,23657
2018-05-03 14:43:00-04:00,313,175.02,175.09,174.89,174.98,36082
2018-05-03 14:44:00-04:00,314,174.96,175.01,174.88,175.01,24088
2018-05-03 14:45:00-04:00,315,174.8,174.95,174.71,174.94,26531
2018-05-03 14:46:00-04:00,316,174.73,174.8875,174.7,174.82,16478
2018-05-03 14:47:00-04:00,317,174.43,174.79,174.4,174.76,29216
2018-05-03 14:48:00-04:00,318,174.391,174.5,174.385,174.42,21079
2018-05-03 14:49:00-04:00,319,174.4791,174.49,174.39,174.39,21148
2018-05-03 14:50:00-04:00,320,174.38,174.61,174.36,174.4999,23732
2018-05-03 14:51:00-04:00,321,174.36,174.37,174.25,174.36,29628
2018-05-03 14:52:00-04:00,322,174.26,174.39,174.1701,174.37,19183
2018-05-03 14:53:00-04:00,323,174.32,174.42,174.25,174.26,19283
2018-05-03 14:54:00-04:00,324,174.31,174.429,174.29,174.33,23674
2018-05-03 14:55:00-04:00,325,174.44,174.44,174.3106,174.32,17280
2018-05-03 14:56:00-04:00,326,174.43,174.575,174.39,174.44,35353
2018-05-03 14:57:00-04:00,327,174.225,174.406,174.21,174.39,25324
2018-05-03 14:58:00-04:00,328,174.129,174.25,174.07,174.21,27866
2018-05-03 14:59:00-04:00,329,174.0427,174.15,174,174.1,45512
2018-05-03 15:00:00-04:00,330,174.17,174.27,174,174.045,48733
2018-05-03 15:01:00-04:00,331,174.24,174.41,174.16,174.18,29309
2018-05-03 15:02:00-04:00,332,174.38,174.48,174.26,174.26,24502
2018-05-03 15:03:00-04:00,333,174.42,174.5,174.31,174.37,32586
2018-05-03 15:04:00-04:00,334,174.37,174.5,174.36,174.43,12514
2018-05-03 15:05:00-04:00,335,174.42,174.46,174.33,174.35,25722
2018-05-03 15:06:00-04:00,336,174.26,174.39,174.24,174.37,19313
2018-05-03 15:07:00-04:00,337,174.36,174.38,174.24,174.25,15732
2018-05-03 15:08:00-04:00,338,174.55,174.55,174.32,174.32,17984
2018-05-03 15:09:00-04:00,339,174.53,174.62,174.5,174.56,21733
2018-05-03 15:10:00-04:00,340,174.31,174.544,174.29,174.52,21619
2018-05-03 15:11:00-04:00,341,174.2358,174.38,174.2358,174.2801,15683
2018-05-03 15:12:00-04:00,342,174.29,174.38,174.14,174.21,41843
2018-05-03 15:13:00-04:00,343,174.38,174.38,174.25,174.265,23792
2018-05-03 15:14:00-04:00,344,174.44,174.44,174.34,174.38,23373
2018-05-03 15:15:00-04:00,345,174.38,174.54,174.35,174.44,32750
2018-05-03 15:16:00-04:00,346,174.61,174.61,174.38,174.38,21065
2018-05-03 15:17:00-04:00,347,174.6,174.63,174.47,174.63,18550
2018-05-03 15:18:00-04:00,348,174.42,174.62,174.38,174.59,19303
2018-05-03 15:19:00-04:00,349,174.4103,174.46,174.29,174.43,17327
2018-05-03 15:20:00-04:00,350,174.49,174.5374,174.37,174.41,12758
2018-05-03 15:21:00-04:00,351,174.49,174.54,174.45,174.5,23496
2018-05-03 15:22:00-04:00,352,174.3925,174.5,174.36,174.48,21088
2018-05-03 15:23:00-04:00,353,174.25,174.4,174.21,174.4,25944
2018-05-03 15:24:00-04:00,354,174.46,174.5342,174.27,174.27,27362
2018-05-03 15:25:00-04:00,355,174.481,174.55,174.36,174.44,27338
2018-05-03 15:26:00-04:00,356,174.39,174.51,174.31,174.51,18721
2018-05-03 15:27:00-04:00,357,174.475,174.4922,174.38,174.41,16264
2018-05-03 15:28:00-04:00,358,174.485,174.51,174.42,174.4739,12668
2018-05-03 15:29:00-04:00,359,174.46,174.54,174.4,174.5,25027
2018-05-03 15:30:00-04:00,360,174.55,174.56,174.43,174.44,13886
2018-05-03 15:31:00-04:00,361,174.74,174.7701,174.52,174.55,34152
2018-05-03 15:32:00-04:00,362,174.84,174.84,174.66,174.73,41366
2018-05-03 15:33:00-04:00,363,174.8,174.9,174.72,174.84,39836
2018-05-03 15:34:00-04:00,364,174.815,174.83,174.735,174.8005,22791
2018-05-03 15:35:00-04:00,365,174.88,174.88,174.78,174.8299,28982
2018-05-03 15:36:00-04:00,366,174.7,174.91,174.691,174.8539,41520
2018-05-03 15:37:00-04:00,367,174.65,174.7152,174.64,174.705,19812
2018-05-03 15:38:00-04:00,368,174.7808,174.87,174.6595,174.6595,56898
2018-05-03 15:39:00-04:00,369,174.77,174.86,174.71,174.8,17815
2018-05-03 15:40:00-04:00,370,174.58,174.74,174.5,174.74,26991
2018-05-03 15:41:00-04:00,371,174.34,174.59,174.29,174.57,36256
2018-05-03 15:42:00-04:00,372,174.38,174.42,174.28,174.35,35275
2018-05-03 15:43:00-04:00,373,174.46,174.4907,174.33,174.36,30800
2018-05-03 15:44:00-04:00,374,174.43,174.5,174.33,174.46,31076
2018-05-03 15:45:00-04:00,375,174.33,174.49,174.33,174.43,21893
2018-05-03 15:46:00-04:00,376,174.33,174.45,174.26,174.31,38528
2018-05-03 15:47:00-04:00,377,174.34,174.3697,174.23,174.32,32148
2018-05-03 15:48:00-04:00,378,174.27,174.36,174.22,174.34,37196
2018-05-03 15:49:00-04:00,379,174.19,174.3144,174.19,174.274,41788
2018-05-03 15:50:00-04:00,380,174.19,174.3348,174.13,174.19,48420
2018-05-03 15:51:00-04:00,381,174.32,174.32,174.1359,174.15,80799
2018-05-03 15:52:00-04:00,382,174.26,174.3884,174.26,174.31,71315
2018-05-03 15:53:00-04:00,383,174.24,174.27,174.12,174.25,48892
2018-05-03 15:54:00-04:00,384,174.2,174.26,174.17,174.22,39253
2018-05-03 15:55:00-04:00,385,174.17,174.29,174.16,174.21,35312
2018-05-03 15:56:00-04:00,386,173.9539,174.27,173.9539,174.16,103641
2018-05-03 15:57:00-04:00,387,173.94,174.0026,173.903,173.96,65123
2018-05-03 15:58:00-04:00,388,173.81,173.95,173.77,173.94,59954
2018-05-03 15:59:00-04:00,389,173.91,173.92,173.74,173.81,123476
2018-05-03 16:00:00-04:00,390,174.02,174.09,173.891,173.9101,1818692
2018-05-04 09:30:00-04:00,a1525440600,173.26,173.26,173.08,173.08,150463
2018-05-04 09:31:00-04:00,1,173.17,173.43,173.06,173.39,44821
2018-05-04 09:32:00-04:00,2,173.45,173.55,173.16,173.2,49289
2018-05-04 09:33:00-04:00,3,173.78,173.79,173.4,173.5338,104153
2018-05-04 09:34:00-04:00,4,173.61,173.88,173.5201,173.74,79633
2018-05-04 09:35:00-04:00,5,173.64,173.76,173.47,173.65,49176
2018-05-04 09:36:00-04:00,6,174.2299,174.23,173.59,173.615,74789
2018-05-04 09:37:00-04:00,7,174.36,174.38,173.9425,174.25,94585
2018-05-04 09:38:00-04:00,8,174.36,174.445,174.18,174.38,79776
2018-05-04 09:39:00-04:00,9,174.5666,174.76,174.29,174.33,72749
2018-05-04 09:40:00-04:00,10,174.62,174.75,174.44,174.57,64103
2018-05-04 09:41:00-04:00,11,174.53,174.66,174.27,174.64,67293
2018-05-04 09:42:00-04:00,12,174.3,174.63,174.3,174.535,43653
2018-05-04 09:43:00-04:00,13,174.29,174.4,174.2,174.28,33286
2018-05-04 09:44:00-04:00,14,174.31,174.3799,174.23,174.27,29219
2018-05-04 09:45:00-04:00,15,174.57,174.62,174.25,174.32,57479
2018-05-04 09:46:00-04:00,16,174.9417,174.96,174.5171,174.525,64694
2018-05-04 09:47:00-04:00,17,174.8753,175,174.77,174.96,86526
2018-05-04 09:48:00-04:00,18,174.64,174.91,174.57,174.9,38963
2018-05-04 09:49:00-04:00,19,174.5771,174.6799,174.4401,174.63,36806
2018-05-04 09:50:00-04:00,20,174.68,174.68,174.45,174.59,37059
2018-05-04 09:51:00-04:00,21,174.645,174.83,174.63,174.674,41871
2018-05-04 09:52:00-04:00,22,174.52,174.65,174.49,174.63,43910
2018-05-04 09:53:00-04:00,23,174.41,174.53,174.3,174.53,44042
2018-05-04 09:54:00-04:00,24,174.57,174.65,174.41,174.42,42386
2018-05-04 09:55:00-04:00,25,174.52,174.74,174.52,174.62,39675
2018-05-04 09:56:00-04:00,26,174.4115,174.6,174.38,174.52,20777
2018-05-04 09:57:00-04:00,27,174.52,174.5356,174.37,174.39,24786
2018-05-04 09:58:00-04:00,28,174.54,174.58,174.38,174.55,25525
2018-05-04 09:59:00-04:00,29,174.5,174.65,174.41,174.526,19515
2018-05-04 10:00:00-04:00,30,174.52,174.65,174.49,174.5,20718
2018-05-04 10:01:00-04:00,31,174.37,174.58,174.37,174.52,37814
2018-05-04 10:02:00-04:00,32,174.38,174.445,174.2,174.36,30210
2018-05-04 10:03:00-04:00,33,174.35,174.39,174.22,174.38,18897
2018-05-04 10:04:00-04:00,34,174.12,174.34,174.06,174.34,28289
2018-05-04 10:05:00-04:00,35,174,174.16,173.9,174.09,40657
2018-05-04 10:06:00-04:00,36,173.96,174.04,173.75,173.98,52170
2018-05-04 10:07:00-04:00,37,173.8598,174.13,173.8108,173.96,32614
2018-05-04 10:08:00-04:00,38,174.22,174.3199,173.86,173.86,71127
2018-05-04 10:09:00-04:00,39,174.47,174.53,174.113,174.2,54544
2018-05-04 10:10:00-04:00,40,175.075,175.075,174.48,174.48,189781
2018-05-04 10:11:00-04:00,41,175.058,175.13,174.86,175.08,55999
2018-05-04 10:12:00-04:00,42,175.23,175.35,175,175.03,113270
2018-05-04 10:13:00-04:00,43,176.0065,176.1,175.25,175.25,348256
2018-05-04 10:14:00-04:00,44,175.76,176.11,175.6615,176,82281
2018-05-04 10:15:00-04:00,45,175.67,175.84,175.56,175.75,37292
2018-05-04 10:16:00-04:00,46,175.9,175.99,175.69,175.69,67685
2018-05-04 10:17:00-04:00,47,175.86,175.91,175.76,175.89,35489
2018-05-04 10:18:00-04:00,48,175.82,175.92,175.71,175.85,40004
2018-05-04 10:19:00-04:00,49,175.84,175.845,175.61,175.79,44611
2018-05-04 10:20:00-04:00,50,175.92,176.1,175.81,175.8375,86783
2018-05-04 10:21:00-04:00,51,175.8896,175.97,175.76,175.92,40465
2018-05-04 10:22:00-04:00,52,175.82,175.95,175.8,175.89,47261
2018-05-04 10:23:00-04:00,53,175.72,175.86,175.72,175.8,30430
2018-05-04 10:24:00-04:00,54,175.89,175.9,175.68,175.7,40897
2018-05-04 10:25:00-04:00,55,176.006,176.06,175.85,175.88,50500
2018-05-04 10:26:00-04:00,56,176.035,176.06,175.86,176,54681
2018-05-04 10:27:00-04:00,57,176.1888,176.21,175.981,176.0417,108921
2018-05-04 10:28:00-04:00,58,176.18,176.21,176.07,176.17,62575
2018-05-04 10:29:00-04:00,59,176.22,176.23,176.118,176.165,56557
2018-05-04 10:30:00-04:00,60,176.15,176.3299,176.0701,176.24,79409
2018-05-04 10:31:00-04:00,61,176.03,176.15,175.91,176.15,77255
2018-05-04 10:32:00-04:00,62,176.1,176.15,176.02,176.02,31791
2018-05-04 10:33:00-04:00,63,176,176.12,175.96,176.0925,78637
2018-05-04 10:34:00-04:00,64,176.1101,176.1566,175.98,175.98,41432
2018-05-04 10:35:00-04:00,65,176.06,176.24,176.04,176.122,48829
2018-05-04 10:36:00-04:00,66,175.93,176.06,175.82,176.06,52833
2018-05-04 10:37:00-04:00,67,175.91,175.99,175.87,175.93,21897
2018-05-04 10:38:00-04:00,68,176.1348,176.15,175.8582,175.9001,40846
2018-05-04 10:39:00-04:00,69,176.48,176.515,176.1393,176.1393,150649
2018-05-04 10:40:00-04:00,70,176.8,176.8,176.43,176.48,78071
2018-05-04 10:41:00-04:00,71,176.8101,176.91,176.7,176.79,84795
2018-05-04 10:42:00-04:00,72,176.7299,176.81,176.6,176.8099,66895
2018-05-04 10:43:00-04:00,73,176.77,176.82,176.659,176.73,43396
2018-05-04 10:44:00-04:00,74,176.9,176.98,176.7075,176.77,59525
2018-05-04 10:45:00-04:00,75,176.85,176.92,176.8,176.9,33551
2018-05-04 10:46:00-04:00,76,176.83,176.8827,176.6699,176.8,30065
2018-05-04 10:47:00-04:00,77,176.64,176.8108,176.621,176.81,29559
2018-05-04 10:48:00-04:00,78,176.5,176.6324,176.4701,176.6324,34021
2018-05-04 10:49:00-04:00,79,176.5,176.57,176.4003,176.49,45979
2018-05-04 10:50:00-04:00,80,176.52,176.6,176.45,176.53,59553
2018-05-04 10:51:00-04:00,81,176.509,176.6,176.5,176.52,32236
2018-05-04 10:52:00-04:00,82,176.54,176.6039,176.46,176.5099,31765
2018-05-04 10:53:00-04:00,83,176.61,176.67,176.55,176.55,36297
2018-05-04 10:54:00-04:00,84,176.66,176.66,176.55,176.5912,21358
2018-05-04 10:55:00-04:00,85,176.724,176.74,176.61,176.65,51547
2018-05-04 10:56:00-04:00,86,176.81,176.86,176.6738,176.75,27375
2018-05-04 10:57:00-04:00,87,176.63,176.84,176.63,176.83,35114
2018-05-04 10:58:00-04:00,88,176.61,176.66,176.531,176.61,42096
2018-05-04 10:59:00-04:00,89,176.59,176.61,176.51,176.59,20375
2018-05-04 11:00:00-04:00,90,176.5,176.64,176.43,176.595,31802
2018-05-04 11:01:00-04:00,91,176.603,176.65,176.51,176.51,42803
2018-05-04 11:02:00-04:00,92,176.58,176.74,176.56,176.58,22062
2018-05-04 11:03:00-04:00,93,176.7,176.77,176.57,176.58,28056
2018-05-04 11:04:00-04:00,94,176.67,176.75,176.64,176.68,19494
2018-05-04 11:05:00-04:00,95,176.7,176.76,176.6,176.66,43664
2018-05-04 11:06:00-04:00,96,176.72,176.7436,176.621,176.7,26194
2018-05-04 11:07:00-04:00,97,176.59,176.76,176.56,176.71,27498
2018-05-04 11:08:00-04:00,98,176.36,176.59,176.3224,176.56,45294
2018-05-04 11:09:00-04:00,99,176.2777,176.37,176.2,176.365,37235
2018-05-04 11:10:00-04:00,100,176.32,176.36,176.23,176.26,23076
2018-05-04 11:11:00-04:00,101,176.31,176.4,176.3,176.34,32799
2018-05-04 11:12:00-04:00,102,176.185,176.36,176.171,176.29,28386
2018-05-04 11:13:00-04:00,103,176.071,176.29,176.07,176.17,47771
2018-05-04 11:14:00-04:00,104,176.25,176.25,176.02,176.07,57345
2018-05-04 11:15:00-04:00,105,176.24,176.3,176.18,176.24,38560
2018-05-04 11:16:00-04:00,106,176.419,176.48,176.22,176.25,44326
2018-05-04 11:17:00-04:00,107,176.29,176.4031,176.25,176.3887,26659
2018-05-04 11:18:00-04:00,108,176.28,176.33,176.2165,176.28,17276
2018-05-04 11:19:00-04:00,109,176.27,176.43,176.2289,176.294,14168
2018-05-04 11:20:00-04:00,110,176.23,176.3392,176.19,176.2817,15158
2018-05-04 11:21:00-04:00,111,176.31,176.3792,176.21,176.21,18653
2018-05-04 11:22:00-04:00,112,176.39,176.47,176.28,176.29,25108
2018-05-04 11:23:00-04:00,113,176.42,176.48,176.3335,176.38,18697
2018-05-04 11:24:00-04:00,114,176.27,176.4,176.265,176.4,23650
2018-05-04 11:25:00-04:00,115,176.17,176.285,176.0801,176.25,51209
2018-05-04 11:26:00-04:00,116,176.28,176.32,176.11,176.15,24267
2018-05-04 11:27:00-04:00,117,176.17,176.32,176.135,176.28,45645
2018-05-04 11:28:00-04:00,118,176.1211,176.25,176.09,176.16,14972
2018-05-04 11:29:00-04:00,119,176.26,176.26,176.13,176.13,33650
2018-05-04 11:30:00-04:00,120,176.42,176.46,176.2412,176.2412,33692
2018-05-04 11:31:00-04:00,121,176.36,176.45,176.31,176.44,32230
2018-05-04 11:32:00-04:00,122,176.37,176.45,176.315,176.37,14035
2018-05-04 11:33:00-04:00,123,176.43,176.44,176.38,176.4,11874
2018-05-04 11:34:00-04:00,124,176.3789,176.43,176.33,176.43,19301
2018-05-04 11:35:00-04:00,125,176.41,176.46,176.35,176.37,30929
2018-05-04 11:36:00-04:00,126,176.53,176.58,176.42,176.43,50078
2018-05-04 11:37:00-04:00,127,176.52,176.54,176.4859,176.54,21707
2018-05-04 11:38:00-04:00,128,176.5,176.559,176.4839,176.52,29955
2018-05-04 11:39:00-04:00,129,176.49,176.55,176.41,176.4991,24112
2018-05-04 11:40:00-04:00,130,176.51,176.59,176.49,176.525,31643
2018-05-04 11:41:00-04:00,131,176.47,176.52,176.44,176.52,20915
2018-05-04 11:42:00-04:00,132,176.2621,176.48,176.2601,176.46,19120
2018-05-04 11:43:00-04:00,133,176.3592,176.3592,176.24,176.27,15981
2018-05-04 11:44:00-04:00,134,176.34,176.39,176.33,176.36,13456
2018-05-04 11:45:00-04:00,135,176.27,176.38,176.22,176.33,30548
2018-05-04 11:46:00-04:00,136,176.32,176.36,176.24,176.26,30883
2018-05-04 11:47:00-04:00,137,176.37,176.4,176.28,176.3,11547
2018-05-04 11:48:00-04:00,138,176.22,176.37,176.2,176.36,19563
2018-05-04 11:49:00-04:00,139,176.09,176.28,176.07,176.21,43020
2018-05-04 11:50:00-04:00,140,176.0899,176.169,176.0601,176.07,16233
2018-05-04 11:51:00-04:00,141,176.11,176.14,176.08,176.08,26681
2018-05-04 11:52:00-04:00,142,176.09,176.14,176.09,176.09,21606
2018-05-04 11:53:00-04:00,143,176.06,176.16,176.06,176.09,25067
2018-05-04 11:54:00-04:00,144,175.86,176.0999,175.86,176.05,65883
2018-05-04 11:55:00-04:00,145,175.88,175.9899,175.86,175.87,36010
2018-05-04 11:56:00-04:00,146,176.029,176.06,175.855,175.89,66656
2018-05-04 11:57:00-04:00,147,176.04,176.12,176.01,176.03,18399
2018-05-04 11:58:00-04:00,148,175.94,176.04,175.91,176.03,22142
2018-05-04 11:59:00-04:00,149,175.952,175.98,175.9,175.92,28245
2018-05-04 12:00:00-04:00,150,175.98,176.01,175.9283,175.97,16010
2018-05-04 12:01:00-04:00,151,175.9,176.04,175.88,175.99,37617
2018-05-04 12:02:00-04:00,152,175.99,175.99,175.8,175.91,27618
2018-05-04 12:03:00-04:00,153,176.1,176.1,175.93,175.971,20654
2018-05-04 12:04:00-04:00,154,176.1,176.22,176.07,176.1,28223
2018-05-04 12:05:00-04:00,155,176.14,176.16,176.0701,176.12,12905
2018-05-04 12:06:00-04:00,156,176.03,176.16,176.03,176.14,25091
2018-05-04 12:07:00-04:00,157,175.9633,176.03,175.93,176.03,15168
2018-05-04 12:08:00-04:00,158,176.04,176.06,175.9501,175.97,21702
2018-05-04 12:09:00-04:00,159,175.99,176.06,175.91,176.0424,23047
2018-05-04 12:10:00-04:00,160,175.95,176.01,175.91,175.99,22568
2018-05-04 12:11:00-04:00,161,175.83,175.95,175.72,175.95,41254
2018-05-04 12:12:00-04:00,162,175.85,175.89,175.76,175.85,26414
2018-05-04 12:13:00-04:00,163,175.8,175.92,175.77,175.86,16095
2018-05-04 12:14:00-04:00,164,175.79,175.82,175.76,175.78,13349
2018-05-04 12:15:00-04:00,165,175.78,175.83,175.71,175.78,16176
2018-05-04 12:16:00-04:00,166,175.77,175.845,175.74,175.81,20650
2018-05-04 12:17:00-04:00,167,175.6716,175.82,175.66,175.79,23596
2018-05-04 12:18:00-04:00,168,175.56,175.675,175.56,175.67,47238
2018-05-04 12:19:00-04:00,169,175.56,175.61,175.51,175.55,35697
2018-05-04 12:20:00-04:00,170,175.61,175.63,175.56,175.565,30933
2018-05-04 12:21:00-04:00,171,175.5766,175.62,175.53,175.6,29627
2018-05-04 12:22:00-04:00,172,175.7389,175.76,175.55,175.58,44257
2018-05-04 12:23:00-04:00,173,175.78,175.78,175.66,175.72,17096
2018-05-04 12:24:00-04:00,174,175.82,175.85,175.745,175.77,31602
2018-05-04 12:25:00-04:00,175,175.96,175.97,175.8,175.8,18215
2018-05-04 12:26:00-04:00,176,175.96,176.01,175.9003,175.955,22255
2018-05-04 12:27:00-04:00,177,175.92,176.04,175.88,175.92,57303
2018-05-04 12:28:00-04:00,178,175.91,175.97,175.81,175.92,19684
2018-05-04 12:29:00-04:00,179,175.87,175.9,175.8,175.8928,11554
2018-05-04 12:30:00-04:00,180,175.85,175.87,175.79,175.87,19536
2018-05-04 12:31:00-04:00,181,176.01,176.01,175.86,175.87,32969
2018-05-04 12:32:00-04:00,182,176.0548,176.07,176,176,22967
2018-05-04 12:33:00-04:00,183,176.05,176.08,176,176.05,13407
2018-05-04 12:34:00-04:00,184,176.0096,176.1,176.0096,176.05,23667
2018-05-04 12:35:00-04:00,185,176.08,176.08,176.01,176.01,10017
2018-05-04 12:36:00-04:00,186,176.035,176.1,176.035,176.1,26909
2018-05-04 12:37:00-04:00,187,176.01,176.03,176,176.03,26577
2018-05-04 12:38:00-04:00,188,176.07,176.1,176,176,15292
2018-05-04 12:39:00-04:00,189,176.04,176.06,176.02,176.06,17930
2018-05-04 12:40:00-04:00,190,175.97,176.05,175.94,176.05,28827
2018-05-04 12:41:00-04:00,191,176.0225,176.06,175.95,175.96,19193
2018-05-04 12:42:00-04:00,192,176.03,176.065,176.0236,176.025,16834
2018-05-04 12:43:00-04:00,193,176.025,176.04,175.97,176.02,33465
2018-05-04 12:44:00-04:00,194,176.02,176.039,176.01,176.0175,59603
2018-05-04 12:45:00-04:00,195,175.85,176.025,175.85,176.0107,26603
2018-05-04 12:46:00-04:00,196,175.66,175.85,175.66,175.85,35469
2018-05-04 12:47:00-04:00,197,175.55,175.68,175.5489,175.65,34104
2018-05-04 12:48:00-04:00,198,175.66,175.67,175.5499,175.56,34422
2018-05-04 12:49:00-04:00,199,175.675,175.68,175.6199,175.66,20715
2018-05-04 12:50:00-04:00,200,175.76,175.76,175.64,175.66,32382
2018-05-04 12:51:00-04:00,201,175.8218,175.87,175.74,175.76,28602
2018-05-04 12:52:00-04:00,202,175.79,175.86,175.76,175.84,8106
2018-05-04 12:53:00-04:00,203,175.73,175.77,175.66,175.77,22637
2018-05-04 12:54:00-04:00,204,175.74,175.7799,175.63,175.72,24060
2018-05-04 12:55:00-04:00,205,175.815,175.83,175.7473,175.78,20232
2018-05-04 12:56:00-04:00,206,175.84,175.86,175.77,175.81,20966
2018-05-04 12:57:00-04:00,207,175.88,175.9,175.81,175.83,10582
2018-05-04 12:58:00-04:00,208,175.805,175.88,175.805,175.88,7341
