,a,Open,High,Low,Close,Vol
2018-03-22 11:44:00-04:00,134,306.36,306.61,305.7501,305.7501,28762
2018-03-22 11:45:00-04:00,135,306.86,307.0,306.24,306.24,14581
2018-03-22 11:46:00-04:00,136,306.695,306.9,306.51,306.9,9070
2018-03-22 11:47:00-04:00,137,307.42,307.5121,306.82,306.86,15248
2018-03-22 11:48:00-04:00,138,307.61,307.96,307.3,307.42,15784
2018-03-22 11:49:00-04:00,139,307.705,307.95,307.35,307.53,13297
2018-03-22 11:50:00-04:00,140,307.63,307.8702,307.59,307.716,7157
2018-03-22 11:51:00-04:00,141,307.7208,307.83,307.21,307.61,9639
2018-03-22 11:52:00-04:00,142,307.55,307.75,307.27,307.705,6064
2018-03-22 11:53:00-04:00,143,307.58,307.79,307.568,307.6,5534
2018-03-22 11:54:00-04:00,144,307.605,307.79,307.5,307.6052,8912
2018-03-22 11:55:00-04:00,145,307.9,307.9,307.521,307.59,8689
2018-03-22 11:56:00-04:00,146,307.81,308.2,307.7961,307.7961,17047
2018-03-22 11:57:00-04:00,147,308.095,308.199,307.814,307.89,7784
2018-03-22 11:58:00-04:00,148,308.2199,308.25,308.0132,308.095,11366
2018-03-22 11:59:00-04:00,149,307.65,308.1155,307.57,308.1155,7959
2018-03-22 12:00:00-04:00,150,307.53,307.988,307.52,307.65,6900
2018-03-22 12:01:00-04:00,151,307.17,307.95,307.04,307.64,15785
2018-03-22 12:02:00-04:00,152,307.15,307.34,306.75,307.1,7741
2018-03-22 12:03:00-04:00,153,306.8784,307.39,306.76,307.3256,10425
2018-03-22 12:04:00-04:00,154,306.945,307.3,306.811,306.9671,7524
2018-03-22 12:05:00-04:00,155,307.72,307.72,306.9944,307.03,5645
2018-03-22 12:06:00-04:00,156,307.659,307.86,307.41,307.5738,6634
2018-03-22 12:07:00-04:00,157,307.9986,308.13,307.3707,307.71,11835
2018-03-22 12:08:00-04:00,158,307.85,308.068,307.78,308.068,6802
2018-03-22 12:09:00-04:00,159,307.8040000000001,308.0889,307.61,307.97,3250
2018-03-22 12:10:00-04:00,160,307.903,307.93,307.63,307.8371,8732
2018-03-22 12:11:00-04:00,161,308.0861,308.135,307.9,307.905,5744
2018-03-22 12:12:00-04:00,162,307.9551,308.115,307.95,308.061,5009
2018-03-22 12:13:00-04:00,163,307.58,307.95,307.58,307.95,7500
2018-03-22 12:14:00-04:00,164,307.275,307.6298,307.11,307.6298,10948
2018-03-22 12:15:00-04:00,165,307.1035,307.3,306.79,307.21,11018
2018-03-22 12:16:00-04:00,166,306.935,307.1312,306.8033,306.96,7812
2018-03-22 12:17:00-04:00,167,308.02,308.07,306.89,307.088,8903
2018-03-22 12:18:00-04:00,168,308.9874,308.9874,307.83,307.9647,13718
2018-03-22 12:19:00-04:00,169,309.345,309.569,308.8602,308.8794,26733
2018-03-22 12:20:00-04:00,170,309.0,309.49,309.0,309.23,8863
2018-03-22 12:21:00-04:00,171,308.901,309.43,308.7648,309.0,48098
2018-03-22 12:22:00-04:00,172,309.2,309.29,308.92,309.0289,18315
2018-03-22 12:23:00-04:00,173,308.86,309.4,308.8401,309.1856,14840
2018-03-22 12:24:00-04:00,174,308.7453,309.17,308.7452,308.91,11205
2018-03-22 12:25:00-04:00,175,308.58,308.85,308.32,308.84,19300
2018-03-22 12:26:00-04:00,176,309.0865,309.0865,308.44,308.6159,11440
2018-03-22 12:27:00-04:00,177,309.04,309.28,308.87,308.92,12869
2018-03-22 12:28:00-04:00,178,308.49,309.01,308.35,308.95,6014
2018-03-22 12:29:00-04:00,179,308.9601,309.1899,308.51,308.7,9581
2018-03-22 12:30:00-04:00,180,309.02,309.4,308.9,309.19,13214
2018-03-22 12:31:00-04:00,181,309.15,309.399,308.95,309.1004,13814
2018-03-22 12:32:00-04:00,182,308.95,309.22,308.81,309.1454,10063
2018-03-22 12:33:00-04:00,183,308.61,309.035,308.52,308.9,6665
2018-03-22 12:34:00-04:00,184,309.1861,309.1861,308.5,308.5,4896
2018-03-22 12:35:00-04:00,185,308.93,309.264,308.76,309.2056,8788
2018-03-22 12:36:00-04:00,186,309.07,309.32,308.98,309.0,5813
2018-03-22 12:37:00-04:00,187,309.65,309.74,309.12,309.12,7563
2018-03-22 12:38:00-04:00,188,310.13,310.2899,309.6,309.74,34843
2018-03-22 12:39:00-04:00,189,309.9511,310.289,309.92,310.12,8919
2018-03-22 12:40:00-04:00,190,309.8624,310.02,309.84,309.98,3609
2018-03-22 12:41:00-04:00,191,309.55,309.96,309.55,309.835,4348
2018-03-22 12:42:00-04:00,192,309.66,309.95,309.52,309.53,12635
2018-03-22 12:43:00-04:00,193,309.23,309.81,309.1722,309.6002,7770
2018-03-22 12:44:00-04:00,194,309.3,309.53,309.21,309.2990000000001,6576
2018-03-22 12:45:00-04:00,195,309.38,309.38,309.105,309.33,3800
2018-03-22 12:46:00-04:00,196,308.7607,309.38,308.65,309.21,14739
2018-03-22 12:47:00-04:00,197,309.07,309.29,308.64,308.64,5889
2018-03-22 12:48:00-04:00,198,309.3214,309.4290000000001,309.0,309.1334,5601
2018-03-22 12:49:00-04:00,199,309.45,309.71,309.13,309.26,4960
2018-03-22 12:50:00-04:00,200,309.37,309.53,309.36,309.367,2511
2018-03-22 12:51:00-04:00,201,309.9207,310.0,309.391,309.472,5735
2018-03-22 12:52:00-04:00,202,310.18,310.25,309.8904,309.8904,8111
2018-03-22 12:53:00-04:00,203,309.645,310.24,309.645,310.1512,13799
2018-03-22 12:54:00-04:00,204,309.78,309.8058,309.5,309.772,4082
2018-03-22 12:55:00-04:00,205,309.75,310.01,309.69,309.86,7553
2018-03-22 12:56:00-04:00,206,309.81,310.0543,309.78,309.889,5443
2018-03-22 12:57:00-04:00,207,309.24,309.92,309.1679,309.82,6579
2018-03-22 12:58:00-04:00,208,309.2493,309.4365,309.08,309.08,13200
2018-03-22 12:59:00-04:00,209,309.565,309.565,309.32,309.469,3800
2018-03-22 13:00:00-04:00,210,309.42,309.5239,309.2773,309.5239,7805
2018-03-22 13:01:00-04:00,211,308.831,309.43,308.77,309.25,12585
2018-03-22 13:02:00-04:00,212,308.7827,309.0556,308.55,309.0556,6424
2018-03-22 13:03:00-04:00,213,308.5226,308.9014,308.5,308.62,5139
2018-03-22 13:04:00-04:00,214,307.91,308.6014,307.77,308.5655,11460
2018-03-22 13:05:00-04:00,215,308.2,308.29,307.841,307.9,13099
2018-03-22 13:06:00-04:00,216,308.2492,308.5,307.98,308.33,15444
2018-03-22 13:07:00-04:00,217,308.47,308.7338,308.428,308.46,7149
2018-03-22 13:08:00-04:00,218,308.26,308.4948,308.1966,308.4486,8550
2018-03-22 13:09:00-04:00,219,308.6586,308.7390000000001,308.19,308.21,5953
2018-03-22 13:10:00-04:00,220,308.8,308.8,308.47,308.6547,4102
2018-03-22 13:11:00-04:00,221,308.59,308.87,308.59,308.66,3100
2018-03-22 13:12:00-04:00,222,308.6302,308.8590000000001,308.332,308.555,6695
2018-03-22 13:13:00-04:00,223,308.5269,308.78,308.46,308.6652,1990
2018-03-22 13:14:00-04:00,224,309.07,309.07,308.4913,308.57,5011
2018-03-22 13:15:00-04:00,225,309.0207,309.28,308.82,308.9689,3113
2018-03-22 13:16:00-04:00,226,309.37,309.76,309.15,309.15,6002
2018-03-22 13:17:00-04:00,227,309.26,309.819,309.16,309.488,3400
2018-03-22 13:18:00-04:00,228,309.03,309.2125,308.95,309.2125,8224
2018-03-22 13:19:00-04:00,229,308.98,309.25,308.97,309.16,6894
2018-03-22 13:20:00-04:00,230,308.8907,309.089,308.82,308.88,3443
2018-03-22 13:21:00-04:00,231,308.72,308.839,308.35,308.6,6193
2018-03-22 13:22:00-04:00,232,309.3032,309.41,308.79,308.79,4099
2018-03-22 13:23:00-04:00,233,309.745,309.81,309.38,309.38,5957
2018-03-22 13:24:00-04:00,234,309.39,309.899,309.39,309.899,5916
2018-03-22 13:25:00-04:00,235,310.0,310.05,309.51,309.51,11397
2018-03-22 13:26:00-04:00,236,309.905,310.067,309.681,310.0,7101
2018-03-22 13:27:00-04:00,237,309.96,310.0,309.66,309.99,5117
2018-03-22 13:28:00-04:00,238,310.06,310.06,309.811,309.96,11400
2018-03-22 13:29:00-04:00,239,310.36,310.38,309.9886,310.01,17988
2018-03-22 13:30:00-04:00,240,310.2212,310.33,309.7791,310.32,12936
2018-03-22 13:31:00-04:00,241,310.35,310.6696,310.25,310.34,17360
2018-03-22 13:32:00-04:00,242,310.5048,310.5048,310.2566,310.36,20090
2018-03-22 13:33:00-04:00,243,310.14,310.61,310.14,310.43,8486
2018-03-22 13:34:00-04:00,244,310.0476,310.4,310.0476,310.26,4440
2018-03-22 13:35:00-04:00,245,310.31,310.31,309.952,310.07,3298
2018-03-22 13:36:00-04:00,246,310.7390000000001,310.77,310.2801,310.49,7911
2018-03-22 13:37:00-04:00,247,310.3878,310.83,310.38,310.6762,5580
2018-03-22 13:38:00-04:00,248,310.3784,310.54,310.22,310.47,6420
2018-03-22 13:39:00-04:00,249,310.26,310.3859,310.1887,310.1887,900
2018-03-22 13:40:00-04:00,250,310.1816,310.37,310.1755,310.37,5584
2018-03-22 13:41:00-04:00,251,310.0882,310.26,310.01,310.26,10309
2018-03-22 13:42:00-04:00,252,310.1,310.31,309.82,310.011,10030
2018-03-22 13:43:00-04:00,253,310.0755,310.0758,309.81,309.81,11019
2018-03-22 13:44:00-04:00,254,310.15,310.15,310.04,310.0975,870
2018-03-22 13:45:00-04:00,255,310.8,310.8,310.085,310.085,4912
2018-03-22 13:46:00-04:00,256,311.39,311.62,310.7,310.72,39686
2018-03-22 13:47:00-04:00,257,311.312,311.53,311.0469,311.53,13965
2018-03-22 13:48:00-04:00,258,311.64,311.65,311.04,311.3292,9512
2018-03-22 13:49:00-04:00,259,311.1,311.68,311.1,311.65,10733
2018-03-22 13:50:00-04:00,260,311.1398,311.3589,311.05,311.1196,6385
2018-03-22 13:51:00-04:00,261,310.74,311.08,310.68,311.08,14327
2018-03-22 13:52:00-04:00,262,310.8,311.066,310.8,310.81,6814
2018-03-22 13:53:00-04:00,263,310.795,310.89,310.795,310.89,1700
2018-03-22 13:54:00-04:00,264,310.85,310.9699,310.7226,310.765,4637
2018-03-22 13:55:00-04:00,265,310.7978,311.1067,310.7,310.98,9771
2018-03-22 13:56:00-04:00,266,310.84,311.055,310.6646,310.725,5320
2018-03-22 13:57:00-04:00,267,311.3926,311.4799,310.8739,310.8739,2884
2018-03-22 13:58:00-04:00,268,311.37,311.68,311.3,311.48,13034
2018-03-22 13:59:00-04:00,269,311.15,311.71,311.15,311.5,7554
2018-03-22 14:00:00-04:00,270,311.63,311.68,311.28,311.3,11289
2018-03-22 14:01:00-04:00,271,311.625,311.84,311.56,311.63,10937
2018-03-22 14:02:00-04:00,272,311.78,311.78,311.56,311.584,7024
2018-03-22 14:03:00-04:00,273,311.4152,311.86,311.32,311.83,7080
2018-03-22 14:04:00-04:00,274,311.22,311.52,311.119,311.52,11030
2018-03-22 14:05:00-04:00,275,311.4,311.41,311.1001,311.24,3716
2018-03-22 14:06:00-04:00,276,311.2529,311.4,311.1,311.33,6712
2018-03-22 14:07:00-04:00,277,310.98,311.41,310.98,311.32,5517
2018-03-22 14:08:00-04:00,278,310.88,311.11,310.88,310.93,11702
2018-03-22 14:09:00-04:00,279,310.8402,310.98,310.8,310.86,5605
2018-03-22 14:10:00-04:00,280,310.5339,310.72,310.4,310.72,6908
2018-03-22 14:11:00-04:00,281,310.3425,310.54,310.15,310.5162,7674
2018-03-22 14:12:00-04:00,282,310.5952,310.68,310.28,310.3,5455
2018-03-22 14:13:00-04:00,283,310.4,310.68,310.27,310.6195,6544
2018-03-22 14:14:00-04:00,284,310.33,310.496,310.32,310.42,2956
2018-03-22 14:15:00-04:00,285,310.68,310.75,310.45,310.45,2332
2018-03-22 14:16:00-04:00,286,310.89,310.89,310.6195,310.6692,6552
2018-03-22 14:17:00-04:00,287,310.5,310.8456,310.5,310.8456,4135
2018-03-22 14:18:00-04:00,288,310.7,310.7,310.41,310.43,6010
2018-03-22 14:19:00-04:00,289,310.68,310.95,310.68,310.83,3400
2018-03-22 14:20:00-04:00,290,310.49,310.73,310.49,310.707,6628
2018-03-22 14:21:00-04:00,291,309.91,310.5267,309.88,310.4,10612
2018-03-22 14:22:00-04:00,292,310.2,310.2,309.69,309.87,8367
2018-03-22 14:23:00-04:00,293,310.04,310.2,310.0,310.2,1124
2018-03-22 14:24:00-04:00,294,309.7233,310.05,309.66,309.9242,2400
2018-03-22 14:25:00-04:00,295,309.67,309.76,309.44,309.69,6800
2018-03-22 14:26:00-04:00,296,309.5,309.84,309.5,309.5884,3199
2018-03-22 14:27:00-04:00,297,309.1,309.5563,308.85,309.43,16673
2018-03-22 14:28:00-04:00,298,309.3,309.44,309.1829,309.31,8101
2018-03-22 14:29:00-04:00,299,309.055,309.37,309.055,309.3178,3005
2018-03-22 14:30:00-04:00,300,309.1117,309.29,309.02,309.085,3636
2018-03-22 14:31:00-04:00,301,308.9,309.02,308.52,309.02,9440
2018-03-22 14:32:00-04:00,302,309.09,309.09,308.8981,308.92,4112
2018-03-22 14:33:00-04:00,303,309.06,309.2785,308.92,309.09,9705
2018-03-22 14:34:00-04:00,304,309.2,309.34,308.99,309.085,6119
2018-03-22 14:35:00-04:00,305,309.51,309.67,309.17,309.34,6568
2018-03-22 14:36:00-04:00,306,309.6,309.67,309.5084,309.5625,1949
2018-03-22 14:37:00-04:00,307,309.75,309.75,309.295,309.58,3412
2018-03-22 14:38:00-04:00,308,309.925,309.999,309.6765,309.89,2913
2018-03-22 14:39:00-04:00,309,310.2624,310.33,309.92,310.0,11902
2018-03-22 14:40:00-04:00,310,309.97,310.26,309.883,310.25,9561
2018-03-22 14:41:00-04:00,311,309.9661,310.1688,309.86,310.1,10605
2018-03-22 14:42:00-04:00,312,309.69,309.91,309.311,309.91,9838
2018-03-22 14:43:00-04:00,313,309.6576,309.88,309.6,309.88,800
2018-03-22 14:44:00-04:00,314,309.32,309.77,309.1201,309.632,9737
2018-03-22 14:45:00-04:00,315,309.77,309.78,309.4,309.4,2400
2018-03-22 14:46:00-04:00,316,309.2901,309.8,309.2901,309.8,3601
2018-03-22 14:47:00-04:00,317,309.21,309.585,309.21,309.43,5270
2018-03-22 14:48:00-04:00,318,309.79,309.7907,309.34,309.4,3424
2018-03-22 14:49:00-04:00,319,310.01,310.09,309.8357,309.8357,1050
2018-03-22 14:50:00-04:00,320,309.795,310.085,309.74,310.0,1810
2018-03-22 14:51:00-04:00,321,309.76,309.76,309.49,309.63,1706
2018-03-22 14:52:00-04:00,322,309.53,309.7619,309.53,309.7619,258
2018-03-22 14:53:00-04:00,323,309.5946,310.14,309.5946,309.82,3089
2018-03-22 14:54:00-04:00,324,309.74,309.9,309.63,309.71,2100
2018-03-22 14:55:00-04:00,325,309.21,309.75,309.21,309.75,4622
2018-03-22 14:56:00-04:00,326,309.33,309.3895,309.065,309.3145,5980
2018-03-22 14:57:00-04:00,327,309.0501,309.45,308.91,309.45,6873
2018-03-22 14:58:00-04:00,328,309.0,309.18,308.91,309.18,3714
2018-03-22 14:59:00-04:00,329,308.7,309.07,308.35,309.02,6625
2018-03-22 15:00:00-04:00,330,308.71,308.99,308.71,308.85,5130
2018-03-22 15:01:00-04:00,331,309.03,309.03,308.51,308.62,6840
2018-03-22 15:02:00-04:00,332,308.85,309.13,308.7889,308.92,8087
2018-03-22 15:03:00-04:00,333,309.3973,309.62,308.76,308.781,5379
2018-03-22 15:04:00-04:00,334,309.6889,309.96,309.448,309.448,16336
2018-03-22 15:05:00-04:00,335,309.51,309.83,309.47,309.6,4326
2018-03-22 15:06:00-04:00,336,309.61,309.67,309.5247,309.66,1335
2018-03-22 15:07:00-04:00,337,309.09,309.5377,309.0,309.5377,3991
2018-03-22 15:08:00-04:00,338,309.0875,309.26,308.88,309.16,4673
2018-03-22 15:09:00-04:00,339,309.0582,309.44,308.82,309.12,6580
2018-03-22 15:10:00-04:00,340,308.79,309.1,308.79,309.05,2767
2018-03-22 15:11:00-04:00,341,308.73,308.9166,308.73,308.78,3200
2018-03-22 15:12:00-04:00,342,308.67,308.93,308.5,308.79,11914
2018-03-22 15:13:00-04:00,343,308.1817,308.66,308.0,308.66,19188
2018-03-22 15:14:00-04:00,344,308.15,308.43,307.89,308.35,38589
2018-03-22 15:15:00-04:00,345,307.83,308.22,307.8,308.1403,6981
2018-03-22 15:16:00-04:00,346,307.705,308.0,307.64,307.83,9007
2018-03-22 15:17:00-04:00,347,307.81,307.92,307.66,307.7215,5000
2018-03-22 15:18:00-04:00,348,307.73,308.0,307.55,307.825,10202
2018-03-22 15:19:00-04:00,349,307.5163,307.87,307.44,307.71,35232
2018-03-22 15:20:00-04:00,350,307.465,307.9937,307.385,307.4883,10200
2018-03-22 15:21:00-04:00,351,307.92,308.149,307.585,307.6,13552
2018-03-22 15:22:00-04:00,352,308.3764,308.3889,307.93,308.0,31415
2018-03-22 15:23:00-04:00,353,308.4,308.62,308.31,308.3628,7846
2018-03-22 15:24:00-04:00,354,308.8574,308.8640000000001,308.408,308.42,9216
2018-03-22 15:25:00-04:00,355,308.3222,308.94,308.23,308.86,21108
2018-03-22 15:26:00-04:00,356,308.13,308.61,308.13,308.31,15753
2018-03-22 15:27:00-04:00,357,308.1,308.23,307.66,308.15,13712
2018-03-22 15:28:00-04:00,358,308.3088,308.31,308.0,308.06,20811
2018-03-22 15:29:00-04:00,359,308.13,308.31,308.05,308.13,4238
2018-03-22 15:30:00-04:00,360,307.9902,308.22,307.98,308.18,5063
2018-03-22 15:31:00-04:00,361,307.98,308.14,307.69,307.94,13728
2018-03-22 15:32:00-04:00,362,307.5,307.7955,307.24,307.7604,13031
2018-03-22 15:33:00-04:00,363,307.61,307.9369,307.515,307.515,6169
2018-03-22 15:34:00-04:00,364,307.7,307.7,307.34,307.5104,5218
2018-03-22 15:35:00-04:00,365,307.85,308.0,307.6,307.87,8118
2018-03-22 15:36:00-04:00,366,307.695,308.02,307.571,307.96,8080
2018-03-22 15:37:00-04:00,367,307.1445,307.8,307.09,307.72,13939
2018-03-22 15:38:00-04:00,368,307.31,307.51,307.14,307.14,8394
2018-03-22 15:39:00-04:00,369,307.28,307.44,307.21,307.31,22162
2018-03-22 15:40:00-04:00,370,307.12,307.3,307.05,307.3,14817
2018-03-22 15:41:00-04:00,371,306.87,307.1724,306.72,307.11,26341
2018-03-22 15:42:00-04:00,372,306.9462,307.1162,306.75,306.91,15319
2018-03-22 15:43:00-04:00,373,307.4,307.54,306.99,306.99,14042
2018-03-22 15:44:00-04:00,374,307.3202,307.62,307.25,307.49,10479
2018-03-22 15:45:00-04:00,375,307.51,307.7,307.2501,307.2501,9443
2018-03-22 15:46:00-04:00,376,307.04,307.51,306.63,307.5,18151
2018-03-22 15:47:00-04:00,377,306.4267,307.06,306.36,306.85,22516
2018-03-22 15:48:00-04:00,378,306.655,306.8003,306.2363,306.52,36327
2018-03-22 15:49:00-04:00,379,306.675,306.88,306.41,306.59,28537
2018-03-22 15:50:00-04:00,380,306.77,307.02,306.5508,306.5901,16853
2018-03-22 15:51:00-04:00,381,306.875,307.35,306.7,306.91,23686
2018-03-22 15:52:00-04:00,382,307.05,307.39,306.4,306.84,24243
2018-03-22 15:53:00-04:00,383,307.3748,307.5,307.005,307.24,14694
2018-03-22 15:54:00-04:00,384,306.7114,307.35,306.62,307.31,48916
2018-03-22 15:55:00-04:00,385,306.63,306.99,306.61,306.74,18008
2018-03-22 15:56:00-04:00,386,306.38,306.74,306.3101,306.72,32794
2018-03-22 15:57:00-04:00,387,306.35,306.5,306.19,306.5,30425
2018-03-22 15:58:00-04:00,388,306.86,307.1599,306.335,306.335,26643
2018-03-22 15:59:00-04:00,389,306.725,307.01,306.51,306.95,55549
2018-03-22 16:00:00-04:00,390,306.7,307.005,306.52,306.7,365041
2018-03-23 09:30:00-04:00,a1521811800,307.8,307.8,307.41,307.41,110727
2018-03-23 09:31:00-04:00,1,308.6247,308.71,307.5,307.74,33152
2018-03-23 09:32:00-04:00,2,309.6181,309.75,308.4788,308.55,48658
2018-03-23 09:33:00-04:00,3,309.69,310.73,309.5,309.68,67432
2018-03-23 09:34:00-04:00,4,309.355,309.95,309.13,309.6825,40965
2018-03-23 09:35:00-04:00,5,307.5802,309.52,307.5440000000001,309.2870000000001,40592
2018-03-23 09:36:00-04:00,6,307.4021,307.86,306.9,307.63,59867
2018-03-23 09:37:00-04:00,7,308.28,308.49,307.25,307.45,36918
2018-03-23 09:38:00-04:00,8,308.3402,308.59,307.86,308.13,17188
2018-03-23 09:39:00-04:00,9,307.7990000000001,309.0,307.5001,308.315,23736
2018-03-23 09:40:00-04:00,10,305.41,307.8,305.41,307.78,34301
2018-03-23 09:41:00-04:00,11,306.519,306.67,305.3037,305.54,39709
2018-03-23 09:42:00-04:00,12,305.0505,306.65,305.05,306.261,38299
2018-03-23 09:43:00-04:00,13,306.68,306.925,305.1342,305.205,36610
2018-03-23 09:44:00-04:00,14,304.39,306.79,303.82,306.67,73900
2018-03-23 09:45:00-04:00,15,305.0,305.38,303.97,304.07,37205
2018-03-23 09:46:00-04:00,16,304.95,305.28,304.41,305.117,21642
2018-03-23 09:47:00-04:00,17,303.995,305.4699,303.9,304.92,27427
2018-03-23 09:48:00-04:00,18,304.6931,305.27,303.92,303.92,26530
2018-03-23 09:49:00-04:00,19,304.1501,305.19,303.9,304.855,23277
2018-03-23 09:50:00-04:00,20,305.456,305.4699,303.97,304.16,32401
2018-03-23 09:51:00-04:00,21,306.0368,306.12,305.2701,305.48,33419
2018-03-23 09:52:00-04:00,22,306.788,306.81,305.77,306.16,41886
2018-03-23 09:53:00-04:00,23,306.94,306.96,306.0,306.694,44278
2018-03-23 09:54:00-04:00,24,307.28,307.44,306.53,306.9,33406
2018-03-23 09:55:00-04:00,25,307.5153,307.61,307.05,307.28,19234
2018-03-23 09:56:00-04:00,26,307.3502,307.88,307.2,307.5246,28883
2018-03-23 09:57:00-04:00,27,307.65,307.88,307.35,307.35,22894
2018-03-23 09:58:00-04:00,28,307.26,307.84,307.14,307.7925,28324
2018-03-23 09:59:00-04:00,29,306.9648,307.253,306.17,307.253,17200
2018-03-23 10:00:00-04:00,30,306.78,306.9374,306.22,306.9374,20557
2018-03-23 10:01:00-04:00,31,306.855,307.65,306.76,306.944,26813
2018-03-23 10:02:00-04:00,32,308.06,308.29,307.0097,307.0097,27006
2018-03-23 10:03:00-04:00,33,307.418,308.11,307.0,308.11,13914
2018-03-23 10:04:00-04:00,34,307.33,307.58,306.61,307.49,15297
2018-03-23 10:05:00-04:00,35,307.305,307.62,307.18,307.449,9488
2018-03-23 10:06:00-04:00,36,306.5,307.3604,306.3,307.3604,18321
2018-03-23 10:07:00-04:00,37,306.01,306.91,305.51,306.66,35862
2018-03-23 10:08:00-04:00,38,305.84,306.365,305.73,305.8264,18920
2018-03-23 10:09:00-04:00,39,306.0647,306.79,305.82,305.84,18635
2018-03-23 10:10:00-04:00,40,306.01,306.49,305.7001,306.01,16017
2018-03-23 10:11:00-04:00,41,306.8786,306.98,305.73,306.14,17363
2018-03-23 10:12:00-04:00,42,306.25,306.8499,306.25,306.7,16467
2018-03-23 10:13:00-04:00,43,306.1020000000001,306.78,306.01,306.63,13031
2018-03-23 10:14:00-04:00,44,306.0065,306.15,305.75,306.04,9349
2018-03-23 10:15:00-04:00,45,306.57,306.67,305.9281,306.03,25802
2018-03-23 10:16:00-04:00,46,307.84,307.89,306.5798,306.5798,30032
2018-03-23 10:17:00-04:00,47,307.16,307.8148,307.01,307.72,11515
2018-03-23 10:18:00-04:00,48,307.42,307.74,307.18,307.19,13979
2018-03-23 10:19:00-04:00,49,306.678,307.33,306.53,307.3,19438
2018-03-23 10:20:00-04:00,50,306.8389,306.8389,306.06,306.7739,11759
2018-03-23 10:21:00-04:00,51,306.72,306.84,306.15,306.74,7273
2018-03-23 10:22:00-04:00,52,306.6193,307.1140000000001,306.44,306.735,10129
2018-03-23 10:23:00-04:00,53,307.0,307.25,306.53,306.6164,12114
2018-03-23 10:24:00-04:00,54,306.81,307.12,306.581,307.12,11874
2018-03-23 10:25:00-04:00,55,306.11,306.72,306.07,306.68,10943
2018-03-23 10:26:00-04:00,56,306.8999,306.98,306.33,306.34,10270
2018-03-23 10:27:00-04:00,57,306.9799,306.9799,306.44,306.82,8098
2018-03-23 10:28:00-04:00,58,307.4178,307.65,306.79,306.95,21660
2018-03-23 10:29:00-04:00,59,307.425,307.85,307.2,307.59,20033
2018-03-23 10:30:00-04:00,60,307.5547,307.64,307.34,307.5,10556
2018-03-23 10:31:00-04:00,61,307.85,308.0,307.52,307.6736,20986
2018-03-23 10:32:00-04:00,62,307.971,308.14,307.6411,307.7616,26240
2018-03-23 10:33:00-04:00,63,308.06,308.199,307.88,308.01,15885
2018-03-23 10:34:00-04:00,64,308.1525,308.39,307.79,308.1,27429
