,a,Open,High,Low,Close,Vol
2018-03-20 13:41:00-04:00,251,1569.9453,1571.32,1569.8105,1570.59,5746
2018-03-20 13:42:00-04:00,252,1569.79,1570.0,1569.18,1569.99,6017
2018-03-20 13:43:00-04:00,253,1570.1995,1570.57,1569.84,1569.84,2525
2018-03-20 13:44:00-04:00,254,1571.16,1571.26,1569.4,1570.03,6482
2018-03-20 13:45:00-04:00,255,1570.34,1571.47,1569.41,1571.05,5324
2018-03-20 13:46:00-04:00,256,1570.1,1570.43,1569.9013,1570.43,2225
2018-03-20 13:47:00-04:00,257,1569.86,1570.3334,1569.5,1570.0867,5153
2018-03-20 13:48:00-04:00,258,1570.2,1570.25,1569.53,1569.53,1957
2018-03-20 13:49:00-04:00,259,1571.37,1571.37,1570.47,1570.5,2265
2018-03-20 13:50:00-04:00,260,1572.81,1572.99,1571.075,1571.29,9323
2018-03-20 13:51:00-04:00,261,1573.4386,1573.95,1572.64,1572.85,6776
2018-03-20 13:52:00-04:00,262,1573.8,1573.91,1573.42,1573.43,4905
2018-03-20 13:53:00-04:00,263,1574.152,1574.3535,1573.77,1573.77,3710
2018-03-20 13:54:00-04:00,264,1573.1292,1573.5407,1573.02,1573.5407,2800
2018-03-20 13:55:00-04:00,265,1574.4,1574.45,1573.1265,1573.1265,1824
2018-03-20 13:56:00-04:00,266,1574.56,1575.36,1574.1999,1574.1999,6448
2018-03-20 13:57:00-04:00,267,1574.9508,1574.9508,1574.48,1574.76,1070
2018-03-20 13:58:00-04:00,268,1572.47,1575.19,1572.22,1574.86,6011
2018-03-20 13:59:00-04:00,269,1572.01,1572.89,1572.01,1572.89,1300
2018-03-20 14:00:00-04:00,270,1571.44,1572.26,1571.21,1571.91,2099
2018-03-20 14:01:00-04:00,271,1570.6278,1571.57,1570.11,1571.57,5207
2018-03-20 14:02:00-04:00,272,1572.06,1572.06,1570.62,1570.62,3590
2018-03-20 14:03:00-04:00,273,1572.93,1573.38,1571.7832,1571.7832,2622
2018-03-20 14:04:00-04:00,274,1574.425,1574.58,1573.0,1573.05,5746
2018-03-20 14:05:00-04:00,275,1574.76,1574.76,1573.84,1574.05,9974
2018-03-20 14:06:00-04:00,276,1575.31,1575.31,1574.156,1574.77,4771
2018-03-20 14:07:00-04:00,277,1574.88,1575.56,1574.88,1575.38,2200
2018-03-20 14:08:00-04:00,278,1573.13,1574.98,1573.13,1574.71,3050
2018-03-20 14:09:00-04:00,279,1573.3296,1573.86,1573.3296,1573.4085,2425
2018-03-20 14:10:00-04:00,280,1572.45,1573.5,1572.37,1573.2911,1550
2018-03-20 14:11:00-04:00,281,1573.05,1573.05,1571.98,1572.62,7236
2018-03-20 14:12:00-04:00,282,1572.48,1573.4999,1572.33,1573.0704,6725
2018-03-20 14:13:00-04:00,283,1572.1203,1572.4547,1571.73,1572.4547,1800
2018-03-20 14:14:00-04:00,284,1571.175,1572.1356,1571.02,1572.1356,6275
2018-03-20 14:15:00-04:00,285,1571.57,1571.57,1570.94,1571.175,6005
2018-03-20 14:16:00-04:00,286,1572.5852,1572.9465,1571.45,1571.45,3275
2018-03-20 14:17:00-04:00,287,1573.38,1573.39,1572.4575,1572.85,3730
2018-03-20 14:18:00-04:00,288,1573.33,1573.5428,1573.02,1573.4128,3421
2018-03-20 14:19:00-04:00,289,1572.3,1572.96,1572.3,1572.96,4162
2018-03-20 14:20:00-04:00,290,1573.4575,1573.4575,1572.71,1572.74,1867
2018-03-20 14:21:00-04:00,291,1573.1155,1573.8118,1572.5,1573.295,7068
2018-03-20 14:22:00-04:00,292,1573.24,1573.24,1572.8,1572.8,891
2018-03-20 14:23:00-04:00,293,1574.09,1574.33,1572.59,1572.955,4595
2018-03-20 14:24:00-04:00,294,1573.65,1574.0,1573.65,1573.82,2317
2018-03-20 14:25:00-04:00,295,1573.0922,1573.2399,1572.71,1573.2,1946
2018-03-20 14:26:00-04:00,296,1573.27,1573.48,1572.69,1572.69,2429
2018-03-20 14:27:00-04:00,297,1573.7214,1574.0,1573.31,1573.58,4726
2018-03-20 14:28:00-04:00,298,1574.025,1574.05,1573.25,1573.88,2498
2018-03-20 14:29:00-04:00,299,1574.29,1574.44,1573.6301,1574.22,2861
2018-03-20 14:30:00-04:00,300,1574.6267,1575.15,1574.49,1574.75,10629
2018-03-20 14:31:00-04:00,301,1574.125,1574.74,1573.77,1574.3901,7299
2018-03-20 14:32:00-04:00,302,1574.655,1575.085,1574.2989,1574.2989,3904
2018-03-20 14:33:00-04:00,303,1574.53,1574.78,1574.11,1574.72,2500
2018-03-20 14:34:00-04:00,304,1574.08,1574.2075,1573.12,1574.11,3845
2018-03-20 14:35:00-04:00,305,1574.655,1574.655,1574.0,1574.0,1500
2018-03-20 14:36:00-04:00,306,1573.5697,1574.655,1573.37,1574.31,6204
2018-03-20 14:37:00-04:00,307,1573.9971,1574.0663,1573.67,1574.01,1090
2018-03-20 14:38:00-04:00,308,1573.66,1573.8858,1573.22,1573.8858,1835
2018-03-20 14:39:00-04:00,309,1573.15,1573.86,1572.9,1573.86,3359
2018-03-20 14:40:00-04:00,310,1573.9,1573.9,1573.007,1573.135,1295
2018-03-20 14:41:00-04:00,311,1573.9999,1573.9999,1573.01,1573.6353,2375
2018-03-20 14:42:00-04:00,312,1573.6153,1574.155,1573.3101,1574.15,2972
2018-03-20 14:43:00-04:00,313,1573.7,1573.7,1573.05,1573.08,1300
2018-03-20 14:44:00-04:00,314,1574.0,1574.11,1573.8184,1573.95,1500
2018-03-20 14:45:00-04:00,315,1574.0502,1574.12,1573.63,1574.105,2550
2018-03-20 14:46:00-04:00,316,1573.94,1574.3895,1573.94,1574.06,3849
2018-03-20 14:47:00-04:00,317,1573.325,1573.66,1573.09,1573.66,1714
2018-03-20 14:48:00-04:00,318,1573.51,1573.51,1573.51,1573.51,557
2018-03-20 14:49:00-04:00,319,1574.26,1574.3899,1573.85,1573.85,1743
2018-03-20 14:50:00-04:00,320,1574.52,1574.52,1574.27,1574.27,1735
2018-03-20 14:51:00-04:00,321,1574.72,1574.795,1574.495,1574.55,5989
2018-03-20 14:52:00-04:00,322,1575.0,1575.2,1574.31,1574.66,4493
2018-03-20 14:53:00-04:00,323,1574.84,1575.499,1574.79,1575.22,12925
2018-03-20 14:54:00-04:00,324,1575.0447,1575.5,1574.84,1574.84,3763
2018-03-20 14:55:00-04:00,325,1575.63,1576.0,1575.235,1575.53,3913
2018-03-20 14:56:00-04:00,326,1576.6004,1576.75,1575.46,1575.46,3793
2018-03-20 14:57:00-04:00,327,1576.83,1576.91,1576.58,1576.58,1320
2018-03-20 14:58:00-04:00,328,1577.82,1577.82,1576.6503,1576.833,5034
2018-03-20 14:59:00-04:00,329,1577.26,1577.9,1576.3,1577.77,12945
2018-03-20 15:00:00-04:00,330,1578.025,1578.2523,1577.5668,1577.6362,9735
2018-03-20 15:01:00-04:00,331,1578.86,1579.03,1577.77,1578.3,5541
2018-03-20 15:02:00-04:00,332,1579.04,1579.45,1578.8,1578.8719,4212
2018-03-20 15:03:00-04:00,333,1579.53,1579.88,1578.76,1578.76,7543
2018-03-20 15:04:00-04:00,334,1579.91,1579.95,1579.58,1579.6325,2659
2018-03-20 15:05:00-04:00,335,1578.72,1580.0,1578.2,1579.99,10951
2018-03-20 15:06:00-04:00,336,1579.62,1579.62,1578.28,1578.28,2348
2018-03-20 15:07:00-04:00,337,1580.39,1580.75,1579.38,1579.38,6603
2018-03-20 15:08:00-04:00,338,1580.66,1581.0545,1580.02,1580.72,3907
2018-03-20 15:09:00-04:00,339,1579.19,1580.71,1579.19,1580.7048,4448
2018-03-20 15:10:00-04:00,340,1579.5,1579.995,1579.43,1579.5438,2410
2018-03-20 15:11:00-04:00,341,1579.01,1579.94,1579.0,1579.3803,1300
2018-03-20 15:12:00-04:00,342,1578.9936,1579.1351,1578.5,1578.71,5457
2018-03-20 15:13:00-04:00,343,1579.025,1579.2909,1578.26,1578.7,7229
2018-03-20 15:14:00-04:00,344,1578.99,1579.7,1578.7093,1579.02,3482
2018-03-20 15:15:00-04:00,345,1580.33,1580.3897,1579.23,1579.23,7178
2018-03-20 15:16:00-04:00,346,1579.4356,1580.43,1579.4356,1580.43,1328
2018-03-20 15:17:00-04:00,347,1579.655,1580.0,1579.5432,1579.5432,2211
2018-03-20 15:18:00-04:00,348,1579.63,1579.6805,1579.0,1579.6097,2350
2018-03-20 15:19:00-04:00,349,1579.5582,1579.67,1579.5582,1579.67,2500
2018-03-20 15:20:00-04:00,350,1578.5,1579.7,1578.5,1579.67,6672
2018-03-20 15:21:00-04:00,351,1579.0341,1579.16,1578.4962,1578.4962,1681
2018-03-20 15:22:00-04:00,352,1578.37,1579.49,1578.2,1579.1,2800
2018-03-20 15:23:00-04:00,353,1578.44,1579.28,1578.37,1578.7,4100
2018-03-20 15:24:00-04:00,354,1578.98,1579.2479,1578.86,1579.2479,500
2018-03-20 15:25:00-04:00,355,1578.359,1578.815,1578.03,1578.815,3063
2018-03-20 15:26:00-04:00,356,1577.33,1579.0,1577.33,1578.4453,5715
2018-03-20 15:27:00-04:00,357,1577.1635,1577.8025,1577.1602,1577.5826,1815
2018-03-20 15:28:00-04:00,358,1576.945,1577.41,1576.63,1577.01,4211
2018-03-20 15:29:00-04:00,359,1578.3847,1578.3847,1577.1498,1577.1498,1450
2018-03-20 15:30:00-04:00,360,1578.58,1578.965,1578.2708,1578.296,3023
2018-03-20 15:31:00-04:00,361,1579.779,1579.95,1578.91,1578.91,6955
2018-03-20 15:32:00-04:00,362,1579.7099,1579.93,1579.45,1579.59,1575
2018-03-20 15:33:00-04:00,363,1580.7547,1580.925,1579.5079,1579.71,7985
2018-03-20 15:34:00-04:00,364,1581.1,1581.1,1580.46,1580.7552,6060
2018-03-20 15:35:00-04:00,365,1581.6248,1581.745,1580.9692,1581.25,7163
2018-03-20 15:36:00-04:00,366,1581.96,1582.0,1581.59,1581.6,6642
2018-03-20 15:37:00-04:00,367,1582.49,1582.51,1581.7268,1581.97,5654
2018-03-20 15:38:00-04:00,368,1583.0,1583.01,1581.91,1582.35,7310
2018-03-20 15:39:00-04:00,369,1580.7081,1583.15,1580.31,1583.0,15891
2018-03-20 15:40:00-04:00,370,1580.38,1581.0,1580.16,1580.51,8157
2018-03-20 15:41:00-04:00,371,1581.1776,1581.475,1580.38,1580.38,6760
2018-03-20 15:42:00-04:00,372,1581.14,1581.145,1580.6570000000006,1580.97,6272
2018-03-20 15:43:00-04:00,373,1581.55,1581.635,1580.7674,1580.9847,6826
2018-03-20 15:44:00-04:00,374,1581.51,1581.9099,1581.21,1581.66,5689
2018-03-20 15:45:00-04:00,375,1581.35,1581.7173,1580.77,1581.25,2708
2018-03-20 15:46:00-04:00,376,1581.72,1581.72,1581.0,1581.2,4045
2018-03-20 15:47:00-04:00,377,1581.79,1582.25,1581.55,1581.83,4811
2018-03-20 15:48:00-04:00,378,1582.3999,1582.3999,1581.0,1581.83,6280
2018-03-20 15:49:00-04:00,379,1582.78,1582.785,1581.93,1582.05,5406
2018-03-20 15:50:00-04:00,380,1581.72,1583.2,1581.72,1582.79,16242
2018-03-20 15:51:00-04:00,381,1583.1799,1583.1799,1581.92,1581.97,8182
2018-03-20 15:52:00-04:00,382,1583.23,1584.0,1582.93,1583.22,14185
2018-03-20 15:53:00-04:00,383,1583.35,1583.39,1582.59,1583.25,9360
2018-03-20 15:54:00-04:00,384,1583.0,1584.0,1582.98,1583.47,14442
2018-03-20 15:55:00-04:00,385,1583.7331,1584.0,1582.95,1583.0,7733
2018-03-20 15:56:00-04:00,386,1584.2,1584.2,1583.62,1583.7918,10076
2018-03-20 15:57:00-04:00,387,1585.85,1585.93,1584.2884,1584.33,26685
2018-03-20 15:58:00-04:00,388,1586.02,1586.45,1585.23,1585.89,28675
2018-03-20 15:59:00-04:00,389,1586.85,1586.86,1585.76,1586.03,25724
2018-03-20 16:00:00-04:00,390,1586.51,1587.0,1586.06,1586.71,143856
2018-03-21 09:30:00-04:00,a1521639000,1586.0,1586.45,1586.0,1586.45,41955
2018-03-21 09:31:00-04:00,1,1585.975,1586.52,1585.02,1585.97,10783
2018-03-21 09:32:00-04:00,2,1587.52,1589.4,1586.23,1586.42,31320
2018-03-21 09:33:00-04:00,3,1588.48,1589.32,1586.63,1587.42,17411
2018-03-21 09:34:00-04:00,4,1583.37,1588.6914,1583.36,1588.02,23105
2018-03-21 09:35:00-04:00,5,1584.98,1585.335,1583.41,1584.3999,11370
2018-03-21 09:36:00-04:00,6,1578.49,1584.48,1578.49,1584.48,39013
2018-03-21 09:37:00-04:00,7,1574.54,1579.83,1574.0,1578.41,29664
2018-03-21 09:38:00-04:00,8,1577.821,1579.09,1574.9979999999994,1575.41,28992
2018-03-21 09:39:00-04:00,9,1577.14,1578.47,1576.0,1577.76,17163
2018-03-21 09:40:00-04:00,10,1576.065,1577.44,1576.0,1577.2,12063
2018-03-21 09:41:00-04:00,11,1574.9307,1577.0,1574.2555,1576.4897,22731
2018-03-21 09:42:00-04:00,12,1575.8771,1575.999,1572.34,1574.54,24055
2018-03-21 09:43:00-04:00,13,1576.5654,1577.99,1575.1,1575.61,12996
2018-03-21 09:44:00-04:00,14,1577.9799,1577.9899,1576.2820000000006,1576.94,14657
2018-03-21 09:45:00-04:00,15,1576.5,1577.99,1576.5,1577.69,12068
2018-03-21 09:46:00-04:00,16,1577.7235,1577.9699,1575.4244,1576.19,10863
2018-03-21 09:47:00-04:00,17,1577.4423,1577.86,1576.5075,1577.41,10333
2018-03-21 09:48:00-04:00,18,1576.22,1577.565,1576.04,1577.565,10550
2018-03-21 09:49:00-04:00,19,1575.3246,1576.22,1575.07,1576.22,9156
2018-03-21 09:50:00-04:00,20,1575.7,1576.104,1574.76,1575.4229999999998,13030
2018-03-21 09:51:00-04:00,21,1575.0,1576.49,1575.0,1575.89,8334
2018-03-21 09:52:00-04:00,22,1574.4321,1575.129,1573.86,1575.0,12948
2018-03-21 09:53:00-04:00,23,1575.24,1575.26,1573.9,1574.11,9429
2018-03-21 09:54:00-04:00,24,1576.479,1577.1997,1575.72,1575.72,7478
2018-03-21 09:55:00-04:00,25,1576.44,1576.67,1575.77,1576.4699,3470
2018-03-21 09:56:00-04:00,26,1576.9297,1576.9297,1575.0,1576.33,9899
2018-03-21 09:57:00-04:00,27,1576.285,1577.2599,1575.985,1577.1,7985
2018-03-21 09:58:00-04:00,28,1577.05,1577.05,1575.82,1576.285,4372
2018-03-21 09:59:00-04:00,29,1578.674,1579.0,1577.38,1577.4,19434
2018-03-21 10:00:00-04:00,30,1580.0,1581.17,1578.287,1578.675,22764
2018-03-21 10:01:00-04:00,31,1582.0001,1582.8184,1580.535,1580.68,17040
2018-03-21 10:02:00-04:00,32,1582.12,1582.65,1581.39,1582.2384,14408
2018-03-21 10:03:00-04:00,33,1582.8124,1583.46,1581.55,1582.21,31278
2018-03-21 10:04:00-04:00,34,1584.4422,1584.88,1582.79,1582.79,15331
2018-03-21 10:05:00-04:00,35,1585.53,1585.86,1584.03,1584.44,15867
2018-03-21 10:06:00-04:00,36,1583.36,1585.805,1582.6071,1585.56,14848
2018-03-21 10:07:00-04:00,37,1583.59,1584.1,1583.01,1583.49,7256
2018-03-21 10:08:00-04:00,38,1583.5,1584.19,1583.02,1583.2869,6119
2018-03-21 10:09:00-04:00,39,1586.36,1586.879,1583.3505,1583.65,16545
2018-03-21 10:10:00-04:00,40,1587.57,1587.63,1585.37,1585.75,15064
2018-03-21 10:11:00-04:00,41,1589.38,1590.0,1587.1593,1587.98,27621
2018-03-21 10:12:00-04:00,42,1588.64,1589.8,1588.01,1589.8,10175
2018-03-21 10:13:00-04:00,43,1588.785,1589.215,1587.2,1588.5612,13758
2018-03-21 10:14:00-04:00,44,1585.765,1588.8589,1585.73,1588.8589,12125
2018-03-21 10:15:00-04:00,45,1586.9,1587.39,1585.7305,1586.42,11724
2018-03-21 10:16:00-04:00,46,1588.5,1588.55,1586.77,1586.77,6170
2018-03-21 10:17:00-04:00,47,1588.61,1588.9299,1588.2334,1588.2334,9617
2018-03-21 10:18:00-04:00,48,1587.01,1588.67,1586.51,1588.5279,11969
2018-03-21 10:19:00-04:00,49,1587.6788,1587.8003,1586.84,1587.3991,6324
2018-03-21 10:20:00-04:00,50,1587.115,1588.0,1586.8,1587.65,6066
2018-03-21 10:21:00-04:00,51,1588.435,1588.435,1587.03,1587.1835,4231
2018-03-21 10:22:00-04:00,52,1587.25,1588.5132,1587.25,1588.415,6275
2018-03-21 10:23:00-04:00,53,1587.19,1588.2625,1586.63,1587.2,26074
2018-03-21 10:24:00-04:00,54,1586.125,1587.31,1586.09,1587.28,6280
2018-03-21 10:25:00-04:00,55,1585.315,1586.57,1584.54,1586.57,10570
2018-03-21 10:26:00-04:00,56,1583.991,1585.17,1583.4039,1585.136,6653
2018-03-21 10:27:00-04:00,57,1585.86,1585.86,1583.75,1583.9897,9107
2018-03-21 10:28:00-04:00,58,1586.03,1586.17,1585.4773,1585.815,4196
2018-03-21 10:29:00-04:00,59,1585.3,1586.26,1584.715,1586.26,4651
2018-03-21 10:30:00-04:00,60,1584.155,1585.32,1584.1387,1585.32,2378
2018-03-21 10:31:00-04:00,61,1582.3183,1584.12,1581.29,1584.12,10588
2018-03-21 10:32:00-04:00,62,1582.6,1583.203,1582.2,1582.74,8684
2018-03-21 10:33:00-04:00,63,1583.82,1584.1729999999998,1583.13,1583.13,3700
2018-03-21 10:34:00-04:00,64,1584.18,1584.18,1583.3010000000006,1583.7457,10520
2018-03-21 10:35:00-04:00,65,1584.239,1584.7,1583.08,1584.2185,6477
2018-03-21 10:36:00-04:00,66,1582.945,1584.4,1582.3,1584.39,5932
2018-03-21 10:37:00-04:00,67,1583.1684,1584.2392,1583.01,1583.05,3556
2018-03-21 10:38:00-04:00,68,1583.78,1584.08,1583.34,1583.34,3045
2018-03-21 10:39:00-04:00,69,1583.88,1584.649,1583.53,1583.98,3244
2018-03-21 10:40:00-04:00,70,1584.0,1584.0,1583.0,1583.9215,2044
2018-03-21 10:41:00-04:00,71,1584.08,1584.08,1583.43,1583.8058,13360
2018-03-21 10:42:00-04:00,72,1584.9489999999994,1585.49,1584.035,1584.035,8937
2018-03-21 10:43:00-04:00,73,1583.51,1585.37,1583.51,1584.73,2441
2018-03-21 10:44:00-04:00,74,1583.0,1583.4399,1582.5754,1583.3344,3452
2018-03-21 10:45:00-04:00,75,1583.4268,1583.61,1582.96,1583.21,3975
2018-03-21 10:46:00-04:00,76,1583.84,1583.9,1583.02,1583.73,2675
2018-03-21 10:47:00-04:00,77,1583.9794,1584.21,1583.03,1583.5886,2875
2018-03-21 10:48:00-04:00,78,1582.7653,1584.15,1582.51,1583.82,3648
2018-03-21 10:49:00-04:00,79,1581.0,1582.7889,1581.0,1582.47,16545
2018-03-21 10:50:00-04:00,80,1580.4859,1581.32,1579.6805,1580.8403,28622
2018-03-21 10:51:00-04:00,81,1581.729,1582.17,1580.3756,1580.4954,5188
2018-03-21 10:52:00-04:00,82,1582.231,1582.5573,1581.0,1581.04,6450
2018-03-21 10:53:00-04:00,83,1581.64,1582.26,1581.115,1581.9463,6402
2018-03-21 10:54:00-04:00,84,1579.84,1581.3733,1579.84,1581.3733,7602
2018-03-21 10:55:00-04:00,85,1578.25,1580.13,1578.25,1579.82,8107
2018-03-21 10:56:00-04:00,86,1578.59,1579.0092,1578.25,1578.67,5651
2018-03-21 10:57:00-04:00,87,1576.6121,1578.5653,1576.36,1578.5653,9751
2018-03-21 10:58:00-04:00,88,1577.9,1577.98,1576.685,1576.75,10963
2018-03-21 10:59:00-04:00,89,1577.38,1577.8,1576.6465,1577.53,5467
2018-03-21 11:00:00-04:00,90,1576.8,1577.46,1576.29,1577.46,6480
2018-03-21 11:01:00-04:00,91,1576.95,1577.3,1576.12,1576.48,4455
2018-03-21 11:02:00-04:00,92,1578.58,1578.93,1576.56,1576.78,11408
2018-03-21 11:03:00-04:00,93,1578.75,1579.47,1578.08,1578.49,8504
2018-03-21 11:04:00-04:00,94,1578.73,1579.219,1578.66,1578.78,6430
2018-03-21 11:05:00-04:00,95,1577.1,1578.66,1576.96,1578.66,9355
2018-03-21 11:06:00-04:00,96,1576.7701,1577.5684,1576.7,1577.05,6917
2018-03-21 11:07:00-04:00,97,1578.2,1578.25,1576.74,1577.11,4930
2018-03-21 11:08:00-04:00,98,1579.15,1579.34,1578.0452,1578.319,4068
2018-03-21 11:09:00-04:00,99,1580.425,1580.73,1579.39,1579.39,7794
2018-03-21 11:10:00-04:00,100,1580.03,1581.0,1580.01,1581.0,3420
2018-03-21 11:11:00-04:00,101,1579.835,1580.1,1579.375,1579.95,6070
2018-03-21 11:12:00-04:00,102,1579.835,1580.195,1579.62,1579.9,5803
2018-03-21 11:13:00-04:00,103,1578.8,1580.39,1578.43,1579.9,6519
2018-03-21 11:14:00-04:00,104,1579.2,1579.2,1578.69,1578.7314,7985
2018-03-21 11:15:00-04:00,105,1579.76,1579.76,1579.0775,1579.6953,4400
2018-03-21 11:16:00-04:00,106,1580.63,1580.63,1579.64,1579.81,4680
2018-03-21 11:17:00-04:00,107,1580.615,1581.03,1580.43,1580.6329999999994,7063
2018-03-21 11:18:00-04:00,108,1581.42,1581.42,1580.44,1580.92,3913
2018-03-21 11:19:00-04:00,109,1581.1,1581.5,1581.0,1581.4999,1305
2018-03-21 11:20:00-04:00,110,1580.33,1581.0,1580.0,1580.95,6058
2018-03-21 11:21:00-04:00,111,1580.44,1580.68,1580.19,1580.19,2757
2018-03-21 11:22:00-04:00,112,1580.03,1580.365,1579.59,1580.315,2870
2018-03-21 11:23:00-04:00,113,1579.4,1580.09,1579.145,1580.05,2711
2018-03-21 11:24:00-04:00,114,1578.83,1579.2201,1578.83,1579.22,2488
2018-03-21 11:25:00-04:00,115,1580.15,1580.21,1578.77,1578.77,4008
2018-03-21 11:26:00-04:00,116,1579.25,1580.12,1578.95,1580.12,4744
2018-03-21 11:27:00-04:00,117,1578.75,1579.9737,1578.75,1579.54,7622
2018-03-21 11:28:00-04:00,118,1578.9739,1579.17,1578.5578,1578.9306,3553
2018-03-21 11:29:00-04:00,119,1579.05,1579.4162,1579.04,1579.17,2335
2018-03-21 11:30:00-04:00,120,1579.32,1579.33,1578.94,1579.14,2898
2018-03-21 11:31:00-04:00,121,1579.23,1579.66,1579.23,1579.24,1300
2018-03-21 11:32:00-04:00,122,1579.8362,1579.97,1579.11,1579.19,1600
2018-03-21 11:33:00-04:00,123,1579.56,1579.9999,1579.56,1579.8005,772
2018-03-21 11:34:00-04:00,124,1579.89,1580.13,1579.84,1580.0,2168
2018-03-21 11:35:00-04:00,125,1580.34,1580.34,1580.045,1580.32,600
2018-03-21 11:36:00-04:00,126,1579.8165,1580.34,1579.67,1580.34,5940
2018-03-21 11:37:00-04:00,127,1579.4175,1579.9947,1579.058,1579.9947,3847
2018-03-21 11:38:00-04:00,128,1579.185,1579.74,1579.01,1579.59,1950
2018-03-21 11:39:00-04:00,129,1579.15,1579.24,1578.48,1579.1,3103
2018-03-21 11:40:00-04:00,130,1579.855,1579.9,1579.11,1579.11,1100
2018-03-21 11:41:00-04:00,131,1579.869,1579.95,1579.42,1579.855,2325
2018-03-21 11:42:00-04:00,132,1579.2549,1579.706,1579.01,1579.3,600
2018-03-21 11:43:00-04:00,133,1579.02,1579.3199,1578.5,1578.77,1000
2018-03-21 11:44:00-04:00,134,1579.4569,1579.6329999999994,1579.03,1579.36,1350
2018-03-21 11:45:00-04:00,135,1578.7967,1579.41,1578.64,1579.24,2250
2018-03-21 11:46:00-04:00,136,1578.6,1578.63,1578.2,1578.62,3212
2018-03-21 11:47:00-04:00,137,1579.0,1579.0,1578.49,1578.7779999999998,3389
2018-03-21 11:48:00-04:00,138,1578.85,1579.0320000000006,1578.73,1578.99,1000
2018-03-21 11:49:00-04:00,139,1579.69,1579.95,1578.9595,1578.9595,2785
2018-03-21 11:50:00-04:00,140,1580.78,1580.8032,1579.8149,1579.838,5442
2018-03-21 11:51:00-04:00,141,1581.5,1582.28,1580.56,1580.82,11500
2018-03-21 11:52:00-04:00,142,1582.5971,1582.73,1581.2801,1581.5398,9191
2018-03-21 11:53:00-04:00,143,1582.91,1582.99,1582.23,1582.23,5355
2018-03-21 11:54:00-04:00,144,1583.2,1583.28,1582.61,1582.745,9438
2018-03-21 11:55:00-04:00,145,1583.1,1583.5,1582.7837,1583.36,3250
2018-03-21 11:56:00-04:00,146,1584.28,1584.74,1583.2779,1583.3748,5479
2018-03-21 11:57:00-04:00,147,1582.81,1584.5541,1582.59,1584.5541,7272
2018-03-21 11:58:00-04:00,148,1582.16,1582.682,1581.85,1582.678,7552
2018-03-21 11:59:00-04:00,149,1581.5,1582.076,1581.32,1582.076,4780
2018-03-21 12:00:00-04:00,150,1581.81,1581.81,1580.89,1581.36,7508
2018-03-21 12:01:00-04:00,151,1581.6832,1581.75,1581.03,1581.545,6179
2018-03-21 12:02:00-04:00,152,1581.92,1582.2666,1581.38,1581.83,6159
2018-03-21 12:03:00-04:00,153,1582.51,1582.99,1582.24,1582.24,3150
2018-03-21 12:04:00-04:00,154,1583.0,1583.0,1582.0,1582.0798,1525
2018-03-21 12:05:00-04:00,155,1582.65,1583.0,1582.5001,1583.0,2261
2018-03-21 12:06:00-04:00,156,1582.64,1582.91,1582.48,1582.48,825
2018-03-21 12:07:00-04:00,157,1582.36,1582.62,1582.15,1582.62,1820
2018-03-21 12:08:00-04:00,158,1583.25,1583.25,1582.3801,1582.89,3335
2018-03-21 12:09:00-04:00,159,1583.49,1583.745,1582.76,1583.39,3984
2018-03-21 12:10:00-04:00,160,1583.435,1583.98,1583.4142,1583.75,3568
2018-03-21 12:11:00-04:00,161,1583.284,1583.91,1583.0,1583.6865,5685
2018-03-21 12:12:00-04:00,162,1582.62,1583.47,1582.5,1583.47,6096
2018-03-21 12:13:00-04:00,163,1582.71,1582.91,1582.14,1582.43,3286
2018-03-21 12:14:00-04:00,164,1582.695,1582.85,1582.47,1582.47,2507
2018-03-21 12:15:00-04:00,165,1582.64,1583.0,1582.345,1582.63,4561
2018-03-21 12:16:00-04:00,166,1583.44,1583.44,1582.63,1582.78,3300
2018-03-21 12:17:00-04:00,167,1583.12,1583.98,1583.12,1583.63,4949
2018-03-21 12:18:00-04:00,168,1583.05,1583.3756,1583.05,1583.12,1668
2018-03-21 12:19:00-04:00,169,1583.66,1583.75,1583.01,1583.24,4952
2018-03-21 12:20:00-04:00,170,1584.0495,1584.33,1583.692,1583.87,9044
2018-03-21 12:21:00-04:00,171,1584.55,1584.6762,1583.8,1583.95,3400
2018-03-21 12:22:00-04:00,172,1584.41,1584.54,1584.19,1584.5,1325
2018-03-21 12:23:00-04:00,173,1584.5,1584.86,1584.4675,1584.48,5449
2018-03-21 12:24:00-04:00,174,1584.26,1584.2624,1583.77,1584.04,2375
2018-03-21 12:25:00-04:00,175,1584.25,1584.491,1583.96,1584.2516,2300
2018-03-21 12:26:00-04:00,176,1584.17,1584.42,1583.82,1584.0,2809
2018-03-21 12:27:00-04:00,177,1583.82,1584.2,1583.81,1583.85,1904
2018-03-21 12:28:00-04:00,178,1584.1029999999994,1584.22,1583.54,1583.67,3300
2018-03-21 12:29:00-04:00,179,1583.9945,1584.26,1583.93,1584.19,2974
2018-03-21 12:30:00-04:00,180,1584.38,1584.41,1584.0641,1584.1106,1890
