,a,Open,High,Low,Close,Vol
2018-03-20 14:23:00-04:00,293,1096.98,1096.98,1095.96,1096.28,900
2018-03-20 14:24:00-04:00,294,1097.49,1097.49,1097.49,1097.49,250
2018-03-20 14:25:00-04:00,295,1096.75,1096.75,1096.74,1096.74,300
2018-03-20 14:26:00-04:00,296,1097.3,1097.32,1096.3501,1096.3501,3899
2018-03-20 14:27:00-04:00,297,1097.5,1097.8099,1097.295,1097.43,2220
2018-03-20 14:28:00-04:00,298,1097.3468,1097.53,1097.3468,1097.5,352
2018-03-20 14:29:00-04:00,299,1098.4,1098.4,1097.72,1097.8,1120
2018-03-20 14:30:00-04:00,300,1098.5194,1098.8,1098.29,1098.8,1310
2018-03-20 14:31:00-04:00,301,1099.105,1099.1625,1098.88,1098.99,1649
2018-03-20 14:32:00-04:00,302,1099.0001,1099.82,1099.0,1099.44,6256
2018-03-20 14:33:00-04:00,303,1098.92,1099.14,1098.92,1099.0,2066
2018-03-20 14:34:00-04:00,304,1097.89,1098.55,1097.89,1098.55,1820
2018-03-20 14:35:00-04:00,305,1098.4055,1098.537,1097.95,1098.0,1151
2018-03-20 14:36:00-04:00,306,1099.08,1099.25,1098.72,1099.25,2625
2018-03-20 14:38:00-04:00,308,1099.02,1099.11,1098.76,1099.001,850
2018-03-20 14:39:00-04:00,309,1097.71,1098.805,1097.71,1098.805,600
2018-03-20 14:40:00-04:00,310,1098.96,1098.96,1098.38,1098.38,400
2018-03-20 14:41:00-04:00,311,1099.05,1099.05,1098.16,1098.48,1375
2018-03-20 14:42:00-04:00,312,1099.23,1099.25,1098.876,1098.876,405
2018-03-20 14:43:00-04:00,313,1099.12,1099.12,1099.05,1099.05,401
2018-03-20 14:45:00-04:00,315,1099.41,1099.44,1098.81,1099.39,1323
2018-03-20 14:46:00-04:00,316,1099.401,1099.73,1099.401,1099.73,700
2018-03-20 14:47:00-04:00,317,1098.28,1099.4,1098.28,1099.4,900
2018-03-20 14:48:00-04:00,318,1099.0,1099.0,1098.61,1098.61,905
2018-03-20 14:49:00-04:00,319,1098.8652,1099.0,1098.62,1099.0,630
2018-03-20 14:50:00-04:00,320,1098.56,1098.93,1098.56,1098.93,400
2018-03-20 14:51:00-04:00,321,1099.46,1099.46,1099.46,1099.46,100
2018-03-20 14:52:00-04:00,322,1099.89,1099.9631,1099.89,1099.9631,200
2018-03-20 14:53:00-04:00,323,1099.27,1099.8899,1099.27,1099.8899,600
2018-03-20 14:54:00-04:00,324,1099.32,1099.32,1099.24,1099.24,200
2018-03-20 14:55:00-04:00,325,1099.36,1099.38,1099.36,1099.38,700
2018-03-20 14:56:00-04:00,326,1100.0,1100.0,1099.45,1099.45,2787
2018-03-20 14:57:00-04:00,327,1099.6048,1100.0,1099.5,1100.0,943
2018-03-20 14:58:00-04:00,328,1099.225,1099.42,1098.92,1099.35,800
2018-03-20 14:59:00-04:00,329,1098.92,1099.07,1097.86,1099.07,1451
2018-03-20 15:00:00-04:00,330,1099.8,1099.8,1099.0,1099.0,699
2018-03-20 15:01:00-04:00,331,1100.07,1100.0765,1099.5247,1099.76,1148
2018-03-20 15:02:00-04:00,332,1099.63,1099.79,1099.63,1099.79,300
2018-03-20 15:03:00-04:00,333,1099.41,1099.55,1099.15,1099.505,2550
2018-03-20 15:04:00-04:00,334,1100.2,1100.2,1099.41,1099.41,1780
2018-03-20 15:05:00-04:00,335,1099.52,1100.4,1099.46,1100.2,1719
2018-03-20 15:06:00-04:00,336,1100.28,1100.52,1099.54,1099.54,1200
2018-03-20 15:07:00-04:00,337,1100.42,1100.42,1100.0,1100.28,2700
2018-03-20 15:08:00-04:00,338,1099.96,1100.5,1099.96,1100.1753,400
2018-03-20 15:09:00-04:00,339,1099.64,1100.05,1099.64,1099.91,1100
2018-03-20 15:10:00-04:00,340,1099.945,1100.15,1099.46,1099.46,800
2018-03-20 15:11:00-04:00,341,1099.49,1100.0723,1099.4,1099.8815,1700
2018-03-20 15:12:00-04:00,342,1099.0,1099.13,1098.78,1098.892,1140
2018-03-20 15:13:00-04:00,343,1098.935,1098.935,1098.31,1098.69,1700
2018-03-20 15:14:00-04:00,344,1099.0,1099.47,1098.937,1099.26,2200
2018-03-20 15:15:00-04:00,345,1099.09,1099.09,1098.83,1098.95,1300
2018-03-20 15:16:00-04:00,346,1098.66,1098.86,1098.22,1098.85,1131
2018-03-20 15:17:00-04:00,347,1098.38,1099.02,1098.37,1098.4,1530
2018-03-20 15:18:00-04:00,348,1097.78,1098.34,1097.78,1098.34,625
2018-03-20 15:19:00-04:00,349,1097.811,1098.22,1097.48,1098.16,2350
2018-03-20 15:20:00-04:00,350,1097.51,1097.9949,1097.51,1097.87,800
2018-03-20 15:21:00-04:00,351,1097.63,1097.63,1096.971,1097.31,600
2018-03-20 15:22:00-04:00,352,1096.48,1097.18,1096.48,1097.09,1400
2018-03-20 15:23:00-04:00,353,1096.87,1097.0,1096.67,1096.76,700
2018-03-20 15:24:00-04:00,354,1096.12,1096.93,1096.12,1096.93,500
2018-03-20 15:25:00-04:00,355,1096.04,1096.04,1095.91,1095.91,600
2018-03-20 15:26:00-04:00,356,1095.948,1096.19,1095.78,1096.16,2225
2018-03-20 15:27:00-04:00,357,1095.83,1096.5665,1095.79,1095.96,2775
2018-03-20 15:28:00-04:00,358,1095.87,1095.87,1095.7923,1095.7923,325
2018-03-20 15:29:00-04:00,359,1096.44,1096.4934,1096.19,1096.19,724
2018-03-20 15:30:00-04:00,360,1096.67,1097.08,1096.67,1096.81,2200
2018-03-20 15:31:00-04:00,361,1097.0752,1097.15,1096.67,1096.8,1583
2018-03-20 15:32:00-04:00,362,1096.52,1097.26,1096.52,1097.21,2893
2018-03-20 15:33:00-04:00,363,1097.25,1097.25,1096.83,1096.83,1250
2018-03-20 15:34:00-04:00,364,1096.82,1097.1527,1096.71,1097.1,1682
2018-03-20 15:35:00-04:00,365,1097.16,1097.28,1097.03,1097.05,1972
2018-03-20 15:36:00-04:00,366,1097.66,1097.9347,1097.55,1097.55,1100
2018-03-20 15:37:00-04:00,367,1098.28,1098.28,1097.68,1097.68,1100
2018-03-20 15:38:00-04:00,368,1098.03,1098.3603,1097.895,1098.3603,855
2018-03-20 15:39:00-04:00,369,1096.87,1098.16,1096.44,1098.16,6665
2018-03-20 15:40:00-04:00,370,1096.18,1096.7799,1095.79,1096.7799,1914
2018-03-20 15:41:00-04:00,371,1096.41,1096.56,1096.15,1096.45,2900
2018-03-20 15:42:00-04:00,372,1095.42,1096.319,1095.31,1096.319,2100
2018-03-20 15:43:00-04:00,373,1095.79,1095.79,1095.32,1095.525,3299
2018-03-20 15:44:00-04:00,374,1095.52,1095.6748,1095.225,1095.6748,1600
2018-03-20 15:45:00-04:00,375,1095.49,1095.65,1095.32,1095.47,5686
2018-03-20 15:46:00-04:00,376,1095.94,1096.1875,1095.67,1095.67,1059
2018-03-20 15:47:00-04:00,377,1096.04,1096.19,1096.04,1096.1,2161
2018-03-20 15:48:00-04:00,378,1095.9475,1096.2091,1095.63,1096.075,3224
2018-03-20 15:49:00-04:00,379,1095.8438,1095.93,1095.4,1095.71,2685
2018-03-20 15:50:00-04:00,380,1095.6,1096.22,1095.4,1095.99,3007
2018-03-20 15:51:00-04:00,381,1096.39,1096.44,1095.6,1096.035,5119
2018-03-20 15:52:00-04:00,382,1096.32,1096.61,1095.99,1096.61,1700
2018-03-20 15:53:00-04:00,383,1096.37,1096.38,1096.01,1096.35,1880
2018-03-20 15:54:00-04:00,384,1095.84,1096.75,1095.84,1096.55,3700
2018-03-20 15:55:00-04:00,385,1096.37,1096.86,1095.83,1095.87,6090
2018-03-20 15:56:00-04:00,386,1096.38,1096.66,1096.135,1096.35,5000
2018-03-20 15:57:00-04:00,387,1096.7425,1096.8514,1096.33,1096.44,8169
2018-03-20 15:58:00-04:00,388,1097.53,1097.73,1096.65,1096.65,9800
2018-03-20 15:59:00-04:00,389,1098.36,1098.36,1097.35,1097.46,5665
2018-03-20 16:00:00-04:00,390,1097.71,1098.48,1096.86,1098.44,73346
2018-03-21 09:30:00-04:00,a1521639000,1092.74,1092.74,1092.74,1092.74,21611
2018-03-21 09:31:00-04:00,1,1091.4697,1093.59,1090.35,1092.0,3632
2018-03-21 09:32:00-04:00,2,1094.2066,1094.2066,1092.84,1092.845,2564
2018-03-21 09:33:00-04:00,3,1093.0,1094.35,1093.0,1093.3946,1950
2018-03-21 09:34:00-04:00,4,1092.74,1092.7497,1091.41,1092.54,2530
2018-03-21 09:35:00-04:00,5,1092.64,1092.76,1091.61,1092.3697,1920
2018-03-21 09:36:00-04:00,6,1089.29,1092.49,1089.0,1092.48,8545
2018-03-21 09:37:00-04:00,7,1089.4,1090.43,1088.7,1089.48,3975
2018-03-21 09:38:00-04:00,8,1090.285,1090.285,1089.02,1089.6,1700
2018-03-21 09:39:00-04:00,9,1091.76,1092.85,1089.87,1090.07,3408
2018-03-21 09:40:00-04:00,10,1092.0,1092.86,1091.07,1092.04,2801
2018-03-21 09:41:00-04:00,11,1090.91,1091.81,1090.56,1091.5,1840
2018-03-21 09:42:00-04:00,12,1093.0,1093.0,1090.09,1091.03,3200
2018-03-21 09:43:00-04:00,13,1092.7,1093.5,1092.7,1093.49,2167
2018-03-21 09:44:00-04:00,14,1092.93,1093.09,1092.41,1093.09,6125
2018-03-21 09:45:00-04:00,15,1093.205,1093.65,1092.89,1093.03,4064
2018-03-21 09:46:00-04:00,16,1093.5,1093.63,1092.7202,1092.7202,1200
2018-03-21 09:47:00-04:00,17,1095.505,1096.0,1093.98,1093.98,3063
2018-03-21 09:48:00-04:00,18,1094.37,1095.05,1094.37,1095.05,1133
2018-03-21 09:49:00-04:00,19,1094.015,1094.21,1093.64,1093.86,1400
2018-03-21 09:50:00-04:00,20,1093.415,1094.445,1093.1,1093.998,2350
2018-03-21 09:51:00-04:00,21,1093.425,1093.81,1093.125,1093.81,525
2018-03-21 09:52:00-04:00,22,1093.56,1093.575,1093.065,1093.33,1400
2018-03-21 09:53:00-04:00,23,1094.33,1094.33,1093.06,1093.51,1500
2018-03-21 09:54:00-04:00,24,1094.91,1095.22,1094.79,1094.83,1110
2018-03-21 09:55:00-04:00,25,1095.01,1095.12,1094.28,1094.28,1300
2018-03-21 09:56:00-04:00,26,1096.1847,1096.1847,1094.43,1095.01,3660
2018-03-21 09:57:00-04:00,27,1097.99,1097.99,1095.76,1095.76,5894
2018-03-21 09:58:00-04:00,28,1097.6,1097.99,1097.31,1097.73,3574
2018-03-21 09:59:00-04:00,29,1097.58,1098.17,1097.24,1097.31,1185
2018-03-21 10:00:00-04:00,30,1097.0953,1097.0953,1095.88,1096.62,2215
2018-03-21 10:01:00-04:00,31,1097.2,1097.2,1096.84,1096.84,400
2018-03-21 10:02:00-04:00,32,1097.86,1098.4763,1097.395,1097.395,2139
2018-03-21 10:03:00-04:00,33,1099.26,1099.26,1098.38,1098.4593,3576
2018-03-21 10:04:00-04:00,34,1100.0,1100.62,1099.5,1099.69,3700
2018-03-21 10:05:00-04:00,35,1099.99,1100.6,1099.81,1100.6,7201
2018-03-21 10:06:00-04:00,36,1098.93,1099.79,1098.93,1099.59,400
2018-03-21 10:07:00-04:00,37,1099.75,1099.92,1098.46,1099.0,4665
2018-03-21 10:08:00-04:00,38,1098.36,1100.015,1098.09,1100.015,1326
2018-03-21 10:09:00-04:00,39,1100.01,1100.01,1099.0,1099.0,900
2018-03-21 10:10:00-04:00,40,1103.3999,1103.3999,1100.34,1100.34,7912
2018-03-21 10:11:00-04:00,41,1103.34,1103.64,1102.77,1103.4,4105
2018-03-21 10:12:00-04:00,42,1103.39,1104.13,1102.69,1102.8702,4000
2018-03-21 10:13:00-04:00,43,1102.89,1103.98,1102.89,1103.68,1300
2018-03-21 10:14:00-04:00,44,1102.3109,1102.875,1102.24,1102.875,1100
2018-03-21 10:15:00-04:00,45,1102.622,1103.0,1102.622,1102.85,1000
2018-03-21 10:16:00-04:00,46,1102.3103,1102.3996,1101.99,1102.3996,700
2018-03-21 10:17:00-04:00,47,1102.21,1102.3163,1102.21,1102.3163,300
2018-03-21 10:18:00-04:00,48,1100.6017,1102.43,1100.47,1102.36,2200
2018-03-21 10:19:00-04:00,49,1101.0899,1101.09,1100.74,1100.865,1500
2018-03-21 10:20:00-04:00,50,1100.36,1100.7733,1100.03,1100.7733,2091
2018-03-21 10:21:00-04:00,51,1100.54,1101.26,1100.225,1100.225,3170
2018-03-21 10:22:00-04:00,52,1100.0214,1100.6582,1100.0214,1100.54,1046
2018-03-21 10:23:00-04:00,53,1099.51,1100.021,1099.51,1100.021,1501
2018-03-21 10:24:00-04:00,54,1099.0101,1099.41,1099.0101,1099.41,1200
2018-03-21 10:25:00-04:00,55,1099.31,1099.4245,1098.425,1099.4245,2512
2018-03-21 10:26:00-04:00,56,1099.21,1099.21,1098.62,1098.62,1035
2018-03-21 10:27:00-04:00,57,1099.025,1099.3549,1098.7,1099.3549,703
2018-03-21 10:28:00-04:00,58,1099.5462,1099.9748,1099.2125,1099.2125,705
2018-03-21 10:29:00-04:00,59,1099.1,1099.92,1099.1,1099.57,500
2018-03-21 10:30:00-04:00,60,1099.58,1099.58,1099.23,1099.42,1460
2018-03-21 10:31:00-04:00,61,1098.29,1099.6329,1098.0107,1099.6329,1569
2018-03-21 10:32:00-04:00,62,1098.83,1098.83,1098.22,1098.3,900
2018-03-21 10:33:00-04:00,63,1098.91,1098.91,1098.24,1098.47,1416
2018-03-21 10:34:00-04:00,64,1098.8918,1098.91,1098.8918,1098.91,400
2018-03-21 10:35:00-04:00,65,1098.32,1099.36,1098.32,1099.31,2293
2018-03-21 10:36:00-04:00,66,1099.36,1099.36,1096.8739,1098.65,2492
2018-03-21 10:37:00-04:00,67,1098.47,1099.49,1098.47,1099.49,2226
2018-03-21 10:38:00-04:00,68,1098.99,1098.99,1098.47,1098.47,400
2018-03-21 10:39:00-04:00,69,1098.55,1098.55,1098.55,1098.55,200
2018-03-21 10:40:00-04:00,70,1099.46,1099.46,1098.37,1098.55,849
2018-03-21 10:41:00-04:00,71,1099.385,1099.99,1099.385,1099.595,1600
2018-03-21 10:42:00-04:00,72,1100.66,1100.66,1100.0,1100.0,1009
2018-03-21 10:43:00-04:00,73,1100.01,1100.4097,1100.01,1100.4097,300
2018-03-21 10:44:00-04:00,74,1099.27,1099.7423,1098.58,1099.7423,2200
2018-03-21 10:45:00-04:00,75,1099.07,1099.7,1098.79,1098.79,1087
2018-03-21 10:46:00-04:00,76,1100.0,1100.0,1099.94,1099.99,600
2018-03-21 10:47:00-04:00,77,1102.24,1102.31,1100.665,1100.7344,4442
2018-03-21 10:48:00-04:00,78,1100.93,1101.85,1100.93,1101.85,700
2018-03-21 10:49:00-04:00,79,1101.27,1101.7776,1101.25,1101.48,1823
2018-03-21 10:50:00-04:00,80,1100.64,1100.9642,1100.25,1100.9642,300
2018-03-21 10:51:00-04:00,81,1100.89,1100.94,1100.89,1100.8975,400
2018-03-21 10:52:00-04:00,82,1100.1429,1100.58,1100.1429,1100.27,2510
2018-03-21 10:53:00-04:00,83,1100.39,1100.92,1100.15,1100.15,2402
2018-03-21 10:54:00-04:00,84,1099.955,1099.955,1099.81,1099.87,400
2018-03-21 10:55:00-04:00,85,1099.02,1099.89,1098.9,1099.84,700
2018-03-21 10:56:00-04:00,86,1099.24,1100.035,1098.91,1099.21,1765
2018-03-21 10:57:00-04:00,87,1098.89,1099.2168,1098.76,1099.2168,741
2018-03-21 10:58:00-04:00,88,1099.09,1099.09,1097.601,1098.605,1256
2018-03-21 10:59:00-04:00,89,1098.56,1098.57,1098.56,1098.57,200
2018-03-21 11:00:00-04:00,90,1098.9,1099.35,1098.58,1099.35,400
2018-03-21 11:01:00-04:00,91,1098.42,1098.9,1098.09,1098.9,700
2018-03-21 11:02:00-04:00,92,1098.5679,1098.595,1097.95,1097.95,1300
2018-03-21 11:03:00-04:00,93,1098.28,1098.36,1098.27,1098.36,300
2018-03-21 11:04:00-04:00,94,1098.01,1098.9499,1098.0,1098.0,300
2018-03-21 11:05:00-04:00,95,1096.89,1098.01,1096.67,1098.01,1000
2018-03-21 11:06:00-04:00,96,1097.17,1097.17,1096.64,1096.96,1677
2018-03-21 11:07:00-04:00,97,1098.19,1098.19,1097.1151,1097.1151,1000
2018-03-21 11:09:00-04:00,99,1098.46,1098.4618,1098.46,1098.4618,350
2018-03-21 11:10:00-04:00,100,1098.76,1099.3,1098.76,1099.15,1100
2018-03-21 11:11:00-04:00,101,1098.6117,1098.6117,1098.47,1098.5,400
2018-03-21 11:12:00-04:00,102,1099.4,1099.61,1098.8344,1098.8344,2214
2018-03-21 11:13:00-04:00,103,1098.5,1099.54,1098.5,1099.2201,514
2018-03-21 11:14:00-04:00,104,1098.7725,1098.92,1098.5,1098.5,600
2018-03-21 11:15:00-04:00,105,1098.67,1098.77,1098.67,1098.77,200
2018-03-21 11:16:00-04:00,106,1100.0,1100.0,1099.56,1099.56,300
2018-03-21 11:18:00-04:00,108,1100.06,1100.06,1100.05,1100.05,200
2018-03-21 11:19:00-04:00,109,1101.1412,1101.44,1100.65,1100.87,1355
2018-03-21 11:20:00-04:00,110,1100.99,1100.99,1100.2749,1100.48,1150
2018-03-21 11:21:00-04:00,111,1100.89,1101.24,1100.5997,1100.5997,400
2018-03-21 11:22:00-04:00,112,1101.25,1101.35,1101.24,1101.24,400
2018-03-21 11:23:00-04:00,113,1101.4,1101.72,1101.15,1101.48,400
2018-03-21 11:24:00-04:00,114,1101.406,1101.406,1101.18,1101.18,630
2018-03-21 11:25:00-04:00,115,1102.17,1102.358,1101.4298,1101.4298,1403
2018-03-21 11:26:00-04:00,116,1101.81,1101.9902,1101.5,1101.9902,550
2018-03-21 11:27:00-04:00,117,1101.49,1101.7,1101.4509,1101.4509,500
2018-03-21 11:28:00-04:00,118,1101.16,1101.4126,1101.0696,1101.0696,900
2018-03-21 11:29:00-04:00,119,1100.76,1101.11,1100.73,1101.11,1400
2018-03-21 11:30:00-04:00,120,1100.725,1100.97,1100.37,1100.8,3290
2018-03-21 11:31:00-04:00,121,1101.62,1101.62,1100.9554,1100.9554,500
2018-03-21 11:32:00-04:00,122,1101.404,1101.404,1101.17,1101.23,300
2018-03-21 11:33:00-04:00,123,1101.89,1101.89,1101.6,1101.6,500
2018-03-21 11:34:00-04:00,124,1102.05,1102.2,1101.9,1101.9,787
2018-03-21 11:35:00-04:00,125,1102.25,1102.29,1102.0497,1102.05,550
2018-03-21 11:36:00-04:00,126,1102.16,1102.33,1102.16,1102.33,500
2018-03-21 11:37:00-04:00,127,1102.32,1102.32,1101.7279,1101.81,400
2018-03-21 11:38:00-04:00,128,1102.4979,1102.4979,1102.02,1102.321,1300
2018-03-21 11:39:00-04:00,129,1102.37,1102.73,1102.32,1102.73,400
2018-03-21 11:40:00-04:00,130,1102.56,1102.89,1102.41,1102.41,2765
2018-03-21 11:41:00-04:00,131,1102.36,1102.5603,1102.36,1102.56,800
2018-03-21 11:42:00-04:00,132,1102.52,1102.92,1102.52,1102.7,800
2018-03-21 11:43:00-04:00,133,1101.924,1102.52,1101.8001,1102.52,2150
2018-03-21 11:44:00-04:00,134,1102.21,1102.27,1102.03,1102.17,600
2018-03-21 11:45:00-04:00,135,1101.41,1101.9,1101.28,1101.9,2000
2018-03-21 11:46:00-04:00,136,1101.57,1101.59,1101.28,1101.34,1000
2018-03-21 11:47:00-04:00,137,1101.52,1101.52,1101.29,1101.36,900
2018-03-21 11:48:00-04:00,138,1100.8,1101.45,1100.8,1101.38,927
2018-03-21 11:49:00-04:00,139,1100.89,1100.91,1100.54,1100.54,1700
2018-03-21 11:50:00-04:00,140,1102.07,1102.07,1100.8,1100.8,5118
2018-03-21 11:51:00-04:00,141,1102.51,1103.0,1102.16,1102.16,2500
2018-03-21 11:52:00-04:00,142,1102.73,1102.94,1102.43,1102.63,1300
2018-03-21 11:53:00-04:00,143,1103.13,1103.73,1102.935,1102.935,4808
2018-03-21 11:54:00-04:00,144,1103.67,1103.72,1103.355,1103.3628,800
2018-03-21 11:55:00-04:00,145,1103.58,1103.58,1103.2208,1103.2208,1154
2018-03-21 11:56:00-04:00,146,1104.87,1104.98,1104.0,1104.18,3270
2018-03-21 11:57:00-04:00,147,1104.75,1104.9,1104.41,1104.41,4140
2018-03-21 11:58:00-04:00,148,1104.29,1104.75,1104.17,1104.75,1800
2018-03-21 11:59:00-04:00,149,1103.61,1103.81,1103.61,1103.73,600
2018-03-21 12:00:00-04:00,150,1103.92,1103.94,1103.18,1103.18,700
2018-03-21 12:01:00-04:00,151,1103.4,1103.4,1103.4,1103.4,100
2018-03-21 12:02:00-04:00,152,1103.19,1103.87,1102.875,1103.4926,600
2018-03-21 12:03:00-04:00,153,1103.27,1103.3512,1103.18,1103.18,2001
2018-03-21 12:04:00-04:00,154,1103.4,1103.4,1103.19,1103.19,400
2018-03-21 12:05:00-04:00,155,1103.4161,1103.71,1103.4161,1103.71,350
2018-03-21 12:06:00-04:00,156,1104.28,1104.28,1103.61,1103.65,1300
2018-03-21 12:07:00-04:00,157,1103.74,1104.0275,1103.68,1103.68,800
2018-03-21 12:08:00-04:00,158,1104.64,1104.66,1104.06,1104.06,1100
2018-03-21 12:09:00-04:00,159,1104.7537,1105.479,1104.69,1104.98,6417
2018-03-21 12:10:00-04:00,160,1104.8,1104.83,1104.73,1104.83,800
2018-03-21 12:11:00-04:00,161,1105.33,1105.5,1105.04,1105.04,1500
2018-03-21 12:12:00-04:00,162,1104.575,1105.5,1104.23,1105.5,3596
2018-03-21 12:13:00-04:00,163,1104.6458,1104.66,1104.34,1104.37,750
2018-03-21 12:14:00-04:00,164,1104.56,1104.56,1104.41,1104.56,500
2018-03-21 12:15:00-04:00,165,1104.6848,1104.6848,1104.33,1104.33,1089
2018-03-21 12:16:00-04:00,166,1104.9809,1104.9809,1104.09,1104.45,862
2018-03-21 12:17:00-04:00,167,1104.12,1104.46,1103.96,1104.46,9590
2018-03-21 12:18:00-04:00,168,1104.15,1104.15,1104.15,1104.15,100
2018-03-21 12:19:00-04:00,169,1104.34,1104.925,1104.34,1104.52,1350
2018-03-21 12:20:00-04:00,170,1105.2755,1105.47,1104.5183,1104.5183,3780
2018-03-21 12:21:00-04:00,171,1104.9574,1105.19,1104.8,1105.04,1500
2018-03-21 12:23:00-04:00,173,1104.415,1104.9203,1104.24,1104.9203,1100
2018-03-21 12:24:00-04:00,174,1104.83,1104.85,1104.605,1104.66,900
2018-03-21 12:25:00-04:00,175,1104.5212,1104.64,1104.39,1104.64,2120
2018-03-21 12:26:00-04:00,176,1104.01,1104.3881,1104.01,1104.36,1300
2018-03-21 12:27:00-04:00,177,1103.88,1104.1933,1103.87,1104.06,1642
2018-03-21 12:28:00-04:00,178,1103.45,1103.81,1103.45,1103.81,1272
2018-03-21 12:29:00-04:00,179,1102.99,1103.85,1102.99,1103.6074,11500
2018-03-21 12:30:00-04:00,180,1103.43,1103.66,1103.21,1103.21,1600
2018-03-21 12:31:00-04:00,181,1103.07,1103.42,1103.07,1103.37,700
2018-03-21 12:32:00-04:00,182,1102.63,1102.91,1102.61,1102.91,300
2018-03-21 12:33:00-04:00,183,1103.04,1103.31,1102.94,1102.94,1226
2018-03-21 12:34:00-04:00,184,1102.52,1102.67,1102.52,1102.67,300
2018-03-21 12:35:00-04:00,185,1101.6901,1102.56,1101.6901,1102.56,1500
2018-03-21 12:36:00-04:00,186,1101.75,1102.0932,1101.675,1101.675,3974
2018-03-21 12:37:00-04:00,187,1101.33,1101.8,1101.33,1101.8,1400
2018-03-21 12:38:00-04:00,188,1101.475,1101.61,1101.34,1101.34,1400
2018-03-21 12:39:00-04:00,189,1101.445,1101.77,1101.4,1101.77,2156
2018-03-21 12:40:00-04:00,190,1102.09,1102.1,1101.4392,1101.57,3253
2018-03-21 12:41:00-04:00,191,1102.57,1102.57,1101.95,1101.95,3100
2018-03-21 12:42:00-04:00,192,1103.38,1103.39,1102.495,1102.495,400
2018-03-21 12:43:00-04:00,193,1103.065,1103.75,1103.065,1103.63,1500
2018-03-21 12:44:00-04:00,194,1102.7,1102.8,1102.7,1102.8,200
2018-03-21 12:45:00-04:00,195,1102.58,1102.88,1102.58,1102.88,1200
2018-03-21 12:46:00-04:00,196,1101.7,1102.7,1101.57,1102.47,5600
2018-03-21 12:47:00-04:00,197,1101.17,1101.71,1101.17,1101.71,700
2018-03-21 12:48:00-04:00,198,1101.27,1101.4683,1101.27,1101.4586,580
2018-03-21 12:49:00-04:00,199,1101.63,1101.67,1101.52,1101.53,500
2018-03-21 12:50:00-04:00,200,1102.43,1102.7,1101.57,1101.57,900
2018-03-21 12:51:00-04:00,201,1102.06,1102.29,1101.62,1102.29,3100
2018-03-21 12:52:00-04:00,202,1102.7,1102.86,1102.02,1102.02,1200
2018-03-21 12:53:00-04:00,203,1102.7,1102.86,1102.57,1102.66,4878
2018-03-21 12:54:00-04:00,204,1102.85,1102.85,1102.45,1102.655,1600
2018-03-21 12:55:00-04:00,205,1102.47,1103.0648,1102.47,1102.655,2550
2018-03-21 12:56:00-04:00,206,1102.915,1103.0747,1102.8,1102.8,1100
2018-03-21 12:57:00-04:00,207,1102.67,1103.09,1102.67,1102.92,3419
2018-03-21 12:58:00-04:00,208,1103.1,1103.1617,1102.55,1102.55,2252
2018-03-21 12:59:00-04:00,209,1103.0192,1103.1,1102.658,1103.1,2025
2018-03-21 13:00:00-04:00,210,1102.71,1103.27,1102.71,1102.9712,1890
2018-03-21 13:01:00-04:00,211,1103.02,1103.49,1102.74,1102.84,5144
2018-03-21 13:02:00-04:00,212,1102.665,1103.044,1102.4301,1103.044,1400
2018-03-21 13:03:00-04:00,213,1102.24,1102.4301,1102.24,1102.285,500
2018-03-21 13:04:00-04:00,214,1101.92,1102.01,1101.92,1102.01,300
2018-03-21 13:05:00-04:00,215,1101.55,1102.2324,1101.55,1101.55,700
2018-03-21 13:06:00-04:00,216,1101.25,1101.78,1101.25,1101.7245,3494
2018-03-21 13:07:00-04:00,217,1101.22,1101.6763,1101.22,1101.2976,1200
2018-03-21 13:08:00-04:00,218,1100.9529,1101.02,1100.251,1101.02,1450
2018-03-21 13:09:00-04:00,219,1100.0,1100.67,1100.0,1100.47,810
2018-03-21 13:10:00-04:00,220,1099.4,1100.05,1099.4,1100.05,3534
2018-03-21 13:11:00-04:00,221,1098.99,1099.529,1098.99,1099.529,600
2018-03-21 13:12:00-04:00,222,1098.97,1099.04,1098.745,1099.04,1300
2018-03-21 13:13:00-04:00,223,1099.1501,1099.47,1099.0,1099.47,928
2018-03-21 13:14:00-04:00,224,1099.07,1099.26,1099.07,1099.26,800
2018-03-21 13:15:00-04:00,225,1099.55,1099.55,1099.4692,1099.5,400
2018-03-21 13:16:00-04:00,226,1099.64,1099.64,1099.33,1099.35,2250
2018-03-21 13:17:00-04:00,227,1099.77,1099.87,1099.1501,1099.1501,900
2018-03-21 13:18:00-04:00,228,1099.28,1099.77,1099.28,1099.77,604
2018-03-21 13:19:00-04:00,229,1100.0879,1100.0879,1099.52,1099.52,600
2018-03-21 13:20:00-04:00,230,1099.405,1099.67,1099.405,1099.67,1111
2018-03-21 13:21:00-04:00,231,1100.0,1100.0,1099.21,1099.54,971
2018-03-21 13:22:00-04:00,232,1099.82,1099.83,1099.82,1099.83,400
2018-03-21 13:23:00-04:00,233,1100.325,1100.325,1100.325,1100.325,100
2018-03-21 13:24:00-04:00,234,1099.88,1100.19,1099.61,1100.19,1600
2018-03-21 13:27:00-04:00,237,1101.1,1101.1,1100.9599,1100.9599,781
